,enter_time,leave_time
flow_171_0,121.0,149.0
flow_231_0,150.0,179.0
flow_160_0,167.0,193.0
flow_172_0,170.0,196.0
flow_252_0,170.0,198.0
flow_270_0,181.0,209.0
flow_415_0,254.0,283.0
flow_21_0,265.0,315.0
flow_368_0,271.0,335.0
flow_120_0,274.0,319.0
flow_272_0,281.0,315.0
flow_526_0,301.0,358.0
flow_527_0,365.0,391.0
flow_48_0,366.0,403.0
flow_520_0,368.0,407.0
flow_275_0,387.0,412.0
flow_792_0,387.0,416.0
flow_868_0,416.0,445.0
flow_237_0,427.0,465.0
flow_778_0,428.0,454.0
flow_311_0,429.0,469.0
flow_793_0,431.0,457.0
flow_938_0,436.0,480.0
flow_340_0,444.0,469.0
flow_969_0,447.0,484.0
flow_1014_0,450.0,486.0
flow_876_0,451.0,507.0
flow_182_0,457.0,495.0
flow_213_0,459.0,499.0
flow_503_0,479.0,521.0
flow_1074_0,481.0,535.0
flow_119_0,482.0,521.0
flow_659_0,485.0,525.0
flow_348_0,508.0,547.0
flow_1221_0,520.0,549.0
flow_451_0,522.0,550.0
flow_1233_0,525.0,557.0
flow_1163_0,537.0,570.0
flow_1306_0,542.0,582.0
flow_151_0,551.0,595.0
flow_220_0,553.0,599.0
flow_1352_0,567.0,607.0
flow_175_0,568.0,595.0
flow_1269_0,571.0,601.0
flow_196_0,597.0,638.0
flow_402_0,600.0,643.0
flow_364_0,602.0,638.0
flow_312_0,604.0,641.0
flow_1268_0,607.0,644.0
flow_1353_0,612.0,638.0
flow_675_0,614.0,647.0
flow_1345_0,630.0,673.0
flow_284_0,632.0,677.0
flow_409_0,635.0,679.0
flow_555_0,636.0,673.0
flow_494_0,637.0,682.0
flow_1329_0,648.0,677.0
flow_1071_0,651.0,679.0
flow_911_0,686.0,721.0
flow_1010_0,689.0,725.0
flow_374_0,689.0,721.0
flow_354_0,691.0,727.0
flow_1795_0,707.0,741.0
flow_1809_0,716.0,745.0
flow_886_0,717.0,761.0
flow_946_0,719.0,765.0
flow_379_0,722.0,767.0
flow_401_0,724.0,770.0
flow_1721_0,728.0,780.0
flow_1639_0,735.0,762.0
flow_1789_0,738.0,764.0
flow_1895_0,747.0,820.0
flow_1035_0,755.0,802.0
flow_1543_0,757.0,806.0
