,enter_time,leave_time
flow_10_0,1.0,51.0
flow_51_0,18.0,56.0
flow_81_0,61.0,112.0
flow_339_0,213.0,256.0
flow_34_0,218.0,244.0
flow_82_0,226.0,252.0
flow_360_0,237.0,266.0
flow_440_0,267.0,318.0
flow_499_0,284.0,323.0
flow_537_0,301.0,330.0
flow_616_0,327.0,406.0
flow_322_0,348.0,384.0
flow_278_0,381.0,407.0
flow_32_0,384.0,423.0
flow_225_0,387.0,426.0
flow_879_0,421.0,463.0
flow_393_0,458.0,500.0
flow_1070_0,479.0,530.0
flow_203_0,500.0,526.0
flow_1151_0,503.0,535.0
flow_464_0,515.0,541.0
flow_617_0,518.0,544.0
flow_489_0,518.0,553.0
flow_174_0,520.0,556.0
flow_711_0,545.0,579.0
flow_708_0,548.0,579.0
flow_1363_0,567.0,596.0
flow_1031_0,583.0,623.0
flow_61_0,583.0,623.0
flow_293_0,586.0,612.0
flow_1472_0,601.0,643.0
flow_1170_0,624.0,661.0
flow_462_0,658.0,695.0
flow_1078_0,660.0,698.0
flow_861_0,666.0,701.0
flow_1724_0,687.0,749.0
flow_112_0,693.0,728.0
flow_902_0,694.0,720.0
flow_359_0,695.0,731.0
flow_889_0,698.0,735.0
flow_1775_0,701.0,730.0
flow_703_0,725.0,767.0
flow_1509_0,747.0,772.0
flow_1244_0,765.0,807.0
flow_358_0,767.0,810.0
flow_795_0,770.0,813.0
flow_754_0,783.0,809.0
flow_825_0,786.0,812.0
flow_1826_0,795.0,840.0
flow_1311_0,806.0,840.0
flow_2164_0,815.0,855.0
flow_1475_0,821.0,847.0
flow_2022_0,824.0,849.0
flow_1556_0,841.0,881.0
flow_1553_0,841.0,881.0
flow_565_0,843.0,885.0
flow_1094_0,844.0,897.0
flow_1343_0,847.0,901.0
flow_2315_0,867.0,929.0
flow_992_0,870.0,896.0
flow_1493_0,870.0,913.0
flow_1385_0,873.0,903.0
flow_1124_0,873.0,913.0
flow_2023_0,876.0,917.0
flow_2215_0,877.0,918.0
flow_1976_0,898.0,923.0
flow_648_0,932.0,982.0
flow_877_0,937.0,986.0
flow_1899_0,940.0,988.0
flow_2593_0,945.0,1003.0
flow_2635_0,961.0,1008.0
flow_415_0,965.0,991.0
flow_2672_0,967.0,997.0
flow_21_0,968.0,994.0
flow_1150_0,970.0,996.0
flow_1747_0,993.0,1019.0
flow_1602_0,996.0,1022.0
flow_2347_0,1017.0,1055.0
flow_2402_0,1019.0,1058.0
flow_2809_0,1021.0,1068.0
flow_2434_0,1023.0,1055.0
flow_950_0,1025.0,1058.0
