,enter_time,leave_time
flow_19_0,81.0,133.0
flow_23_0,111.0,136.0
flow_163_0,173.0,210.0
flow_104_0,214.0,262.0
flow_232_0,231.0,266.0
flow_189_0,243.0,268.0
flow_127_0,270.0,344.0
flow_31_0,285.0,321.0
flow_67_0,287.0,325.0
flow_94_0,290.0,327.0
flow_201_0,292.0,330.0
flow_353_0,296.0,332.0
flow_424_0,316.0,367.0
flow_388_0,344.0,371.0
flow_327_0,348.0,374.0
flow_105_0,350.0,376.0
flow_453_0,353.0,379.0
flow_52_0,356.0,382.0
flow_168_0,358.0,383.0
flow_186_0,360.0,408.0
flow_115_0,362.0,412.0
flow_224_0,375.0,408.0
flow_197_0,392.0,417.0
flow_209_0,394.0,420.0
flow_239_0,397.0,441.0
flow_291_0,399.0,444.0
flow_236_0,402.0,447.0
flow_551_0,404.0,450.0
flow_397_0,407.0,433.0
flow_382_0,445.0,482.0
flow_14_0,446.0,482.0
flow_188_0,447.0,486.0
flow_70_0,450.0,488.0
flow_95_0,452.0,491.0
flow_679_0,456.0,508.0
flow_722_0,458.0,512.0
flow_781_0,461.0,514.0
flow_109_0,471.0,517.0
flow_267_0,473.0,519.0
flow_307_0,476.0,522.0
flow_330_0,478.0,524.0
flow_556_0,481.0,527.0
flow_639_0,483.0,529.0
flow_810_0,486.0,548.0
flow_372_0,487.0,535.0
flow_869_0,489.0,552.0
flow_342_0,489.0,516.0
flow_386_0,492.0,554.0
flow_80_0,493.0,519.0
flow_405_0,512.0,548.0
flow_142_0,512.0,557.0
flow_206_0,514.0,560.0
flow_655_0,517.0,563.0
flow_44_0,519.0,565.0
flow_140_0,539.0,568.0
flow_33_0,541.0,587.0
flow_92_0,544.0,590.0
flow_486_0,546.0,592.0
flow_1091_0,550.0,595.0
flow_198_0,559.0,586.0
flow_398_0,565.0,597.0
flow_387_0,567.0,600.0
flow_823_0,570.0,602.0
flow_202_0,572.0,605.0
flow_1125_0,576.0,607.0
flow_204_0,577.0,602.0
flow_1138_0,578.0,628.0
flow_685_0,579.0,646.0
flow_294_0,596.0,632.0
flow_318_0,598.0,634.0
flow_611_0,599.0,628.0
flow_77_0,601.0,637.0
flow_590_0,603.0,639.0
flow_577_0,606.0,665.0
flow_1183_0,609.0,668.0
flow_1237_0,611.0,671.0
flow_1290_0,614.0,674.0
flow_629_0,625.0,676.0
