,enter_time,leave_time
flow_9_0,1.0,29.0
flow_10_0,55.0,81.0
flow_51_0,58.0,112.0
flow_81_0,116.0,142.0
flow_200_0,122.0,162.0
flow_176_0,151.0,188.0
flow_377_0,241.0,311.0
flow_34_0,245.0,292.0
flow_82_0,253.0,297.0
flow_339_0,260.0,286.0
flow_439_0,267.0,331.0
flow_360_0,268.0,299.0
flow_467_0,268.0,315.0
flow_440_0,322.0,348.0
flow_499_0,325.0,377.0
flow_278_0,342.0,377.0
flow_32_0,345.0,381.0
flow_225_0,359.0,384.0
flow_322_0,388.0,434.0
flow_821_0,388.0,449.0
flow_616_0,410.0,436.0
flow_797_0,417.0,460.0
flow_1024_0,454.0,500.0
flow_879_0,467.0,514.0
flow_489_0,482.0,514.0
flow_174_0,485.0,517.0
flow_708_0,504.0,544.0
flow_393_0,504.0,544.0
flow_1172_0,507.0,553.0
flow_203_0,527.0,565.0
flow_1250_0,534.0,593.0
flow_1070_0,534.0,560.0
flow_1151_0,538.0,579.0
flow_464_0,542.0,582.0
flow_617_0,545.0,586.0
flow_61_0,547.0,579.0
flow_293_0,549.0,584.0
flow_1170_0,583.0,620.0
flow_711_0,583.0,620.0
flow_462_0,612.0,654.0
flow_1078_0,614.0,657.0
flow_1544_0,625.0,671.0
flow_1031_0,627.0,654.0
flow_861_0,639.0,664.0
flow_1472_0,647.0,673.0
flow_112_0,648.0,689.0
flow_359_0,650.0,692.0
flow_889_0,667.0,695.0
flow_703_0,684.0,721.0
flow_1244_0,717.0,761.0
flow_358_0,719.0,764.0
flow_1818_0,720.0,780.0
flow_902_0,721.0,852.0
flow_795_0,722.0,767.0
flow_1724_0,753.0,802.0
flow_763_0,756.0,782.0
flow_1311_0,759.0,802.0
flow_286_0,762.0,787.0
flow_1509_0,774.0,806.0
flow_2021_0,781.0,820.0
flow_1553_0,794.0,837.0
flow_565_0,796.0,840.0
flow_754_0,810.0,856.0
flow_825_0,813.0,858.0
flow_2173_0,821.0,879.0
flow_992_0,830.0,866.0
flow_1124_0,832.0,870.0
flow_2215_0,841.0,872.0
flow_1826_0,844.0,869.0
flow_1475_0,848.0,873.0
flow_2022_0,851.0,894.0
flow_2164_0,859.0,898.0
flow_2375_0,880.0,911.0
flow_1556_0,885.0,929.0
flow_2398_0,891.0,946.0
flow_648_0,904.0,930.0
flow_1101_0,907.0,933.0
flow_877_0,910.0,935.0
flow_1899_0,912.0,938.0
flow_1493_0,917.0,962.0
flow_2023_0,919.0,966.0
flow_1976_0,925.0,968.0
flow_2315_0,933.0,959.0
flow_415_0,936.0,962.0
flow_21_0,938.0,965.0
flow_1150_0,940.0,967.0
