,enter_time,leave_time
flow_2_0,101.0,138.0
flow_3_0,204.0,250.0
flow_250_0,280.0,305.0
flow_128_0,417.0,456.0
flow_251_0,439.0,468.0
flow_433_0,459.0,498.0
flow_402_0,495.0,540.0
flow_555_0,537.0,578.0
flow_935_0,560.0,594.0
flow_63_0,611.0,654.0
flow_1075_0,640.0,665.0
flow_672_0,658.0,705.0
flow_1068_0,660.0,708.0
flow_974_0,663.0,711.0
flow_531_0,665.0,714.0
flow_1276_0,695.0,721.0
flow_1012_0,698.0,723.0
flow_937_0,701.0,726.0
flow_686_0,727.0,778.0
flow_1200_0,768.0,818.0
flow_1465_0,771.0,834.0
flow_1216_0,779.0,822.0
flow_1381_0,808.0,849.0
flow_569_0,855.0,890.0
flow_707_0,857.0,894.0
flow_1896_0,869.0,896.0
flow_1902_0,910.0,936.0
flow_1521_0,913.0,956.0
flow_846_0,915.0,960.0
flow_1357_0,918.0,962.0
flow_43_0,947.0,994.0
flow_1889_0,949.0,997.0
flow_467_0,952.0,1000.0
flow_1807_0,991.0,1016.0
flow_2115_0,994.0,1020.0
flow_2308_0,1016.0,1052.0
flow_1708_0,1036.0,1063.0
flow_217_0,1056.0,1094.0
flow_1644_0,1113.0,1150.0
flow_1645_0,1173.0,1220.0
flow_484_0,1199.0,1224.0
flow_1415_0,1201.0,1227.0
flow_1693_0,1246.0,1293.0
flow_1250_0,1312.0,1349.0
flow_2594_0,1338.0,1363.0
flow_852_0,1384.0,1436.0
flow_2521_0,1386.0,1439.0
flow_2312_0,1389.0,1442.0
flow_3351_0,1395.0,1420.0
flow_3512_0,1398.0,1423.0
flow_3004_0,1420.0,1445.0
flow_2522_0,1460.0,1496.0
flow_2020_0,1462.0,1500.0
flow_2256_0,1465.0,1502.0
flow_1489_0,1540.0,1585.0
flow_3239_0,1541.0,1566.0
flow_1474_0,1542.0,1588.0
flow_3921_0,1544.0,1569.0
flow_3841_0,1562.0,1589.0
flow_3597_0,1589.0,1635.0
flow_3956_0,1591.0,1638.0
flow_3188_0,1623.0,1665.0
flow_1593_0,1654.0,1688.0
flow_1744_0,1656.0,1691.0
flow_2062_0,1659.0,1707.0
flow_3870_0,1689.0,1714.0
flow_3960_0,1727.0,1753.0
flow_2904_0,1731.0,1770.0
flow_2317_0,1767.0,nan
flow_2332_0,1769.0,nan
