,enter_time,leave_time
flow_210_0,188.0,213.0
flow_226_0,205.0,230.0
flow_142_0,221.0,246.0
flow_206_0,224.0,249.0
flow_739_0,467.0,492.0
flow_834_0,485.0,510.0
flow_863_0,488.0,513.0
flow_829_0,497.0,522.0
flow_43_0,599.0,646.0
flow_217_0,724.0,772.0
flow_1823_0,849.0,874.0
flow_484_0,874.0,917.0
flow_2211_0,899.0,933.0
flow_852_0,1069.0,1116.0
flow_2712_0,1089.0,1130.0
flow_3083_0,1191.0,1216.0
flow_1489_0,1212.0,1255.0
flow_1474_0,1214.0,1258.0
flow_3251_0,1229.0,1267.0
flow_3443_0,1323.0,1348.0
flow_1593_0,1326.0,1363.0
flow_1744_0,1328.0,1367.0
flow_2062_0,1331.0,1369.0
flow_3548_0,1369.0,1394.0
flow_3599_0,1372.0,1397.0
flow_3783_0,1424.0,1449.0
flow_2317_0,1453.0,1496.0
flow_2332_0,1455.0,1499.0
flow_3723_0,1464.0,1511.0
flow_4120_0,1500.0,1534.0
flow_4287_0,1572.0,1597.0
flow_4350_0,1594.0,1619.0
flow_4439_0,1597.0,1622.0
flow_2423_0,1607.0,1647.0
flow_2945_0,1658.0,1694.0
flow_4527_0,1667.0,1715.0
flow_4664_0,1670.0,1704.0
flow_4622_0,1695.0,1726.0
flow_4728_0,1729.0,1754.0
