,enter_time,leave_time
flow_5_0,31.0,56.0
flow_6_0,82.0,107.0
flow_131_0,120.0,145.0
flow_372_0,271.0,296.0
flow_435_0,299.0,324.0
flow_530_0,331.0,356.0
flow_436_0,344.0,369.0
flow_370_0,363.0,388.0
flow_692_0,408.0,433.0
flow_657_0,411.0,437.0
flow_672_0,414.0,439.0
flow_1167_0,537.0,562.0
flow_1356_0,615.0,640.0
flow_511_0,631.0,656.0
flow_1310_0,639.0,664.0
flow_1165_0,649.0,674.0
flow_1502_0,674.0,699.0
flow_1521_0,677.0,702.0
flow_1636_0,702.0,727.0
flow_1822_0,774.0,799.0
flow_1337_0,897.0,922.0
flow_2149_0,914.0,939.0
flow_2210_0,917.0,942.0
flow_2431_0,933.0,958.0
flow_2513_0,969.0,994.0
flow_2711_0,1048.0,1073.0
flow_3003_0,1136.0,1161.0
flow_3004_0,1163.0,1188.0
flow_3082_0,1166.0,1191.0
flow_3288_0,1208.0,1233.0
flow_3597_0,1319.0,1344.0
flow_3598_0,1358.0,1383.0
flow_3869_0,1377.0,1402.0
flow_3782_0,1411.0,1436.0
flow_3870_0,1414.0,1439.0
flow_3769_0,1425.0,1450.0
flow_4437_0,1568.0,1593.0
flow_4469_0,1570.0,1596.0
flow_4358_0,1581.0,1606.0
flow_4438_0,1618.0,1643.0
flow_4603_0,1657.0,1682.0
flow_4621_0,1703.0,1728.0
flow_5105_0,1790.0,1790.0
