,enter_time,leave_time
flow_18_0,58.0,83.0
flow_225_0,216.0,241.0
flow_102_0,285.0,321.0
flow_265_0,286.0,311.0
flow_99_0,287.0,325.0
flow_448_0,370.0,395.0
flow_612_0,426.0,451.0
flow_233_0,459.0,501.0
flow_861_0,487.0,514.0
flow_889_0,489.0,517.0
flow_253_0,505.0,542.0
flow_637_0,550.0,593.0
flow_525_0,571.0,597.0
flow_352_0,573.0,600.0
flow_963_0,577.0,608.0
flow_1066_0,580.0,612.0
flow_580_0,613.0,658.0
flow_1374_0,625.0,650.0
flow_872_0,717.0,765.0
flow_1447_0,721.0,746.0
flow_1657_0,723.0,749.0
flow_895_0,774.0,823.0
flow_939_0,776.0,827.0
flow_1205_0,783.0,829.0
flow_1350_0,786.0,832.0
flow_1136_0,848.0,896.0
flow_1888_0,864.0,889.0
flow_1339_0,874.0,900.0
flow_1535_0,952.0,987.0
flow_1409_0,954.0,990.0
flow_1740_0,1009.0,1042.0
flow_2050_0,1011.0,1036.0
flow_2371_0,1014.0,1054.0
flow_2408_0,1016.0,1057.0
flow_2447_0,1018.0,1060.0
flow_1915_0,1036.0,1079.0
flow_2007_0,1038.0,1083.0
flow_2045_0,1041.0,1086.0
flow_2231_0,1105.0,1139.0
flow_2298_0,1107.0,1142.0
flow_2178_0,1110.0,1159.0
flow_2385_0,1158.0,1195.0
flow_2036_0,1160.0,1198.0
flow_2365_0,1181.0,1220.0
flow_2463_0,1183.0,1224.0
flow_2658_0,1205.0,1243.0
flow_2465_0,1207.0,1247.0
flow_2512_0,1210.0,1266.0
flow_2200_0,1231.0,1270.0
flow_2694_0,1259.0,1298.0
flow_2655_0,1264.0,1302.0
flow_2929_0,1286.0,1324.0
flow_2934_0,1328.0,1353.0
flow_3103_0,1384.0,1435.0
flow_3163_0,1386.0,1439.0
flow_2920_0,1389.0,1442.0
flow_3241_0,1475.0,1510.0
flow_3072_0,1477.0,1514.0
flow_3322_0,1480.0,1531.0
flow_3372_0,1482.0,1535.0
flow_3227_0,1485.0,1521.0
flow_3569_0,1515.0,1553.0
flow_3801_0,1595.0,1641.0
flow_3812_0,1597.0,1645.0
flow_3304_0,1608.0,1633.0
flow_4045_0,1612.0,1649.0
flow_3617_0,1647.0,1683.0
flow_3754_0,1649.0,1686.0
flow_4180_0,1768.0,1768.0
flow_4110_0,1772.0,nan
flow_4177_0,1775.0,nan
