,enter_time,leave_time
flow_161_0,116.0,155.0
flow_329_0,200.0,246.0
flow_322_0,250.0,303.0
flow_539_0,301.0,330.0
flow_143_0,305.0,331.0
flow_537_0,358.0,407.0
flow_393_0,369.0,407.0
flow_65_0,375.0,424.0
flow_779_0,382.0,424.0
flow_260_0,410.0,454.0
flow_32_0,457.0,500.0
flow_711_0,458.0,500.0
flow_225_0,459.0,504.0
flow_1050_0,466.0,513.0
flow_1031_0,504.0,541.0
flow_1224_0,521.0,564.0
flow_1312_0,543.0,572.0
flow_1365_0,567.0,596.0
flow_741_0,583.0,609.0
flow_489_0,584.0,620.0
flow_174_0,587.0,624.0
flow_1473_0,601.0,654.0
flow_708_0,624.0,672.0
flow_1363_0,626.0,675.0
flow_574_0,639.0,665.0
flow_954_0,653.0,689.0
flow_1648_0,661.0,690.0
flow_1509_0,665.0,706.0
flow_1170_0,710.0,736.0
flow_1826_0,721.0,764.0
flow_1556_0,732.0,783.0
flow_1094_0,734.0,787.0
flow_1343_0,737.0,789.0
flow_462_0,747.0,783.0
flow_1078_0,749.0,787.0
flow_861_0,752.0,791.0
flow_1825_0,755.0,793.0
flow_2023_0,781.0,837.0
flow_1493_0,784.0,810.0
flow_112_0,785.0,820.0
flow_2062_0,787.0,842.0
flow_359_0,787.0,824.0
flow_889_0,790.0,828.0
flow_1385_0,791.0,817.0
flow_703_0,798.0,830.0
flow_2151_0,809.0,844.0
flow_1976_0,810.0,852.0
flow_1244_0,840.0,879.0
flow_358_0,842.0,883.0
flow_795_0,845.0,885.0
flow_2316_0,867.0,929.0
flow_1311_0,871.0,912.0
flow_2435_0,901.0,932.0
flow_2347_0,917.0,963.0
flow_2402_0,924.0,967.0
flow_2525_0,927.0,956.0
flow_1553_0,932.0,963.0
flow_2565_0,936.0,983.0
flow_2587_0,943.0,972.0
flow_2183_0,955.0,1004.0
flow_2215_0,963.0,1004.0
flow_2715_0,987.0,1030.0
flow_2763_0,1006.0,1035.0
flow_2436_0,1008.0,1044.0
flow_2419_0,1010.0,1048.0
flow_648_0,1016.0,1044.0
flow_877_0,1019.0,1049.0
flow_1899_0,1021.0,1068.0
flow_415_0,1023.0,1072.0
flow_2714_0,1027.0,1074.0
flow_21_0,1044.0,1094.0
flow_1150_0,1046.0,1098.0
flow_2907_0,1047.0,1110.0
flow_2076_0,1048.0,1073.0
flow_2945_0,1053.0,1115.0
flow_2963_0,1061.0,1117.0
flow_3008_0,1081.0,1136.0
flow_2434_0,1086.0,1112.0
flow_950_0,1089.0,1124.0
flow_1548_0,1092.0,1128.0
flow_2857_0,1099.0,1125.0
flow_2193_0,1100.0,1127.0
flow_2336_0,1103.0,1130.0
flow_1847_0,1106.0,1136.0
flow_1149_0,1140.0,1182.0
flow_3193_0,1141.0,1170.0
flow_1467_0,1143.0,1169.0
flow_2081_0,1146.0,1186.0
flow_3241_0,1149.0,1192.0
flow_520_0,1162.0,1204.0
flow_792_0,1164.0,1208.0
flow_3292_0,1167.0,1196.0
flow_1950_0,1185.0,1211.0
flow_2433_0,1188.0,1214.0
flow_3426_0,1202.0,1240.0
flow_3448_0,1209.0,1238.0
flow_3265_0,1212.0,1251.0
flow_3348_0,1215.0,1255.0
flow_3087_0,1219.0,1251.0
flow_659_0,1243.0,1292.0
flow_3293_0,1253.0,1292.0
flow_1221_0,1262.0,1296.0
flow_348_0,1264.0,1298.0
flow_3648_0,1272.0,1322.0
flow_1777_0,1291.0,1336.0
flow_3278_0,1291.0,1336.0
flow_3192_0,1293.0,1340.0
flow_1722_0,1296.0,1342.0
flow_3824_0,1327.0,1398.0
flow_451_0,1336.0,1379.0
flow_1463_0,1339.0,1365.0
flow_1790_0,1342.0,1384.0
flow_3874_0,1347.0,1402.0
flow_2209_0,1358.0,1387.0
flow_2016_0,1362.0,1389.0
flow_364_0,1365.0,1392.0
flow_3632_0,1371.0,1416.0
flow_2958_0,1374.0,1420.0
flow_2310_0,1391.0,1417.0
flow_1345_0,1394.0,1419.0
flow_3291_0,1397.0,1423.0
flow_2806_0,1399.0,1425.0
flow_3914_0,1406.0,1431.0
flow_4064_0,1407.0,1436.0
flow_3927_0,1408.0,1455.0
flow_4110_0,1415.0,1472.0
flow_3772_0,1426.0,1485.0
flow_3775_0,1429.0,1459.0
flow_3802_0,1432.0,1461.0
flow_3290_0,1449.0,1475.0
flow_2835_0,1452.0,1497.0
flow_2207_0,1455.0,1501.0
flow_2072_0,1457.0,1505.0
flow_3335_0,1459.0,1507.0
flow_4162_0,1493.0,1538.0
flow_2637_0,1493.0,1550.0
flow_4201_0,1495.0,1542.0
flow_2673_0,1510.0,1538.0
flow_2063_0,1513.0,1541.0
flow_2651_0,1557.0,1604.0
flow_2092_0,1559.0,1608.0
flow_2736_0,1579.0,1622.0
flow_2805_0,1580.0,1612.0
flow_2409_0,1582.0,1614.0
flow_2306_0,1585.0,1611.0
flow_1117_0,1607.0,1654.0
flow_4063_0,1609.0,1659.0
flow_4708_0,1612.0,1669.0
flow_1504_0,1612.0,1661.0
flow_3081_0,1614.0,1664.0
flow_3364_0,1617.0,1680.0
flow_4781_0,1632.0,1674.0
flow_2900_0,1640.0,1684.0
flow_4474_0,1641.0,1680.0
flow_4499_0,1644.0,1684.0
flow_3409_0,1672.0,1709.0
flow_4720_0,1673.0,1709.0
flow_3187_0,1674.0,1714.0
flow_4765_0,1675.0,1713.0
flow_2935_0,1681.0,1721.0
flow_4607_0,1684.0,1735.0
flow_4613_0,1687.0,1715.0
flow_4641_0,1713.0,1753.0
flow_1159_0,1713.0,1753.0
flow_1929_0,1715.0,1756.0
flow_4109_0,1739.0,1764.0
flow_3978_0,1741.0,1767.0
flow_3688_0,1744.0,1770.0
flow_3511_0,1753.0,1791.0
flow_2349_0,1776.0,nan
flow_2955_0,1778.0,nan
flow_4159_0,1781.0,nan
flow_3079_0,1785.0,nan
flow_4891_0,1795.0,nan
