,enter_time,leave_time
flow_54_0,116.0,165.0
flow_104_0,118.0,165.0
flow_19_0,182.0,225.0
flow_31_0,195.0,225.0
flow_67_0,197.0,228.0
flow_94_0,200.0,231.0
flow_201_0,204.0,234.0
flow_327_0,255.0,302.0
flow_105_0,262.0,306.0
flow_52_0,264.0,308.0
flow_295_0,266.0,302.0
flow_168_0,267.0,311.0
flow_186_0,269.0,313.0
flow_115_0,273.0,316.0
flow_197_0,276.0,344.0
flow_209_0,304.0,348.0
flow_239_0,307.0,350.0
flow_291_0,313.0,353.0
flow_236_0,316.0,355.0
flow_397_0,318.0,358.0
flow_382_0,343.0,389.0
flow_188_0,345.0,393.0
flow_70_0,348.0,395.0
flow_95_0,350.0,398.0
flow_109_0,353.0,400.0
flow_267_0,355.0,403.0
flow_307_0,358.0,425.0
flow_330_0,360.0,428.0
flow_556_0,364.0,431.0
flow_639_0,384.0,434.0
flow_342_0,389.0,436.0
flow_386_0,392.0,439.0
flow_80_0,394.0,441.0
flow_142_0,396.0,444.0
flow_206_0,399.0,446.0
flow_509_0,429.0,467.0
flow_655_0,435.0,467.0
flow_530_0,439.0,482.0
flow_44_0,444.0,471.0
flow_224_0,445.0,471.0
flow_140_0,446.0,473.0
flow_33_0,449.0,476.0
flow_92_0,451.0,495.0
flow_486_0,468.0,499.0
flow_398_0,470.0,501.0
flow_387_0,473.0,522.0
flow_823_0,476.0,526.0
flow_370_0,483.0,509.0
flow_202_0,494.0,528.0
flow_294_0,496.0,548.0
flow_14_0,513.0,548.0
flow_318_0,518.0,552.0
flow_77_0,520.0,554.0
flow_590_0,523.0,557.0
flow_577_0,525.0,559.0
flow_629_0,528.0,562.0
flow_1047_0,545.0,586.0
flow_640_0,548.0,590.0
flow_502_0,551.0,592.0
flow_994_0,553.0,586.0
flow_673_0,553.0,595.0
flow_1038_0,555.0,590.0
flow_788_0,556.0,597.0
flow_807_0,558.0,600.0
flow_730_0,561.0,602.0
flow_1100_0,564.0,605.0
flow_487_0,564.0,612.0
flow_1126_0,566.0,607.0
flow_1147_0,569.0,628.0
flow_1192_0,571.0,631.0
flow_328_0,583.0,634.0
flow_696_0,585.0,637.0
flow_389_0,588.0,639.0
flow_9_0,590.0,642.0
flow_321_0,593.0,644.0
flow_818_0,595.0,647.0
flow_405_0,596.0,628.0
flow_891_0,598.0,649.0
flow_914_0,600.0,652.0
flow_833_0,602.0,654.0
flow_645_0,605.0,656.0
flow_761_0,607.0,659.0
flow_1177_0,611.0,682.0
flow_1299_0,613.0,686.0
flow_198_0,625.0,650.0
flow_651_0,631.0,688.0
flow_204_0,631.0,656.0
flow_683_0,634.0,691.0
flow_410_0,636.0,693.0
flow_71_0,638.0,696.0
flow_74_0,641.0,698.0
flow_10_0,643.0,701.0
flow_584_0,646.0,703.0
flow_744_0,648.0,706.0
flow_809_0,651.0,708.0
flow_943_0,653.0,735.0
flow_905_0,655.0,739.0
flow_690_0,657.0,715.0
flow_966_0,658.0,741.0
flow_955_0,660.0,744.0
flow_1382_0,664.0,746.0
flow_611_0,676.0,701.0
flow_990_0,686.0,749.0
flow_1052_0,688.0,751.0
flow_1088_0,691.0,754.0
flow_1106_0,693.0,756.0
flow_615_0,696.0,759.0
flow_1006_0,698.0,761.0
flow_477_0,701.0,764.0
flow_630_0,703.0,766.0
flow_644_0,705.0,768.0
flow_1041_0,708.0,771.0
flow_1143_0,710.0,773.0
flow_1482_0,714.0,776.0
flow_36_0,738.0,778.0
flow_55_0,741.0,781.0
flow_146_0,743.0,783.0
flow_343_0,745.0,770.0
flow_1181_0,745.0,786.0
flow_1193_0,748.0,788.0
flow_412_0,748.0,773.0
flow_1356_0,749.0,795.0
flow_723_0,750.0,814.0
flow_860_0,750.0,775.0
flow_511_0,751.0,799.0
flow_739_0,753.0,818.0
flow_829_0,755.0,820.0
flow_426_0,757.0,823.0
flow_485_0,760.0,825.0
flow_107_0,762.0,828.0
flow_1610_0,764.0,789.0
flow_332_0,765.0,830.0
flow_1661_0,766.0,814.0
flow_1127_0,767.0,833.0
flow_27_0,770.0,835.0
flow_1666_0,773.0,838.0
flow_1165_0,777.0,803.0
flow_444_0,782.0,818.0
flow_1691_0,793.0,840.0
flow_752_0,796.0,842.0
flow_1072_0,799.0,845.0
flow_53_0,801.0,847.0
flow_68_0,803.0,850.0
flow_1264_0,806.0,852.0
flow_737_0,808.0,855.0
flow_836_0,811.0,857.0
flow_824_0,813.0,860.0
flow_1328_0,815.0,862.0
flow_1332_0,818.0,865.0
flow_1182_0,820.0,884.0
flow_463_0,823.0,887.0
flow_345_0,825.0,890.0
flow_222_0,828.0,893.0
flow_98_0,830.0,895.0
flow_1486_0,833.0,898.0
flow_1421_0,835.0,900.0
flow_1921_0,838.0,903.0
flow_600_0,839.0,864.0
flow_1954_0,841.0,905.0
flow_662_0,841.0,884.0
flow_1307_0,842.0,871.0
flow_608_0,844.0,908.0
flow_315_0,845.0,871.0
flow_1978_0,848.0,910.0
flow_1982_0,850.0,912.0
flow_1636_0,859.0,950.0
flow_993_0,863.0,915.0
flow_1025_0,865.0,917.0
flow_627_0,868.0,920.0
flow_944_0,870.0,922.0
flow_719_0,872.0,898.0
flow_399_0,875.0,925.0
flow_199_0,878.0,927.0
flow_191_0,880.0,930.0
flow_207_0,883.0,932.0
flow_1442_0,885.0,935.0
flow_1523_0,887.0,938.0
flow_1575_0,890.0,940.0
flow_1541_0,892.0,943.0
flow_1659_0,895.0,968.0
flow_1736_0,898.0,972.0
flow_310_0,900.0,974.0
flow_110_0,903.0,977.0
flow_376_0,905.0,979.0
flow_1786_0,907.0,932.0
flow_536_0,908.0,982.0
flow_732_0,911.0,984.0
flow_746_0,913.0,987.0
flow_1538_0,917.0,954.0
flow_2120_0,917.0,989.0
flow_2138_0,919.0,992.0
flow_819_0,919.0,944.0
flow_826_0,922.0,968.0
flow_2236_0,922.0,994.0
flow_1204_0,924.0,972.0
flow_843_0,936.0,997.0
flow_570_0,939.0,999.0
flow_1865_0,939.0,974.0
flow_100_0,941.0,1002.0
flow_1455_0,943.0,1004.0
flow_1184_0,946.0,1007.0
flow_1214_0,949.0,1009.0
flow_1522_0,951.0,1012.0
flow_1534_0,954.0,1015.0
flow_1608_0,957.0,1017.0
flow_1668_0,959.0,1020.0
flow_1667_0,962.0,987.0
flow_1750_0,965.0,1023.0
flow_1796_0,967.0,1025.0
flow_1839_0,969.0,1028.0
flow_1909_0,972.0,1047.0
flow_1975_0,975.0,1050.0
flow_1783_0,977.0,1053.0
flow_1788_0,980.0,1055.0
flow_1869_0,983.0,1058.0
flow_1590_0,985.0,1060.0
flow_1083_0,987.0,1012.0
flow_2325_0,990.0,1063.0
flow_2417_0,993.0,1066.0
flow_2426_0,999.0,1069.0
flow_2460_0,1002.0,1072.0
flow_2543_0,1007.0,1075.0
flow_2578_0,1009.0,1078.0
flow_1039_0,1012.0,1082.0
flow_1337_0,1019.0,1089.0
flow_1048_0,1020.0,1104.0
flow_1102_0,1023.0,1108.0
flow_1122_0,1026.0,1110.0
flow_324_0,1029.0,1113.0
flow_159_0,1032.0,1115.0
flow_257_0,1036.0,1118.0
flow_558_0,1039.0,1120.0
flow_585_0,1042.0,1123.0
flow_591_0,1045.0,1125.0
flow_1030_0,1048.0,1128.0
flow_1955_0,1051.0,1130.0
flow_1044_0,1054.0,1133.0
flow_2660_0,1058.0,1136.0
flow_2431_0,1061.0,1094.0
flow_2452_0,1061.0,1104.0
flow_2475_0,1063.0,1108.0
flow_2538_0,1066.0,1110.0
flow_2570_0,1068.0,1139.0
flow_2581_0,1071.0,1141.0
flow_1058_0,1075.0,1144.0
flow_1040_0,1075.0,1113.0
flow_1107_0,1077.0,1115.0
flow_599_0,1077.0,1147.0
flow_712_0,1080.0,1150.0
flow_1439_0,1080.0,1118.0
flow_2037_0,1082.0,1153.0
flow_2329_0,1085.0,1169.0
flow_750_0,1087.0,1173.0
flow_2513_0,1090.0,1159.0
flow_339_0,1090.0,1116.0
flow_439_0,1093.0,1175.0
flow_262_0,1095.0,1178.0
flow_1327_0,1098.0,1180.0
flow_1258_0,1100.0,1183.0
flow_1301_0,1103.0,1185.0
flow_1450_0,1106.0,1188.0
flow_1526_0,1109.0,1191.0
flow_336_0,1112.0,1194.0
flow_266_0,1115.0,1196.0
flow_2139_0,1118.0,1199.0
flow_2645_0,1122.0,1202.0
flow_2772_0,1125.0,1205.0
flow_2826_0,1127.0,1208.0
flow_2837_0,1130.0,1212.0
flow_2860_0,1133.0,1231.0
flow_2172_0,1139.0,1235.0
flow_1444_0,1142.0,1169.0
flow_2154_0,1145.0,1172.0
flow_2070_0,1154.0,1237.0
flow_689_0,1157.0,1240.0
flow_349_0,1160.0,1242.0
flow_519_0,1163.0,1245.0
flow_2931_0,1168.0,1247.0
flow_193_0,1171.0,1198.0
flow_755_0,1171.0,1250.0
flow_2180_0,1174.0,1252.0
flow_2273_0,1177.0,1255.0
flow_2366_0,1180.0,1257.0
flow_1087_0,1183.0,1260.0
flow_1178_0,1186.0,1263.0
flow_101_0,1189.0,1265.0
flow_1568_0,1193.0,1268.0
flow_1599_0,1196.0,1271.0
flow_1892_0,1199.0,1274.0
flow_2211_0,1202.0,1276.0
flow_1910_0,1205.0,1279.0
flow_3107_0,1209.0,1282.0
flow_1499_0,1223.0,1285.0
flow_440_0,1226.0,1309.0
flow_153_0,1228.0,1313.0
flow_335_0,1230.0,1315.0
flow_2167_0,1233.0,1318.0
flow_2169_0,1235.0,1320.0
flow_964_0,1238.0,1323.0
flow_924_0,1241.0,1325.0
flow_1240_0,1243.0,1328.0
flow_3003_0,1244.0,1292.0
flow_1284_0,1246.0,1330.0
flow_2147_0,1249.0,1333.0
flow_512_0,1252.0,1335.0
flow_2526_0,1254.0,1279.0
flow_466_0,1255.0,1338.0
flow_1628_0,1258.0,1340.0
flow_2536_0,1261.0,1342.0
flow_2575_0,1264.0,1345.0
flow_2615_0,1267.0,1347.0
flow_2669_0,1280.0,1350.0
flow_2728_0,1284.0,1352.0
flow_3283_0,1288.0,1355.0
flow_3317_0,1291.0,1357.0
flow_3018_0,1294.0,1382.0
flow_3142_0,1297.0,1386.0
flow_3277_0,1300.0,1388.0
flow_1674_0,1301.0,1391.0
flow_1738_0,1306.0,1393.0
flow_561_0,1310.0,1396.0
flow_642_0,1313.0,1398.0
flow_240_0,1316.0,1401.0
flow_538_0,1319.0,1403.0
flow_1773_0,1322.0,1347.0
flow_390_0,1322.0,1406.0
flow_2776_0,1325.0,1408.0
flow_2477_0,1328.0,1411.0
flow_2496_0,1331.0,1413.0
flow_2545_0,1334.0,1415.0
flow_2661_0,1337.0,1418.0
flow_2681_0,1340.0,1420.0
flow_568_0,1343.0,1423.0
flow_1171_0,1360.0,1425.0
flow_425_0,1363.0,1428.0
flow_2680_0,1365.0,1390.0
flow_457_0,1366.0,1431.0
flow_1055_0,1370.0,1433.0
flow_1114_0,1373.0,1456.0
flow_1137_0,1377.0,1460.0
flow_504_0,1380.0,1462.0
flow_510_0,1383.0,1465.0
flow_2227_0,1387.0,1467.0
flow_3331_0,1390.0,1470.0
flow_3403_0,1392.0,1472.0
flow_3181_0,1392.0,1417.0
flow_1217_0,1394.0,1420.0
flow_3441_0,1395.0,1475.0
flow_2544_0,1395.0,1422.0
flow_2033_0,1397.0,1422.0
flow_1564_0,1398.0,1425.0
flow_1393_0,1399.0,1425.0
flow_1689_0,1400.0,1477.0
flow_2283_0,1402.0,1480.0
flow_2364_0,1405.0,1482.0
flow_1784_0,1407.0,1484.0
flow_1866_0,1410.0,1487.0
flow_1970_0,1413.0,1489.0
flow_1981_0,1416.0,1492.0
flow_1875_0,1419.0,1494.0
flow_2781_0,1433.0,1497.0
flow_2841_0,1436.0,1500.0
flow_552_0,1439.0,1502.0
flow_1886_0,1443.0,1505.0
flow_632_0,1446.0,1507.0
flow_553_0,1449.0,1524.0
flow_3100_0,1449.0,1474.0
flow_3309_0,1451.0,1477.0
flow_2755_0,1452.0,1527.0
flow_3853_0,1454.0,1479.0
flow_3438_0,1456.0,1530.0
flow_2818_0,1460.0,1486.0
flow_3656_0,1464.0,1533.0
flow_3519_0,1466.0,1535.0
flow_3611_0,1468.0,1538.0
flow_1701_0,1468.0,1493.0
flow_3709_0,1471.0,1540.0
flow_3720_0,1473.0,1543.0
flow_363_0,1476.0,1545.0
flow_948_0,1479.0,1548.0
flow_581_0,1481.0,1551.0
flow_634_0,1484.0,1554.0
flow_2450_0,1486.0,1556.0
flow_858_0,1489.0,1559.0
flow_1362_0,1492.0,1562.0
flow_3794_0,1496.0,1565.0
flow_3869_0,1507.0,1570.0
flow_2889_0,1508.0,1586.0
flow_2996_0,1511.0,1536.0
flow_820_0,1511.0,1590.0
flow_3375_0,1514.0,1539.0
flow_1275_0,1514.0,1592.0
flow_1923_0,1517.0,1595.0
flow_1949_0,1520.0,1597.0
flow_2953_0,1524.0,1600.0
flow_2992_0,1527.0,1602.0
flow_3391_0,1527.0,1574.0
flow_2096_0,1530.0,1605.0
flow_2166_0,1533.0,1607.0
flow_2229_0,1536.0,1610.0
flow_3884_0,1540.0,1612.0
flow_4024_0,1542.0,1615.0
flow_1018_0,1545.0,1572.0
flow_4149_0,1545.0,1617.0
flow_3769_0,1550.0,1577.0
flow_2287_0,1553.0,1620.0
