,enter_time,leave_time
flow_2_0,58.0,97.0
flow_72_0,108.0,133.0
flow_3_0,160.0,200.0
flow_79_0,175.0,201.0
flow_165_0,175.0,216.0
flow_173_0,178.0,220.0
flow_166_0,236.0,262.0
flow_325_0,269.0,294.0
flow_255_0,273.0,299.0
flow_273_0,276.0,302.0
flow_369_0,309.0,334.0
flow_432_0,324.0,349.0
flow_128_0,376.0,413.0
flow_528_0,386.0,412.0
flow_592_0,393.0,429.0
flow_604_0,396.0,433.0
flow_656_0,398.0,435.0
flow_433_0,417.0,455.0
flow_702_0,437.0,464.0
flow_785_0,441.0,467.0
flow_794_0,444.0,470.0
flow_614_0,449.0,475.0
flow_680_0,452.0,478.0
flow_402_0,455.0,491.0
flow_368_0,459.0,484.0
flow_555_0,483.0,533.0
flow_786_0,489.0,515.0
flow_941_0,494.0,519.0
flow_971_0,523.0,548.0
flow_1043_0,526.0,551.0
flow_942_0,544.0,570.0
flow_972_0,547.0,573.0
flow_1075_0,565.0,636.0
flow_63_0,567.0,607.0
flow_1164_0,568.0,593.0
flow_1111_0,578.0,620.0
flow_1076_0,598.0,625.0
flow_672_0,611.0,654.0
flow_1068_0,613.0,658.0
flow_974_0,616.0,660.0
flow_531_0,624.0,663.0
flow_1232_0,627.0,653.0
flow_1437_0,658.0,683.0
flow_1464_0,661.0,686.0
flow_1501_0,663.0,688.0
flow_1354_0,676.0,702.0
flow_686_0,679.0,723.0
flow_1531_0,701.0,744.0
flow_1163_0,709.0,748.0
flow_1200_0,718.0,764.0
flow_1465_0,724.0,769.0
flow_1547_0,724.0,750.0
flow_1515_0,727.0,754.0
flow_1529_0,730.0,757.0
flow_1216_0,752.0,777.0
flow_1381_0,758.0,804.0
flow_1779_0,783.0,820.0
flow_569_0,804.0,851.0
flow_707_0,806.0,855.0
flow_1896_0,821.0,865.0
flow_1821_0,838.0,864.0
flow_1897_0,841.0,867.0
flow_1932_0,858.0,883.0
flow_1521_0,863.0,909.0
flow_1795_0,872.0,897.0
flow_846_0,875.0,913.0
flow_1357_0,877.0,915.0
flow_2015_0,884.0,927.0
flow_43_0,904.0,943.0
flow_1889_0,906.0,946.0
flow_467_0,919.0,949.0
flow_2069_0,923.0,948.0
flow_2307_0,945.0,970.0
flow_2279_0,971.0,997.0
flow_2288_0,974.0,1000.0
flow_2308_0,976.0,1012.0
flow_2382_0,978.0,1003.0
flow_2355_0,979.0,1005.0
flow_2421_0,983.0,1026.0
flow_2429_0,995.0,1030.0
flow_217_0,1009.0,1052.0
flow_2430_0,1022.0,1048.0
flow_2630_0,1063.0,1088.0
flow_1644_0,1073.0,1109.0
flow_2802_0,1087.0,1123.0
flow_2686_0,1120.0,1145.0
flow_2951_0,1133.0,1158.0
flow_1645_0,1133.0,1169.0
flow_2899_0,1149.0,1183.0
flow_484_0,1158.0,1195.0
flow_1415_0,1168.0,1199.0
flow_1693_0,1203.0,1242.0
flow_3286_0,1232.0,1257.0
flow_3157_0,1238.0,1264.0
flow_3186_0,1256.0,1282.0
flow_1250_0,1259.0,1308.0
flow_3287_0,1297.0,1323.0
flow_3504_0,1313.0,1338.0
flow_3236_0,1341.0,1366.0
flow_852_0,1341.0,1380.0
flow_2521_0,1351.0,1384.0
flow_2312_0,1353.0,1386.0
flow_3684_0,1370.0,1399.0
flow_3004_0,1378.0,1416.0
flow_3463_0,1380.0,1405.0
flow_3813_0,1398.0,1437.0
flow_2522_0,1414.0,1456.0
flow_2020_0,1416.0,1460.0
flow_2256_0,1426.0,1462.0
flow_3674_0,1453.0,1479.0
flow_3781_0,1456.0,1482.0
flow_3974_0,1465.0,1490.0
flow_1489_0,1496.0,1536.0
flow_1474_0,1499.0,1540.0
flow_4057_0,1522.0,1548.0
flow_3597_0,1545.0,1585.0
flow_3956_0,1548.0,1589.0
flow_4356_0,1558.0,1599.0
flow_3188_0,1580.0,1619.0
flow_4101_0,1593.0,1634.0
flow_1593_0,1607.0,1650.0
flow_1744_0,1609.0,1653.0
flow_2062_0,1616.0,1656.0
flow_4304_0,1627.0,1665.0
flow_3870_0,1641.0,1685.0
flow_4493_0,1672.0,1698.0
flow_4512_0,1675.0,1701.0
flow_4575_0,1681.0,1706.0
flow_2904_0,1692.0,1727.0
flow_2317_0,1723.0,1763.0
flow_2332_0,1725.0,1766.0
flow_4434_0,1729.0,1754.0
flow_4620_0,1737.0,1763.0
flow_4727_0,1740.0,1766.0
flow_4817_0,1743.0,1784.0
flow_4913_0,1745.0,1788.0
flow_4437_0,1774.0,nan
