,enter_time,leave_time
flow_4_0,1.0,51.0
flow_127_0,85.0,131.0
flow_275_0,181.0,219.0
flow_112_0,197.0,235.0
flow_58_0,208.0,234.0
flow_340_0,214.0,254.0
flow_128_0,223.0,248.0
flow_359_0,236.0,265.0
flow_276_0,240.0,294.0
flow_371_0,241.0,313.0
flow_229_0,267.0,294.0
flow_434_0,267.0,317.0
flow_370_0,271.0,297.0
flow_64_0,279.0,304.0
flow_7_0,281.0,307.0
flow_358_0,306.0,355.0
flow_529_0,331.0,358.0
flow_111_0,340.0,365.0
flow_20_0,342.0,368.0
flow_263_0,345.0,370.0
flow_271_0,346.0,371.0
flow_231_0,349.0,375.0
flow_685_0,351.0,420.0
flow_516_0,351.0,401.0
flow_783_0,383.0,425.0
flow_277_0,385.0,410.0
flow_63_0,387.0,413.0
flow_175_0,390.0,415.0
flow_196_0,392.0,435.0
flow_498_0,443.0,489.0
flow_648_0,444.0,489.0
flow_531_0,445.0,492.0
flow_974_0,447.0,501.0
flow_877_0,451.0,493.0
flow_415_0,467.0,495.0
flow_21_0,469.0,515.0
flow_1071_0,480.0,509.0
flow_241_0,482.0,514.0
flow_215_0,484.0,518.0
flow_337_0,487.0,520.0
flow_975_0,496.0,523.0
flow_1150_0,502.0,531.0
flow_1166_0,507.0,536.0
flow_950_0,518.0,553.0
flow_518_0,520.0,546.0
flow_866_0,521.0,558.0
flow_686_0,522.0,553.0
flow_374_0,524.0,556.0
flow_437_0,527.0,559.0
flow_280_0,529.0,580.0
flow_705_0,532.0,584.0
flow_1165_0,537.0,580.0
flow_1270_0,541.0,607.0
flow_513_0,551.0,586.0
flow_706_0,554.0,589.0
flow_842_0,556.0,636.0
flow_1149_0,559.0,585.0
flow_573_0,559.0,591.0
flow_1035_0,561.0,594.0
flow_930_0,563.0,597.0
flow_607_0,566.0,599.0
flow_450_0,568.0,601.0
flow_48_0,584.0,620.0
flow_520_0,587.0,624.0
flow_792_0,589.0,626.0
flow_394_0,591.0,629.0
flow_970_0,595.0,631.0
