,enter_time,leave_time
flow_48_0,69.0,95.0
flow_13_0,124.0,149.0
flow_182_0,171.0,197.0
flow_213_0,174.0,200.0
flow_73_0,182.0,207.0
flow_66_0,186.0,211.0
flow_86_0,189.0,214.0
flow_119_0,198.0,223.0
flow_126_0,209.0,234.0
flow_149_0,222.0,247.0
flow_151_0,250.0,275.0
flow_220_0,271.0,296.0
flow_223_0,312.0,337.0
flow_283_0,318.0,343.0
flow_312_0,320.0,345.0
flow_284_0,325.0,350.0
flow_409_0,334.0,360.0
flow_494_0,348.0,374.0
flow_501_0,351.0,398.0
flow_302_0,352.0,377.0
flow_443_0,391.0,417.0
flow_545_0,392.0,418.0
flow_323_0,393.0,420.0
flow_346_0,396.0,423.0
flow_576_0,397.0,425.0
flow_380_0,398.0,426.0
flow_354_0,401.0,429.0
flow_379_0,419.0,444.0
flow_401_0,422.0,447.0
flow_507_0,429.0,454.0
flow_481_0,431.0,457.0
flow_490_0,434.0,459.0
flow_543_0,436.0,462.0
flow_753_0,440.0,466.0
flow_803_0,445.0,471.0
flow_841_0,448.0,474.0
flow_884_0,451.0,477.0
flow_471_0,468.0,493.0
flow_848_0,474.0,500.0
flow_541_0,475.0,500.0
flow_562_0,478.0,503.0
flow_621_0,482.0,507.0
flow_693_0,484.0,510.0
flow_743_0,512.0,537.0
flow_760_0,515.0,540.0
flow_654_0,527.0,552.0
flow_802_0,542.0,567.0
flow_1131_0,562.0,588.0
flow_643_0,584.0,609.0
flow_713_0,587.0,612.0
flow_855_0,589.0,615.0
flow_1213_0,591.0,618.0
flow_1146_0,596.0,640.0
flow_1197_0,599.0,625.0
flow_1255_0,602.0,628.0
flow_1326_0,605.0,644.0
flow_859_0,613.0,658.0
flow_883_0,615.0,662.0
flow_684_0,618.0,664.0
flow_1001_0,620.0,667.0
flow_962_0,648.0,673.0
flow_766_0,650.0,676.0
flow_983_0,653.0,679.0
flow_831_0,655.0,681.0
flow_874_0,658.0,683.0
flow_1282_0,660.0,686.0
flow_1370_0,662.0,689.0
flow_1433_0,665.0,691.0
flow_658_0,666.0,691.0
flow_670_0,669.0,694.0
flow_1405_0,677.0,703.0
flow_1480_0,682.0,708.0
flow_1530_0,688.0,714.0
flow_931_0,700.0,725.0
flow_952_0,702.0,728.0
flow_1129_0,705.0,731.0
flow_1175_0,707.0,733.0
flow_163_0,710.0,735.0
flow_1098_0,712.0,738.0
flow_1533_0,714.0,747.0
flow_1251_0,715.0,740.0
flow_104_0,717.0,743.0
flow_1600_0,717.0,757.0
flow_1278_0,722.0,747.0
flow_1335_0,725.0,750.0
flow_1011_0,727.0,753.0
flow_1032_0,730.0,756.0
flow_1369_0,733.0,759.0
flow_1695_0,750.0,776.0
flow_1712_0,762.0,788.0
flow_1404_0,773.0,798.0
flow_1457_0,776.0,801.0
flow_1832_0,790.0,840.0
flow_1802_0,791.0,817.0
flow_1905_0,794.0,820.0
flow_1944_0,797.0,823.0
flow_1980_0,799.0,844.0
flow_2000_0,804.0,830.0
flow_1539_0,815.0,855.0
flow_1104_0,817.0,859.0
flow_1113_0,820.0,861.0
flow_1115_0,822.0,864.0
flow_1145_0,825.0,867.0
flow_1174_0,827.0,871.0
flow_1540_0,830.0,874.0
flow_1960_0,834.0,864.0
flow_1148_0,838.0,876.0
flow_1560_0,862.0,887.0
flow_1589_0,864.0,890.0
flow_197_0,886.0,911.0
flow_209_0,888.0,914.0
flow_2095_0,900.0,926.0
flow_2181_0,903.0,929.0
flow_2254_0,905.0,932.0
flow_2269_0,907.0,935.0
flow_2221_0,915.0,941.0
flow_1196_0,918.0,943.0
flow_1226_0,920.0,946.0
flow_1318_0,952.0,977.0
flow_2121_0,954.0,980.0
flow_1524_0,960.0,985.0
flow_2323_0,961.0,989.0
flow_2379_0,964.0,991.0
flow_2384_0,966.0,994.0
flow_1367_0,993.0,1018.0
flow_1388_0,995.0,1021.0
flow_1919_0,998.0,1023.0
flow_1831_0,1024.0,1049.0
flow_1445_0,1030.0,1055.0
flow_1451_0,1047.0,1072.0
flow_2602_0,1049.0,1077.0
flow_1637_0,1050.0,1075.0
flow_781_0,1101.0,1126.0
flow_1376_0,1104.0,1129.0
flow_1105_0,1107.0,1132.0
flow_2853_0,1110.0,1136.0
flow_1503_0,1129.0,1154.0
flow_2445_0,1132.0,1157.0
flow_1518_0,1134.0,1159.0
flow_1671_0,1153.0,1178.0
flow_1585_0,1155.0,1181.0
flow_1926_0,1158.0,1183.0
flow_1631_0,1160.0,1187.0
flow_2758_0,1163.0,1189.0
flow_1945_0,1166.0,1192.0
flow_1958_0,1169.0,1195.0
flow_3093_0,1186.0,1212.0
flow_1711_0,1196.0,1221.0
flow_1719_0,1216.0,1241.0
flow_3401_0,1301.0,1327.0
flow_3587_0,1355.0,1381.0
flow_3609_0,1358.0,1384.0
flow_3634_0,1360.0,1386.0
flow_3732_0,1394.0,1420.0
flow_2415_0,1643.0,1668.0
flow_2640_0,1747.0,1772.0
flow_2117_0,1793.0,1793.0
