,enter_time,leave_time
flow_2_0,31.0,56.0
flow_72_0,81.0,106.0
flow_165_0,148.0,173.0
flow_173_0,151.0,176.0
flow_325_0,242.0,267.0
flow_369_0,282.0,307.0
flow_432_0,297.0,322.0
flow_592_0,366.0,391.0
flow_604_0,368.0,394.0
flow_656_0,371.0,396.0
flow_702_0,410.0,435.0
flow_368_0,410.0,455.0
flow_785_0,414.0,439.0
flow_794_0,417.0,442.0
flow_941_0,467.0,492.0
flow_971_0,496.0,521.0
flow_1043_0,498.0,524.0
flow_1075_0,538.0,563.0
flow_1164_0,540.0,566.0
flow_1111_0,551.0,576.0
flow_1437_0,631.0,656.0
flow_1464_0,634.0,659.0
flow_1501_0,636.0,661.0
flow_1163_0,658.0,705.0
flow_1531_0,674.0,699.0
flow_1547_0,686.0,720.0
flow_1779_0,756.0,781.0
flow_1896_0,794.0,819.0
flow_1795_0,821.0,868.0
flow_1932_0,831.0,856.0
flow_2015_0,839.0,880.0
flow_2307_0,918.0,943.0
flow_2382_0,951.0,976.0
flow_2421_0,956.0,981.0
flow_2429_0,968.0,993.0
flow_2630_0,1036.0,1061.0
flow_2802_0,1060.0,1085.0
flow_2686_0,1071.0,1116.0
flow_2951_0,1092.0,1129.0
flow_2899_0,1122.0,1147.0
flow_3286_0,1205.0,1230.0
flow_3504_0,1286.0,1311.0
flow_3236_0,1293.0,1337.0
flow_3463_0,1325.0,1376.0
flow_3684_0,1343.0,1368.0
flow_3813_0,1367.0,1394.0
flow_3974_0,1438.0,1463.0
flow_4356_0,1531.0,1556.0
flow_4101_0,1549.0,1589.0
flow_4304_0,1585.0,1623.0
flow_4575_0,1654.0,1679.0
flow_4434_0,1680.0,1725.0
flow_4817_0,1698.0,1739.0
flow_4913_0,1711.0,1743.0
flow_4034_0,1748.0,1795.0
