,enter_time,leave_time
flow_12_0,54.0,80.0
flow_41_0,57.0,83.0
flow_45_0,59.0,100.0
flow_91_0,61.0,89.0
flow_49_0,61.0,104.0
flow_50_0,81.0,107.0
flow_60_0,84.0,110.0
flow_73_0,87.0,113.0
flow_35_0,91.0,116.0
flow_84_0,93.0,140.0
flow_113_0,117.0,143.0
flow_116_0,120.0,146.0
flow_185_0,121.0,183.0
flow_121_0,122.0,148.0
flow_129_0,126.0,152.0
flow_130_0,129.0,170.0
flow_108_0,135.0,174.0
flow_117_0,138.0,176.0
flow_133_0,154.0,198.0
flow_137_0,156.0,202.0
flow_145_0,159.0,204.0
flow_147_0,161.0,207.0
flow_39_0,165.0,209.0
flow_154_0,168.0,230.0
flow_151_0,169.0,195.0
flow_157_0,171.0,235.0
flow_167_0,173.0,237.0
flow_287_0,181.0,247.0
flow_198_0,192.0,218.0
flow_179_0,195.0,221.0
flow_204_0,198.0,225.0
flow_214_0,201.0,228.0
flow_227_0,201.0,285.0
flow_238_0,204.0,240.0
flow_16_0,206.0,242.0
flow_150_0,209.0,265.0
flow_243_0,227.0,253.0
flow_247_0,230.0,269.0
flow_283_0,233.0,258.0
flow_312_0,235.0,261.0
flow_124_0,239.0,271.0
flow_313_0,263.0,304.0
flow_208_0,267.0,308.0
flow_316_0,270.0,297.0
flow_218_0,270.0,310.0
flow_323_0,273.0,300.0
flow_341_0,275.0,322.0
flow_114_0,277.0,313.0
flow_346_0,280.0,306.0
flow_118_0,284.0,326.0
flow_343_0,300.0,326.0
flow_347_0,303.0,346.0
flow_351_0,306.0,349.0
flow_354_0,309.0,335.0
flow_357_0,311.0,352.0
flow_379_0,314.0,340.0
flow_401_0,316.0,342.0
flow_412_0,319.0,345.0
flow_413_0,321.0,354.0
flow_414_0,324.0,356.0
flow_264_0,326.0,359.0
flow_626_0,327.0,367.0
flow_423_0,329.0,355.0
flow_442_0,331.0,361.0
flow_475_0,333.0,359.0
flow_481_0,335.0,361.0
flow_661_0,337.0,389.0
flow_490_0,338.0,364.0
flow_488_0,368.0,408.0
flow_495_0,370.0,412.0
flow_496_0,373.0,414.0
flow_500_0,375.0,401.0
flow_522_0,377.0,404.0
flow_541_0,379.0,406.0
flow_773_0,380.0,425.0
flow_562_0,382.0,409.0
flow_588_0,384.0,417.0
flow_593_0,387.0,419.0
flow_806_0,387.0,476.0
flow_596_0,389.0,440.0
flow_589_0,393.0,444.0
flow_600_0,396.0,422.0
flow_610_0,396.0,446.0
flow_613_0,399.0,425.0
flow_619_0,402.0,449.0
flow_649_0,404.0,464.0
flow_420_0,408.0,468.0
flow_870_0,417.0,455.0
flow_887_0,421.0,480.0
flow_654_0,428.0,454.0
flow_660_0,431.0,457.0
flow_662_0,433.0,464.0
flow_665_0,436.0,470.0
flow_676_0,438.0,491.0
flow_483_0,441.0,496.0
flow_687_0,444.0,470.0
flow_691_0,445.0,498.0
flow_986_0,447.0,482.0
flow_695_0,448.0,501.0
flow_700_0,450.0,503.0
flow_524_0,453.0,505.0
flow_643_0,456.0,482.0
flow_664_0,460.0,508.0
flow_242_0,466.0,510.0
flow_713_0,469.0,495.0
flow_742_0,472.0,498.0
flow_747_0,474.0,531.0
flow_757_0,476.0,535.0
flow_734_0,478.0,504.0
flow_759_0,497.0,523.0
flow_764_0,500.0,537.0
flow_766_0,503.0,529.0
flow_770_0,505.0,540.0
flow_819_0,506.0,533.0
flow_774_0,508.0,542.0
flow_787_0,510.0,545.0
flow_800_0,512.0,548.0
flow_822_0,516.0,565.0
flow_826_0,520.0,546.0
flow_470_0,526.0,569.0
flow_544_0,529.0,571.0
flow_681_0,534.0,574.0
flow_839_0,539.0,595.0
flow_1282_0,541.0,580.0
flow_850_0,541.0,599.0
flow_831_0,542.0,568.0
flow_864_0,544.0,607.0
flow_844_0,545.0,571.0
flow_1319_0,546.0,585.0
flow_874_0,547.0,573.0
flow_909_0,550.0,601.0
flow_447_0,561.0,611.0
flow_881_0,563.0,589.0
flow_913_0,566.0,621.0
flow_920_0,569.0,594.0
flow_928_0,572.0,625.0
flow_765_0,575.0,627.0
flow_931_0,578.0,604.0
flow_952_0,580.0,607.0
flow_957_0,583.0,610.0
flow_959_0,585.0,612.0
flow_832_0,589.0,630.0
flow_650_0,599.0,632.0
flow_652_0,602.0,655.0
flow_1506_0,603.0,637.0
flow_716_0,604.0,658.0
flow_1028_0,619.0,661.0
flow_961_0,621.0,647.0
flow_982_0,624.0,650.0
flow_1011_0,626.0,653.0
flow_1013_0,629.0,664.0
flow_751_0,632.0,666.0
flow_1022_0,635.0,661.0
flow_1032_0,637.0,664.0
flow_1040_0,640.0,667.0
flow_1059_0,642.0,690.0
flow_1062_0,644.0,694.0
flow_1618_0,646.0,674.0
flow_1065_0,647.0,696.0
flow_840_0,650.0,699.0
flow_853_0,652.0,701.0
flow_362_0,655.0,724.0
flow_304_0,657.0,707.0
flow_1104_0,660.0,686.0
flow_1107_0,662.0,689.0
flow_1109_0,665.0,729.0
flow_936_0,676.0,731.0
flow_668_0,679.0,711.0
flow_1713_0,683.0,745.0
flow_1732_0,687.0,784.0
flow_1082_0,692.0,718.0
flow_1113_0,694.0,721.0
flow_1115_0,697.0,724.0
flow_1123_0,700.0,734.0
flow_1128_0,702.0,736.0
