,enter_time,leave_time
flow_0_0,50.0,93.0
flow_237_0,156.0,208.0
flow_242_0,160.0,222.0
flow_311_0,182.0,212.0
flow_365_0,241.0,299.0
flow_430_0,303.0,338.0
flow_875_0,421.0,480.0
flow_911_0,422.0,465.0
flow_919_0,426.0,485.0
flow_283_0,426.0,465.0
flow_1010_0,448.0,495.0
flow_302_0,482.0,508.0
flow_323_0,503.0,529.0
flow_346_0,506.0,548.0
flow_1160_0,507.0,557.0
flow_272_0,512.0,551.0
flow_1211_0,515.0,547.0
flow_1265_0,541.0,583.0
flow_1305_0,542.0,597.0
flow_481_0,553.0,583.0
flow_1402_0,576.0,625.0
flow_275_0,625.0,651.0
flow_340_0,675.0,701.0
flow_1403_0,678.0,704.0
flow_1720_0,687.0,734.0
flow_1001_0,765.0,791.0
flow_874_0,775.0,801.0
flow_2014_0,781.0,828.0
flow_1943_0,785.0,811.0
flow_2104_0,807.0,835.0
flow_2144_0,808.0,870.0
flow_952_0,817.0,857.0
flow_2245_0,842.0,875.0
flow_1533_0,845.0,871.0
flow_1071_0,872.0,898.0
flow_2368_0,878.0,929.0
flow_2427_0,901.0,934.0
flow_1905_0,902.0,929.0
flow_374_0,933.0,959.0
flow_2246_0,935.0,962.0
flow_1113_0,944.0,970.0
flow_1639_0,966.0,992.0
flow_1276_0,1020.0,1056.0
flow_2799_0,1021.0,1070.0
flow_2898_0,1047.0,1087.0
flow_2797_0,1060.0,1086.0
flow_2384_0,1076.0,1102.0
flow_1349_0,1105.0,1131.0
flow_1831_0,1144.0,1170.0
flow_3224_0,1144.0,1186.0
flow_3284_0,1167.0,1209.0
flow_3340_0,1178.0,1220.0
flow_847_0,1202.0,1227.0
flow_3486_0,1221.0,1262.0
flow_1105_0,1223.0,1249.0
flow_2516_0,1225.0,1252.0
flow_3240_0,1228.0,1255.0
flow_3329_0,1266.0,1292.0
flow_2893_0,1268.0,1295.0
flow_1926_0,1275.0,1301.0
flow_3681_0,1287.0,1346.0
flow_2758_0,1293.0,1337.0
flow_1169_0,1313.0,1339.0
flow_1079_0,1316.0,1342.0
flow_1719_0,1336.0,1362.0
flow_2631_0,1342.0,1389.0
flow_2115_0,1344.0,1392.0
flow_3610_0,1369.0,1395.0
flow_2188_0,1402.0,1428.0
flow_1423_0,1404.0,1431.0
flow_4154_0,1441.0,1479.0
flow_4195_0,1444.0,1490.0
flow_4198_0,1447.0,1494.0
flow_4327_0,1487.0,1528.0
flow_2633_0,1489.0,1515.0
flow_2212_0,1492.0,1518.0
flow_4106_0,1515.0,1541.0
flow_4146_0,1518.0,1544.0
flow_711_0,1539.0,1565.0
flow_395_0,1542.0,1568.0
flow_1694_0,1571.0,1623.0
flow_3630_0,1574.0,1600.0
flow_3764_0,1618.0,1644.0
flow_4723_0,1621.0,1658.0
flow_2492_0,1621.0,1647.0
flow_3505_0,1623.0,1658.0
flow_1900_0,1626.0,1652.0
flow_4450_0,1632.0,1662.0
flow_4861_0,1651.0,1694.0
flow_2653_0,1668.0,1694.0
flow_2550_0,1670.0,1697.0
flow_4995_0,1707.0,1783.0
flow_5036_0,1711.0,1762.0
flow_2264_0,1766.0,1792.0
flow_2821_0,1768.0,1795.0
flow_3507_0,1771.0,1797.0
flow_5290_0,1800.0,1800.0
