,enter_time,leave_time
flow_5_0,224.0,249.0
flow_6_0,290.0,315.0
flow_131_0,294.0,319.0
flow_394_0,392.0,417.0
flow_402_0,394.0,420.0
flow_564_0,399.0,424.0
flow_555_0,429.0,454.0
flow_587_0,434.0,459.0
flow_7_0,436.0,462.0
flow_435_0,487.0,512.0
flow_925_0,512.0,537.0
flow_436_0,528.0,553.0
flow_784_0,537.0,573.0
flow_862_0,570.0,595.0
flow_1061_0,582.0,607.0
flow_692_0,593.0,618.0
flow_657_0,596.0,621.0
flow_498_0,640.0,665.0
flow_215_0,643.0,668.0
flow_1189_0,661.0,686.0
flow_1200_0,663.0,689.0
flow_1391_0,669.0,694.0
flow_1414_0,693.0,718.0
flow_437_0,695.0,721.0
flow_1349_0,695.0,720.0
flow_1216_0,697.0,723.0
flow_1484_0,700.0,726.0
flow_1381_0,702.0,729.0
flow_280_0,714.0,739.0
flow_705_0,717.0,742.0
flow_501_0,721.0,756.0
flow_513_0,743.0,774.0
flow_706_0,745.0,778.0
flow_930_0,748.0,780.0
flow_607_0,750.0,783.0
flow_912_0,753.0,785.0
flow_1619_0,755.0,788.0
flow_1621_0,758.0,791.0
flow_1641_0,760.0,793.0
flow_624_0,781.0,829.0
flow_1765_0,790.0,815.0
flow_1883_0,831.0,856.0
flow_1624_0,841.0,887.0
flow_1310_0,842.0,867.0
flow_1707_0,844.0,869.0
flow_1502_0,845.0,870.0
flow_878_0,852.0,877.0
flow_1324_0,855.0,880.0
flow_535_0,889.0,914.0
flow_1929_0,933.0,958.0
flow_845_0,936.0,961.0
flow_709_0,955.0,980.0
flow_1822_0,961.0,986.0
flow_1146_0,970.0,1006.0
flow_1326_0,972.0,1010.0
flow_2188_0,983.0,1019.0
flow_2327_0,985.0,1023.0
flow_1513_0,992.0,1019.0
flow_1550_0,995.0,1022.0
flow_710_0,997.0,1024.0
flow_1340_0,999.0,1027.0
flow_2485_0,1002.0,1029.0
flow_1426_0,1034.0,1059.0
flow_1469_0,1036.0,1062.0
flow_2486_0,1039.0,1065.0
flow_2518_0,1041.0,1067.0
flow_979_0,1060.0,1085.0
flow_1770_0,1062.0,1088.0
flow_1756_0,1089.0,1114.0
flow_1441_0,1095.0,1120.0
flow_2149_0,1101.0,1126.0
flow_1551_0,1102.0,1129.0
flow_2210_0,1105.0,1131.0
flow_2710_0,1106.0,1134.0
flow_1723_0,1146.0,1171.0
flow_1882_0,1149.0,1174.0
flow_1471_0,1180.0,1205.0
flow_879_0,1183.0,1208.0
flow_1361_0,1185.0,1210.0
flow_1832_0,1188.0,1222.0
flow_1980_0,1190.0,1226.0
flow_1715_0,1193.0,1228.0
flow_1824_0,1195.0,1235.0
flow_2788_0,1214.0,1239.0
flow_2855_0,1216.0,1242.0
flow_1806_0,1217.0,1242.0
flow_3020_0,1219.0,1244.0
flow_3147_0,1221.0,1246.0
flow_2711_0,1242.0,1267.0
flow_2005_0,1244.0,1294.0
flow_1555_0,1266.0,1309.0
flow_1554_0,1282.0,1313.0
flow_2352_0,1326.0,1351.0
flow_3082_0,1355.0,1380.0
flow_2267_0,1362.0,1387.0
flow_1544_0,1364.0,1390.0
flow_2345_0,1367.0,1392.0
flow_3260_0,1383.0,1408.0
flow_3288_0,1395.0,1420.0
flow_2360_0,1398.0,1424.0
flow_1964_0,1401.0,1426.0
flow_2761_0,1403.0,1429.0
flow_2314_0,1405.0,1431.0
flow_1724_0,1434.0,1459.0
flow_2523_0,1445.0,1470.0
flow_3251_0,1472.0,1497.0
flow_2605_0,1476.0,1520.0
flow_2888_0,1478.0,1523.0
flow_2870_0,1486.0,1511.0
flow_2634_0,1489.0,1514.0
flow_2021_0,1508.0,1533.0
flow_3887_0,1517.0,1542.0
flow_3990_0,1520.0,1545.0
flow_3598_0,1532.0,1557.0
flow_2713_0,1535.0,1561.0
flow_2696_0,1538.0,1564.0
flow_2702_0,1540.0,1566.0
flow_2280_0,1567.0,1592.0
flow_3127_0,1569.0,1595.0
flow_2807_0,1596.0,1621.0
flow_3782_0,1619.0,1644.0
flow_2398_0,1626.0,1651.0
flow_3734_0,1634.0,1659.0
flow_2842_0,1657.0,1682.0
flow_3189_0,1659.0,1685.0
flow_3175_0,1702.0,1727.0
flow_3190_0,1704.0,1730.0
flow_3392_0,1707.0,1732.0
flow_2593_0,1709.0,1735.0
flow_3289_0,1712.0,1737.0
flow_2808_0,1714.0,1740.0
flow_3191_0,1717.0,1742.0
flow_3723_0,1720.0,1746.0
flow_4120_0,1746.0,1771.0
flow_3508_0,1755.0,1780.0
flow_3746_0,1757.0,1783.0
flow_2905_0,1760.0,1785.0
flow_3006_0,1762.0,1788.0
flow_3148_0,1765.0,1790.0
flow_3575_0,1767.0,1793.0
flow_4469_0,1774.0,1799.0
flow_4358_0,1777.0,nan
flow_4127_0,1789.0,nan
flow_4170_0,1792.0,nan
flow_4833_0,1794.0,nan
flow_3969_0,1794.0,nan
flow_3977_0,1796.0,nan
flow_3844_0,1800.0,nan
