,enter_time,leave_time
flow_13_0,70.0,96.0
flow_12_0,81.0,106.0
flow_14_0,81.0,131.0
flow_41_0,84.0,109.0
flow_91_0,91.0,117.0
flow_60_0,111.0,148.0
flow_73_0,114.0,153.0
flow_66_0,129.0,155.0
flow_86_0,134.0,161.0
flow_126_0,141.0,179.0
flow_119_0,144.0,170.0
flow_116_0,147.0,173.0
flow_180_0,151.0,177.0
flow_129_0,153.0,192.0
flow_149_0,167.0,194.0
flow_151_0,196.0,221.0
flow_220_0,217.0,243.0
flow_198_0,219.0,263.0
flow_179_0,222.0,248.0
flow_204_0,226.0,267.0
flow_214_0,229.0,254.0
flow_46_0,247.0,302.0
flow_243_0,254.0,283.0
flow_314_0,254.0,280.0
flow_223_0,257.0,284.0
flow_283_0,259.0,288.0
flow_302_0,260.0,322.0
flow_312_0,262.0,291.0
flow_284_0,266.0,292.0
flow_316_0,298.0,323.0
flow_323_0,301.0,343.0
flow_346_0,307.0,347.0
flow_443_0,313.0,339.0
flow_343_0,327.0,366.0
flow_380_0,333.0,359.0
flow_354_0,336.0,361.0
flow_444_0,339.0,408.0
flow_379_0,341.0,388.0
flow_401_0,343.0,392.0
flow_412_0,347.0,372.0
flow_471_0,353.0,426.0
flow_423_0,356.0,395.0
flow_475_0,360.0,397.0
flow_481_0,362.0,400.0
flow_490_0,365.0,403.0
flow_187_0,370.0,408.0
flow_507_0,374.0,401.0
flow_543_0,382.0,408.0
flow_661_0,393.0,419.0
flow_500_0,401.0,428.0
flow_522_0,405.0,441.0
flow_541_0,407.0,445.0
flow_562_0,410.0,448.0
flow_292_0,413.0,456.0
flow_326_0,415.0,459.0
flow_245_0,418.0,482.0
flow_621_0,420.0,447.0
flow_600_0,424.0,508.0
flow_613_0,426.0,467.0
flow_773_0,429.0,455.0
flow_693_0,430.0,456.0
flow_684_0,439.0,556.0
flow_748_0,442.0,486.0
flow_654_0,455.0,496.0
flow_660_0,458.0,484.0
flow_476_0,458.0,489.0
flow_743_0,458.0,484.0
flow_303_0,460.0,522.0
flow_760_0,461.0,487.0
flow_870_0,461.0,489.0
flow_662_0,466.0,512.0
flow_687_0,471.0,501.0
flow_282_0,480.0,526.0
flow_334_0,482.0,528.0
flow_643_0,483.0,536.0
flow_23_0,485.0,531.0
flow_491_0,487.0,547.0
flow_802_0,488.0,514.0
flow_713_0,496.0,540.0
flow_742_0,499.0,535.0
flow_734_0,505.0,581.0
flow_362_0,506.0,568.0
flow_378_0,509.0,560.0
flow_1001_0,512.0,562.0
flow_304_0,515.0,572.0
flow_855_0,522.0,548.0
flow_759_0,524.0,550.0
flow_859_0,525.0,551.0
flow_883_0,529.0,555.0
flow_766_0,530.0,586.0
flow_819_0,534.0,593.0
flow_396_0,536.0,574.0
flow_246_0,539.0,624.0
flow_163_0,541.0,662.0
flow_1098_0,545.0,666.0
flow_826_0,547.0,597.0
flow_962_0,557.0,582.0
flow_983_0,559.0,587.0
flow_831_0,569.0,609.0
flow_844_0,572.0,614.0
flow_874_0,574.0,616.0
flow_1282_0,584.0,619.0
flow_301_0,584.0,628.0
flow_523_0,586.0,630.0
flow_1319_0,587.0,613.0
flow_881_0,590.0,617.0
flow_920_0,595.0,644.0
flow_931_0,605.0,649.0
flow_952_0,608.0,651.0
flow_957_0,611.0,636.0
flow_1251_0,611.0,668.0
flow_658_0,612.0,638.0
flow_563_0,613.0,638.0
flow_959_0,613.0,641.0
flow_670_0,615.0,641.0
flow_104_0,616.0,671.0
flow_882_0,617.0,644.0
flow_1015_0,619.0,646.0
flow_232_0,619.0,680.0
flow_1083_0,623.0,679.0
flow_1129_0,626.0,652.0
flow_1175_0,628.0,658.0
flow_1506_0,641.0,667.0
flow_189_0,648.0,674.0
flow_961_0,648.0,674.0
flow_384_0,651.0,683.0
flow_982_0,651.0,676.0
flow_808_0,654.0,686.0
flow_1011_0,654.0,696.0
flow_472_0,656.0,689.0
flow_31_0,658.0,710.0
flow_1022_0,662.0,688.0
flow_1032_0,665.0,700.0
flow_1278_0,668.0,694.0
flow_1456_0,668.0,714.0
flow_1040_0,669.0,727.0
flow_1335_0,671.0,697.0
flow_1494_0,671.0,716.0
flow_1618_0,676.0,702.0
flow_1369_0,677.0,704.0
flow_1104_0,687.0,767.0
flow_1107_0,691.0,731.0
flow_67_0,699.0,748.0
flow_94_0,701.0,752.0
flow_991_0,704.0,755.0
flow_756_0,706.0,757.0
flow_1404_0,706.0,732.0
flow_1439_0,710.0,748.0
flow_1457_0,712.0,738.0
flow_1082_0,719.0,745.0
flow_1594_0,721.0,760.0
flow_1113_0,722.0,771.0
flow_1115_0,725.0,774.0
flow_201_0,731.0,762.0
flow_353_0,733.0,787.0
flow_1045_0,736.0,791.0
flow_424_0,738.0,793.0
flow_880_0,741.0,796.0
flow_1145_0,741.0,777.0
flow_1153_0,743.0,769.0
flow_1539_0,743.0,768.0
flow_926_0,743.0,800.0
flow_1540_0,745.0,773.0
flow_1174_0,746.0,779.0
flow_388_0,746.0,802.0
flow_1713_0,749.0,775.0
flow_1148_0,759.0,807.0
