,enter_time,leave_time
flow_3_0,114.0,156.0
flow_79_0,118.0,171.0
flow_166_0,193.0,232.0
flow_5_0,197.0,223.0
flow_255_0,228.0,269.0
flow_273_0,238.0,273.0
flow_6_0,263.0,289.0
flow_131_0,267.0,293.0
flow_128_0,331.0,372.0
flow_528_0,358.0,384.0
flow_564_0,362.0,395.0
flow_433_0,366.0,413.0
flow_587_0,395.0,430.0
flow_614_0,398.0,445.0
flow_7_0,403.0,434.0
flow_680_0,407.0,449.0
flow_394_0,419.0,456.0
flow_402_0,422.0,453.0
flow_786_0,441.0,485.0
flow_555_0,456.0,482.0
flow_435_0,460.0,486.0
flow_925_0,485.0,510.0
flow_942_0,494.0,540.0
flow_436_0,501.0,527.0
flow_972_0,504.0,544.0
flow_63_0,509.0,563.0
flow_1061_0,545.0,578.0
flow_1076_0,548.0,594.0
flow_692_0,566.0,592.0
flow_657_0,568.0,595.0
flow_672_0,571.0,607.0
flow_498_0,574.0,636.0
flow_531_0,577.0,620.0
flow_1068_0,581.0,611.0
flow_1232_0,582.0,625.0
flow_974_0,587.0,613.0
flow_862_0,597.0,636.0
flow_215_0,615.0,640.0
flow_1354_0,639.0,672.0
flow_1391_0,642.0,667.0
flow_1414_0,645.0,689.0
flow_686_0,647.0,677.0
flow_437_0,652.0,693.0
flow_1465_0,675.0,720.0
flow_1515_0,678.0,725.0
flow_1529_0,680.0,727.0
flow_280_0,687.0,712.0
flow_1189_0,688.0,713.0
flow_705_0,690.0,715.0
flow_1200_0,691.0,717.0
flow_513_0,692.0,739.0
flow_706_0,695.0,743.0
flow_930_0,697.0,745.0
flow_607_0,720.0,748.0
flow_1349_0,722.0,747.0
flow_912_0,723.0,750.0
flow_1216_0,725.0,751.0
flow_1619_0,727.0,753.0
flow_1484_0,728.0,753.0
flow_1621_0,730.0,755.0
flow_1381_0,731.0,757.0
flow_1641_0,732.0,758.0
flow_569_0,757.0,800.0
flow_707_0,760.0,804.0
flow_1765_0,763.0,788.0
flow_1821_0,801.0,834.0
flow_1883_0,804.0,829.0
flow_1897_0,807.0,838.0
flow_1310_0,815.0,841.0
flow_878_0,816.0,848.0
flow_1502_0,817.0,844.0
flow_1521_0,820.0,859.0
flow_846_0,821.0,871.0
flow_1324_0,827.0,852.0
flow_1357_0,831.0,875.0
flow_535_0,839.0,885.0
flow_43_0,862.0,900.0
flow_467_0,869.0,915.0
flow_1707_0,871.0,932.0
flow_2069_0,874.0,920.0
flow_1889_0,874.0,904.0
flow_845_0,901.0,932.0
flow_709_0,928.0,953.0
flow_2279_0,932.0,967.0
flow_2288_0,934.0,971.0
flow_1822_0,934.0,960.0
flow_2308_0,937.0,973.0
flow_217_0,937.0,1006.0
flow_2355_0,939.0,976.0
flow_1513_0,943.0,988.0
flow_1550_0,957.0,992.0
flow_1929_0,960.0,988.0
flow_2430_0,961.0,1018.0
flow_710_0,965.0,994.0
flow_1340_0,967.0,997.0
flow_2485_0,970.0,999.0
flow_1426_0,988.0,1030.0
flow_1469_0,991.0,1034.0
flow_2486_0,997.0,1036.0
flow_2518_0,1000.0,1039.0
flow_1793_0,1007.0,1044.0
flow_979_0,1022.0,1056.0
flow_2188_0,1023.0,1056.0
flow_2327_0,1025.0,1059.0
flow_1644_0,1027.0,1069.0
flow_1770_0,1030.0,1060.0
flow_1756_0,1062.0,1087.0
flow_1441_0,1068.0,1093.0
flow_2149_0,1074.0,1100.0
flow_1551_0,1075.0,1100.0
flow_2210_0,1076.0,1103.0
flow_2710_0,1079.0,1104.0
