,enter_time,leave_time
flow_250_0,307.0,332.0
flow_368_0,366.0,406.0
flow_251_0,472.0,497.0
flow_402_0,544.0,569.0
flow_555_0,582.0,607.0
flow_935_0,598.0,623.0
flow_1163_0,601.0,654.0
flow_1012_0,725.0,750.0
flow_937_0,728.0,753.0
flow_1795_0,772.0,817.0
flow_1200_0,822.0,847.0
flow_1216_0,824.0,850.0
flow_1381_0,853.0,878.0
flow_1298_0,953.0,979.0
flow_1807_0,1018.0,1043.0
flow_2686_0,1032.0,1067.0
flow_1708_0,1066.0,1091.0
flow_3236_0,1243.0,1289.0
flow_2137_0,1245.0,1271.0
flow_3463_0,1279.0,1321.0
flow_2594_0,1365.0,1390.0
flow_3351_0,1422.0,1447.0
flow_3512_0,1425.0,1450.0
flow_4101_0,1506.0,1545.0
flow_4304_0,1537.0,1581.0
flow_3239_0,1568.0,1595.0
flow_3921_0,1571.0,1597.0
flow_4434_0,1631.0,1676.0
flow_4034_0,1708.0,1744.0
flow_4955_0,1785.0,1785.0
