,enter_time,leave_time
flow_11_0,1.0,29.0
flow_29_0,78.0,104.0
flow_101_0,140.0,166.0
flow_253_0,170.0,198.0
flow_153_0,180.0,206.0
flow_194_0,183.0,209.0
flow_322_0,193.0,246.0
flow_240_0,201.0,227.0
flow_300_0,253.0,279.0
flow_441_0,267.0,295.0
flow_404_0,289.0,315.0
flow_393_0,330.0,365.0
flow_539_0,331.0,365.0
flow_411_0,333.0,359.0
flow_459_0,336.0,362.0
flow_260_0,369.0,406.0
flow_603_0,392.0,418.0
flow_636_0,395.0,421.0
flow_537_0,411.0,463.0
flow_711_0,413.0,454.0
flow_65_0,428.0,454.0
flow_939_0,436.0,475.0
flow_688_0,437.0,463.0
flow_727_0,440.0,466.0
flow_768_0,442.0,472.0
flow_815_0,445.0,474.0
flow_1031_0,459.0,500.0
flow_917_0,469.0,495.0
flow_849_0,495.0,521.0
flow_900_0,498.0,524.0
flow_916_0,500.0,526.0
flow_32_0,504.0,530.0
flow_225_0,507.0,533.0
flow_999_0,522.0,548.0
flow_1080_0,525.0,551.0
flow_1203_0,561.0,587.0
flow_1096_0,565.0,591.0
flow_1188_0,568.0,594.0
flow_1215_0,587.0,613.0
flow_1365_0,597.0,643.0
flow_1474_0,601.0,629.0
flow_1509_0,605.0,661.0
flow_1296_0,613.0,639.0
flow_1316_0,616.0,642.0
flow_489_0,624.0,678.0
flow_954_0,626.0,651.0
flow_174_0,627.0,652.0
flow_1407_0,631.0,657.0
flow_574_0,667.0,693.0
flow_1436_0,670.0,696.0
flow_1492_0,673.0,699.0
flow_1536_0,675.0,701.0
flow_708_0,676.0,749.0
flow_1363_0,678.0,753.0
flow_1556_0,684.0,728.0
flow_1094_0,688.0,731.0
flow_1757_0,689.0,717.0
flow_1343_0,691.0,734.0
flow_1648_0,691.0,728.0
flow_1572_0,705.0,731.0
flow_1593_0,708.0,734.0
flow_1664_0,738.0,764.0
flow_1697_0,741.0,767.0
flow_1745_0,745.0,771.0
flow_1761_0,748.0,774.0
flow_1976_0,765.0,806.0
flow_1901_0,777.0,803.0
flow_462_0,787.0,813.0
flow_1078_0,790.0,853.0
flow_861_0,793.0,819.0
flow_1825_0,795.0,839.0
flow_112_0,824.0,868.0
flow_359_0,827.0,858.0
flow_889_0,830.0,872.0
flow_2024_0,831.0,857.0
flow_703_0,832.0,861.0
flow_2097_0,834.0,862.0
flow_1917_0,836.0,867.0
flow_2317_0,867.0,895.0
flow_2347_0,871.0,913.0
flow_2135_0,882.0,908.0
flow_1244_0,883.0,929.0
flow_2156_0,885.0,911.0
flow_358_0,886.0,934.0
flow_2251_0,888.0,914.0
flow_795_0,888.0,946.0
flow_2285_0,891.0,917.0
flow_2402_0,893.0,922.0
