,enter_time,leave_time
flow_80_0,172.0,197.0
flow_136_0,248.0,273.0
flow_373_0,352.0,377.0
flow_557_0,371.0,396.0
flow_406_0,385.0,410.0
flow_532_0,413.0,438.0
flow_356_0,416.0,455.0
flow_279_0,446.0,493.0
flow_615_0,450.0,475.0
flow_102_0,497.0,534.0
flow_99_0,499.0,538.0
flow_699_0,508.0,548.0
flow_1101_0,565.0,590.0
flow_951_0,611.0,636.0
flow_1383_0,629.0,654.0
flow_1168_0,639.0,664.0
flow_1208_0,642.0,667.0
flow_1271_0,652.0,677.0
flow_1144_0,665.0,732.0
flow_233_0,678.0,713.0
flow_1358_0,678.0,703.0
flow_253_0,728.0,770.0
flow_978_0,730.0,773.0
flow_1454_0,758.0,811.0
flow_637_0,787.0,828.0
flow_525_0,789.0,831.0
flow_352_0,792.0,834.0
flow_1922_0,825.0,850.0
flow_580_0,855.0,897.0
flow_1791_0,888.0,914.0
flow_1805_0,895.0,920.0
flow_2110_0,955.0,980.0
flow_872_0,962.0,1004.0
flow_895_0,1000.0,1042.0
flow_939_0,1002.0,1046.0
flow_1205_0,1005.0,1048.0
flow_1350_0,1007.0,1067.0
flow_2293_0,1037.0,1080.0
flow_1136_0,1067.0,1109.0
flow_1339_0,1069.0,1112.0
flow_2693_0,1131.0,1156.0
flow_2695_0,1134.0,1159.0
flow_1535_0,1153.0,1195.0
flow_1409_0,1155.0,1198.0
flow_2771_0,1160.0,1185.0
flow_2214_0,1175.0,1201.0
flow_1740_0,1237.0,1275.0
flow_2007_0,1239.0,1278.0
flow_2045_0,1256.0,1282.0
flow_2178_0,1341.0,1392.0
flow_2385_0,1377.0,1402.0
flow_2036_0,1379.0,1429.0
flow_2365_0,1382.0,1433.0
flow_2463_0,1384.0,1435.0
flow_3464_0,1416.0,1449.0
flow_3568_0,1419.0,1453.0
flow_3654_0,1448.0,1473.0
flow_3784_0,1451.0,1476.0
flow_2658_0,1452.0,1493.0
flow_2465_0,1454.0,1496.0
flow_2512_0,1457.0,1499.0
flow_2200_0,1459.0,1502.0
flow_3086_0,1462.0,1504.0
flow_2694_0,1464.0,1507.0
flow_2655_0,1487.0,1512.0
flow_2929_0,1490.0,1529.0
flow_3850_0,1528.0,1553.0
flow_4007_0,1558.0,1583.0
flow_4060_0,1580.0,1605.0
flow_4158_0,1616.0,1641.0
flow_2920_0,1627.0,1673.0
flow_4320_0,1669.0,1694.0
flow_4305_0,1672.0,1697.0
flow_4413_0,1674.0,1700.0
flow_3241_0,1705.0,1746.0
flow_3072_0,1707.0,1750.0
flow_3322_0,1728.0,1753.0
flow_4776_0,1730.0,1764.0
flow_3372_0,1730.0,1756.0
flow_3569_0,1733.0,1758.0
flow_4623_0,1757.0,1782.0
