,enter_time,leave_time
flow_59_0,29.0,57.0
flow_63_0,42.0,98.0
flow_77_0,113.0,139.0
flow_278_0,181.0,210.0
flow_215_0,193.0,246.0
flow_337_0,211.0,264.0
flow_279_0,224.0,250.0
flow_134_0,232.0,257.0
flow_374_0,241.0,270.0
flow_280_0,265.0,303.0
flow_521_0,295.0,323.0
flow_200_0,300.0,344.0
flow_489_0,307.0,344.0
flow_569_0,308.0,366.0
flow_174_0,325.0,350.0
flow_533_0,331.0,408.0
flow_511_0,340.0,388.0
flow_534_0,342.0,392.0
flow_608_0,354.0,380.0
flow_708_0,361.0,390.0
flow_61_0,391.0,440.0
flow_535_0,408.0,440.0
flow_293_0,410.0,444.0
flow_34_0,411.0,454.0
flow_360_0,413.0,444.0
flow_377_0,416.0,446.0
flow_467_0,418.0,463.0
flow_977_0,447.0,490.0
flow_845_0,457.0,501.0
flow_847_0,459.0,505.0
flow_709_0,469.0,507.0
flow_667_0,471.0,530.0
flow_710_0,474.0,534.0
flow_1067_0,477.0,543.0
flow_1078_0,481.0,510.0
flow_112_0,494.0,530.0
flow_359_0,496.0,533.0
flow_978_0,499.0,525.0
flow_30_0,502.0,536.0
flow_96_0,505.0,565.0
flow_1169_0,507.0,547.0
flow_1077_0,511.0,536.0
flow_697_0,518.0,553.0
flow_704_0,520.0,557.0
flow_703_0,523.0,559.0
flow_1079_0,525.0,553.0
flow_601_0,537.0,579.0
flow_979_0,540.0,583.0
flow_1244_0,560.0,585.0
flow_322_0,561.0,586.0
flow_821_0,563.0,608.0
flow_358_0,569.0,608.0
flow_795_0,571.0,612.0
flow_763_0,574.0,614.0
flow_1272_0,578.0,624.0
flow_1311_0,580.0,617.0
flow_1273_0,588.0,613.0
flow_1337_0,590.0,616.0
flow_1359_0,597.0,629.0
flow_1471_0,601.0,662.0
flow_1024_0,602.0,644.0
flow_1360_0,615.0,648.0
flow_1415_0,617.0,650.0
flow_1423_0,620.0,653.0
flow_286_0,627.0,652.0
flow_1553_0,627.0,656.0
flow_1274_0,631.0,656.0
flow_879_0,633.0,680.0
flow_1361_0,639.0,684.0
flow_565_0,639.0,680.0
flow_1647_0,661.0,731.0
flow_393_0,668.0,713.0
flow_1172_0,670.0,717.0
flow_1151_0,673.0,720.0
flow_464_0,676.0,751.0
flow_992_0,682.0,713.0
flow_1806_0,713.0,742.0
flow_648_0,732.0,769.0
flow_1101_0,734.0,773.0
flow_1517_0,735.0,769.0
flow_1250_0,737.0,773.0
flow_711_0,740.0,775.0
flow_1555_0,742.0,778.0
flow_877_0,744.0,775.0
flow_1554_0,745.0,780.0
flow_1580_0,747.0,783.0
flow_1899_0,747.0,777.0
flow_1927_0,749.0,789.0
flow_1288_0,753.0,779.0
flow_1694_0,755.0,810.0
flow_1956_0,758.0,842.0
flow_415_0,771.0,810.0
flow_631_0,772.0,870.0
flow_21_0,773.0,814.0
flow_1031_0,775.0,814.0
flow_1150_0,776.0,816.0
flow_1898_0,778.0,819.0
flow_598_0,779.0,816.0
flow_2019_0,781.0,826.0
flow_950_0,782.0,821.0
flow_1544_0,783.0,819.0
flow_1900_0,793.0,821.0
flow_2150_0,809.0,846.0
flow_1468_0,811.0,857.0
flow_1434_0,812.0,857.0
flow_1549_0,813.0,860.0
flow_1548_0,816.0,863.0
flow_1149_0,818.0,883.0
flow_1467_0,821.0,887.0
flow_2018_0,825.0,870.0
flow_2081_0,827.0,889.0
flow_2083_0,830.0,874.0
flow_2111_0,837.0,876.0
flow_2213_0,841.0,899.0
flow_48_0,844.0,892.0
flow_520_0,846.0,894.0
flow_792_0,849.0,914.0
flow_1964_0,861.0,886.0
flow_2020_0,863.0,889.0
flow_2314_0,867.0,903.0
flow_394_0,873.0,899.0
flow_2112_0,874.0,914.0
flow_985_0,876.0,918.0
flow_2185_0,876.0,918.0
flow_2256_0,879.0,920.0
flow_1818_0,886.0,923.0
flow_1724_0,889.0,925.0
flow_1509_0,891.0,948.0
flow_2433_0,901.0,930.0
flow_1950_0,901.0,926.0
flow_1612_0,903.0,948.0
flow_2264_0,903.0,952.0
flow_1139_0,906.0,953.0
flow_237_0,908.0,956.0
flow_2113_0,918.0,954.0
flow_2524_0,927.0,966.0
flow_2432_0,931.0,958.0
flow_213_0,934.0,961.0
flow_2021_0,951.0,1005.0
flow_659_0,966.0,1005.0
flow_1221_0,968.0,1009.0
flow_348_0,971.0,1011.0
flow_1777_0,978.0,1031.0
flow_2696_0,979.0,1018.0
flow_2702_0,982.0,1022.0
flow_2280_0,989.0,1031.0
flow_1826_0,991.0,1035.0
flow_1475_0,994.0,1037.0
flow_2173_0,996.0,1055.0
flow_2405_0,999.0,1059.0
flow_2022_0,1001.0,1061.0
flow_1722_0,1007.0,1034.0
flow_451_0,1010.0,1037.0
flow_1463_0,1012.0,1055.0
flow_1922_0,1014.0,1059.0
flow_2784_0,1015.0,1045.0
flow_1790_0,1017.0,1061.0
flow_2807_0,1021.0,1067.0
flow_2164_0,1023.0,1080.0
flow_2838_0,1024.0,1071.0
flow_220_0,1036.0,1079.0
flow_2311_0,1038.0,1083.0
flow_2209_0,1041.0,1085.0
flow_2783_0,1045.0,1124.0
flow_2903_0,1047.0,1094.0
flow_1556_0,1048.0,1083.0
flow_2398_0,1050.0,1086.0
flow_2016_0,1059.0,1088.0
flow_1603_0,1062.0,1088.0
flow_2023_0,1072.0,1110.0
flow_1976_0,1074.0,1114.0
flow_2993_0,1075.0,1148.0
flow_2902_0,1077.0,1128.0
flow_364_0,1083.0,1110.0
flow_2310_0,1085.0,1113.0
flow_1268_0,1088.0,1116.0
flow_1345_0,1090.0,1118.0
flow_2973_0,1094.0,1130.0
flow_2842_0,1099.0,1136.0
flow_1431_0,1103.0,1140.0
flow_2904_0,1106.0,1142.0
flow_3085_0,1107.0,1152.0
flow_1571_0,1109.0,1160.0
flow_409_0,1114.0,1139.0
flow_494_0,1121.0,1160.0
flow_1670_0,1128.0,1164.0
flow_2127_0,1128.0,1154.0
flow_3056_0,1140.0,1166.0
flow_2806_0,1140.0,1165.0
flow_2593_0,1153.0,1198.0
flow_2808_0,1155.0,1201.0
flow_2871_0,1158.0,1204.0
flow_2835_0,1164.0,1198.0
