,enter_time,leave_time
flow_15_0,1.0,50.0
flow_39_0,4.0,54.0
flow_48_0,13.0,65.0
flow_16_0,51.0,78.0
flow_87_0,61.0,117.0
flow_17_0,82.0,107.0
flow_124_0,83.0,121.0
flow_88_0,115.0,140.0
flow_114_0,117.0,143.0
flow_118_0,120.0,145.0
flow_182_0,121.0,167.0
flow_213_0,137.0,171.0
flow_89_0,145.0,180.0
flow_235_0,155.0,196.0
flow_183_0,166.0,191.0
flow_205_0,168.0,213.0
flow_317_0,187.0,228.0
flow_228_0,194.0,219.0
flow_256_0,204.0,245.0
flow_13_0,207.0,265.0
flow_184_0,211.0,249.0
flow_344_0,217.0,285.0
flow_285_0,226.0,252.0
flow_249_0,241.0,321.0
flow_403_0,243.0,290.0
flow_420_0,257.0,292.0
flow_429_0,262.0,295.0
flow_66_0,267.0,304.0
flow_445_0,267.0,297.0
flow_470_0,270.0,368.0
flow_86_0,270.0,307.0
flow_494_0,279.0,344.0
flow_242_0,280.0,325.0
flow_501_0,284.0,349.0
flow_544_0,301.0,371.0
flow_381_0,303.0,328.0
flow_407_0,305.0,331.0
flow_409_0,308.0,333.0
flow_446_0,311.0,336.0
flow_594_0,317.0,374.0
flow_622_0,327.0,376.0
flow_681_0,349.0,378.0
flow_447_0,352.0,390.0
flow_508_0,355.0,394.0
flow_716_0,361.0,409.0
flow_545_0,365.0,391.0
flow_567_0,368.0,396.0
flow_751_0,369.0,413.0
flow_576_0,371.0,397.0
flow_623_0,374.0,399.0
flow_650_0,376.0,401.0
flow_652_0,378.0,404.0
flow_803_0,387.0,441.0
flow_365_0,387.0,426.0
flow_223_0,393.0,429.0
flow_841_0,403.0,445.0
flow_668_0,409.0,456.0
flow_674_0,411.0,460.0
flow_753_0,414.0,439.0
flow_804_0,418.0,462.0
flow_884_0,421.0,449.0
flow_915_0,423.0,468.0
flow_827_0,444.0,483.0
flow_848_0,448.0,473.0
flow_856_0,449.0,488.0
flow_865_0,452.0,490.0
flow_1023_0,453.0,497.0
flow_885_0,472.0,510.0
flow_927_0,474.0,514.0
flow_945_0,477.0,518.0
flow_984_0,479.0,520.0
flow_1084_0,481.0,526.0
flow_443_0,482.0,549.0
flow_1108_0,484.0,531.0
flow_805_0,488.0,538.0
flow_1142_0,498.0,533.0
flow_1146_0,500.0,592.0
flow_1197_0,508.0,597.0
flow_1201_0,509.0,561.0
flow_507_0,510.0,553.0
flow_490_0,515.0,555.0
flow_934_0,522.0,576.0
flow_1228_0,523.0,566.0
flow_1027_0,525.0,580.0
flow_1235_0,526.0,568.0
flow_1243_0,529.0,571.0
flow_1245_0,532.0,622.0
flow_1085_0,532.0,582.0
flow_1255_0,536.0,599.0
flow_1131_0,536.0,561.0
flow_1279_0,541.0,626.0
flow_919_0,543.0,585.0
flow_471_0,549.0,608.0
flow_1326_0,550.0,602.0
flow_1176_0,555.0,587.0
flow_1209_0,557.0,640.0
flow_541_0,561.0,612.0
flow_1213_0,564.0,590.0
flow_562_0,564.0,615.0
flow_1370_0,567.0,658.0
flow_621_0,567.0,617.0
flow_1425_0,583.0,628.0
flow_1433_0,586.0,662.0
flow_1280_0,597.0,644.0
flow_1371_0,599.0,708.0
flow_1479_0,601.0,631.0
flow_1392_0,603.0,646.0
flow_1394_0,605.0,649.0
flow_1514_0,607.0,675.0
flow_802_0,623.0,712.0
flow_1561_0,627.0,680.0
flow_1160_0,629.0,714.0
flow_1336_0,632.0,694.0
flow_1372_0,635.0,697.0
flow_1598_0,635.0,682.0
flow_1609_0,641.0,685.0
flow_1405_0,650.0,676.0
flow_1461_0,653.0,700.0
flow_1480_0,656.0,682.0
flow_1525_0,658.0,702.0
flow_1653_0,661.0,747.0
flow_1530_0,662.0,687.0
