,enter_time,leave_time
flow_28_0,1.0,50.0
flow_68_0,46.0,96.0
flow_99_0,61.0,101.0
flow_27_0,68.0,94.0
flow_53_0,71.0,97.0
flow_26_0,82.0,117.0
flow_56_0,87.0,122.0
flow_152_0,111.0,153.0
flow_98_0,114.0,140.0
flow_192_0,121.0,167.0
flow_159_0,168.0,194.0
flow_203_0,171.0,196.0
flow_260_0,175.0,226.0
flow_298_0,181.0,230.0
flow_335_0,208.0,263.0
flow_233_0,213.0,239.0
flow_257_0,216.0,242.0
flow_392_0,241.0,282.0
flow_458_0,267.0,321.0
flow_512_0,290.0,326.0
flow_290_0,290.0,315.0
flow_525_0,297.0,329.0
flow_568_0,306.0,334.0
flow_581_0,312.0,367.0
flow_425_0,325.0,351.0
flow_634_0,327.0,371.0
flow_457_0,328.0,354.0
flow_504_0,330.0,356.0
flow_553_0,332.0,359.0
flow_725_0,361.0,409.0
flow_754_0,370.0,456.0
flow_391_0,371.0,396.0
flow_514_0,377.0,402.0
flow_767_0,377.0,414.0
flow_281_0,380.0,426.0
flow_580_0,383.0,409.0
flow_813_0,387.0,416.0
flow_319_0,390.0,430.0
flow_633_0,393.0,441.0
flow_898_0,421.0,461.0
flow_954_0,441.0,483.0
flow_997_0,447.0,487.0
flow_776_0,459.0,485.0
flow_1037_0,461.0,510.0
flow_825_0,462.0,497.0
flow_1046_0,464.0,526.0
flow_872_0,465.0,491.0
flow_897_0,467.0,494.0
flow_910_0,469.0,501.0
flow_922_0,472.0,503.0
flow_1063_0,474.0,514.0
flow_506_0,481.0,538.0
flow_1094_0,481.0,530.0
flow_1187_0,507.0,561.0
flow_1198_0,508.0,549.0
flow_1205_0,512.0,553.0
flow_947_0,536.0,562.0
flow_1093_0,539.0,565.0
flow_1294_0,541.0,590.0
flow_1315_0,544.0,595.0
flow_1338_0,556.0,597.0
flow_1350_0,563.0,618.0
flow_989_0,570.0,605.0
flow_1396_0,572.0,623.0
flow_1410_0,578.0,625.0
flow_1238_0,584.0,610.0
flow_1247_0,587.0,612.0
flow_1293_0,590.0,616.0
flow_1570_0,627.0,671.0
flow_1339_0,629.0,655.0
flow_1587_0,631.0,675.0
flow_1379_0,632.0,658.0
flow_1420_0,634.0,659.0
flow_1602_0,636.0,739.0
flow_1446_0,637.0,662.0
flow_899_0,650.0,720.0
flow_1333_0,652.0,688.0
flow_1663_0,661.0,705.0
flow_1026_0,680.0,724.0
flow_306_0,683.0,726.0
flow_1535_0,685.0,711.0
flow_1743_0,687.0,744.0
flow_1583_0,688.0,714.0
flow_980_0,692.0,729.0
flow_1409_0,703.0,729.0
flow_1490_0,706.0,760.0
flow_1527_0,709.0,800.0
flow_1863_0,727.0,779.0
flow_1872_0,730.0,874.0
