,enter_time,leave_time
flow_20_0,85.0,110.0
flow_155_0,257.0,282.0
flow_241_0,260.0,285.0
flow_450_0,351.0,376.0
flow_771_0,527.0,552.0
flow_918_0,530.0,555.0
flow_1130_0,670.0,695.0
flow_1236_0,673.0,698.0
flow_2055_0,944.0,969.0
flow_2074_0,971.0,996.0
flow_1959_0,974.0,999.0
flow_2048_0,976.0,1001.0
flow_2182_0,978.0,1004.0
flow_501_0,992.0,1032.0
flow_624_0,1061.0,1100.0
flow_2514_0,1102.0,1127.0
flow_2939_0,1192.0,1217.0
flow_1146_0,1238.0,1277.0
flow_1326_0,1257.0,1282.0
flow_1832_0,1459.0,1496.0
flow_2827_0,1459.0,1484.0
flow_1980_0,1461.0,1499.0
flow_3053_0,1462.0,1487.0
flow_1715_0,1464.0,1502.0
flow_3204_0,1464.0,1489.0
flow_3238_0,1466.0,1492.0
flow_3374_0,1511.0,1536.0
flow_3991_0,1514.0,1539.0
flow_2005_0,1527.0,1570.0
flow_2605_0,1723.0,1767.0
flow_2888_0,1725.0,1770.0
flow_3710_0,1728.0,1753.0
flow_4186_0,1777.0,1777.0
flow_4075_0,1780.0,nan
flow_4104_0,1782.0,nan
flow_4553_0,1785.0,nan
flow_4669_0,1787.0,nan
