,enter_time,leave_time
flow_0_0,1.0,46.0
flow_148_0,108.0,137.0
flow_48_0,150.0,191.0
flow_141_0,181.0,223.0
flow_268_0,181.0,210.0
flow_237_0,212.0,257.0
flow_311_0,215.0,261.0
flow_366_0,241.0,270.0
flow_182_0,264.0,299.0
flow_213_0,266.0,303.0
flow_430_0,267.0,299.0
flow_73_0,269.0,305.0
flow_119_0,279.0,308.0
flow_348_0,291.0,339.0
flow_151_0,331.0,384.0
flow_220_0,352.0,388.0
flow_758_0,374.0,403.0
flow_586_0,392.0,455.0
flow_546_0,396.0,442.0
flow_283_0,399.0,425.0
flow_312_0,403.0,445.0
flow_284_0,428.0,465.0
flow_409_0,431.0,469.0
flow_494_0,433.0,471.0
flow_738_0,438.0,474.0
flow_967_0,447.0,477.0
flow_302_0,455.0,481.0
flow_272_0,468.0,508.0
flow_911_0,469.0,508.0
flow_545_0,473.0,523.0
flow_323_0,476.0,502.0
flow_346_0,479.0,505.0
flow_576_0,482.0,528.0
flow_354_0,486.0,546.0
flow_1010_0,499.0,535.0
flow_1161_0,507.0,536.0
flow_886_0,508.0,550.0
flow_946_0,511.0,552.0
flow_379_0,521.0,555.0
flow_401_0,524.0,557.0
flow_481_0,526.0,552.0
flow_543_0,529.0,560.0
flow_753_0,531.0,562.0
flow_803_0,533.0,581.0
flow_841_0,536.0,585.0
flow_884_0,538.0,587.0
flow_1211_0,551.0,594.0
flow_1117_0,565.0,607.0
flow_848_0,570.0,610.0
flow_693_0,573.0,613.0
flow_1265_0,587.0,621.0
flow_275_0,587.0,621.0
flow_743_0,593.0,638.0
flow_654_0,608.0,642.0
flow_340_0,629.0,671.0
flow_1131_0,643.0,689.0
flow_1403_0,649.0,675.0
flow_855_0,671.0,696.0
flow_1213_0,674.0,700.0
flow_1413_0,675.0,721.0
flow_1197_0,701.0,741.0
flow_1255_0,703.0,745.0
flow_1001_0,738.0,764.0
flow_175_0,738.0,802.0
flow_766_0,741.0,780.0
flow_983_0,744.0,784.0
flow_831_0,746.0,786.0
flow_874_0,749.0,774.0
flow_1282_0,752.0,789.0
flow_1943_0,754.0,783.0
flow_1370_0,754.0,791.0
flow_1433_0,756.0,794.0
flow_658_0,759.0,796.0
flow_670_0,761.0,820.0
flow_1785_0,775.0,824.0
flow_1405_0,780.0,826.0
flow_1480_0,783.0,829.0
flow_1530_0,785.0,832.0
flow_931_0,788.0,853.0
flow_952_0,790.0,816.0
flow_1278_0,815.0,857.0
flow_1533_0,818.0,844.0
flow_1011_0,821.0,859.0
flow_2014_0,832.0,868.0
flow_1071_0,832.0,868.0
flow_2104_0,837.0,871.0
flow_1032_0,837.0,863.0
flow_1369_0,840.0,880.0
flow_1600_0,842.0,884.0
flow_1695_0,845.0,886.0
flow_1712_0,847.0,889.0
flow_1404_0,854.0,891.0
flow_1802_0,873.0,913.0
flow_1905_0,876.0,902.0
flow_374_0,886.0,929.0
flow_2000_0,899.0,946.0
flow_2428_0,901.0,930.0
flow_2246_0,902.0,933.0
flow_1639_0,917.0,962.0
flow_1113_0,918.0,944.0
flow_1960_0,921.0,950.0
flow_1174_0,928.0,954.0
flow_1540_0,931.0,957.0
flow_1148_0,933.0,981.0
flow_1560_0,943.0,985.0
flow_1589_0,966.0,992.0
flow_1276_0,972.0,1016.0
flow_796_0,975.0,1044.0
flow_2095_0,981.0,1030.0
flow_2254_0,987.0,1034.0
flow_2269_0,990.0,1036.0
flow_2797_0,1020.0,1056.0
flow_2221_0,1022.0,1056.0
flow_1196_0,1025.0,1060.0
flow_2121_0,1036.0,1062.0
flow_2323_0,1044.0,1087.0
flow_2379_0,1047.0,1091.0
flow_2384_0,1050.0,1076.0
flow_1349_0,1060.0,1101.0
flow_2815_0,1090.0,1143.0
flow_2607_0,1091.0,1153.0
flow_2898_0,1091.0,1129.0
flow_1831_0,1117.0,1143.0
flow_1995_0,1120.0,1157.0
flow_1637_0,1146.0,1186.0
flow_847_0,1148.0,1198.0
flow_2602_0,1149.0,1190.0
flow_3285_0,1167.0,1196.0
flow_2516_0,1182.0,1220.0
flow_1902_0,1185.0,1232.0
flow_3240_0,1192.0,1224.0
flow_1105_0,1196.0,1222.0
flow_2853_0,1199.0,1240.0
flow_3329_0,1216.0,1262.0
flow_1503_0,1219.0,1245.0
flow_2445_0,1222.0,1275.0
flow_1518_0,1224.0,1279.0
flow_3340_0,1224.0,1262.0
flow_2893_0,1230.0,1266.0
flow_1671_0,1243.0,1281.0
flow_1585_0,1246.0,1284.0
flow_1926_0,1249.0,1274.0
