,enter_time,leave_time
flow_34_0,164.0,189.0
flow_82_0,172.0,197.0
flow_30_0,180.0,224.0
flow_25_0,182.0,228.0
flow_40_0,185.0,230.0
flow_43_0,209.0,234.0
flow_96_0,260.0,302.0
flow_217_0,342.0,386.0
flow_192_0,344.0,390.0
flow_203_0,409.0,469.0
flow_455_0,412.0,457.0
flow_355_0,416.0,442.0
flow_417_0,456.0,482.0
flow_464_0,459.0,486.0
flow_395_0,460.0,497.0
flow_617_0,462.0,488.0
flow_474_0,462.0,500.0
flow_669_0,464.0,490.0
flow_484_0,465.0,503.0
flow_497_0,488.0,526.0
flow_631_0,491.0,530.0
flow_290_0,514.0,549.0
flow_598_0,517.0,553.0
flow_478_0,519.0,555.0
flow_391_0,595.0,645.0
flow_852_0,597.0,648.0
flow_902_0,603.0,663.0
flow_754_0,681.0,752.0
flow_997_0,684.0,732.0
flow_1141_0,687.0,713.0
flow_1223_0,713.0,739.0
flow_825_0,714.0,756.0
flow_1248_0,717.0,743.0
flow_1291_0,720.0,745.0
flow_910_0,722.0,747.0
flow_922_0,724.0,770.0
flow_1046_0,753.0,778.0
flow_1190_0,756.0,781.0
flow_506_0,758.0,783.0
flow_1295_0,760.0,786.0
flow_1475_0,763.0,790.0
flow_1323_0,763.0,811.0
flow_1519_0,766.0,792.0
flow_1384_0,769.0,795.0
flow_1259_0,790.0,815.0
flow_1401_0,793.0,818.0
flow_1489_0,799.0,824.0
flow_1431_0,805.0,844.0
flow_1491_0,827.0,852.0
flow_989_0,829.0,870.0
flow_1474_0,832.0,874.0
flow_1571_0,873.0,913.0
flow_1670_0,874.0,900.0
flow_1677_0,875.0,917.0
flow_1420_0,878.0,919.0
flow_1333_0,900.0,946.0
flow_1747_0,903.0,962.0
flow_1593_0,905.0,949.0
flow_1744_0,908.0,952.0
flow_1841_0,933.0,982.0
flow_1871_0,935.0,986.0
flow_1602_0,938.0,965.0
flow_2088_0,941.0,967.0
flow_2056_0,951.0,977.0
flow_2062_0,966.0,991.0
flow_1755_0,986.0,1031.0
flow_1763_0,989.0,1035.0
flow_2052_0,991.0,1037.0
flow_1623_0,1035.0,1069.0
flow_1741_0,1038.0,1073.0
flow_2101_0,1040.0,1085.0
flow_1817_0,1060.0,1099.0
flow_2317_0,1062.0,1102.0
flow_2332_0,1065.0,1105.0
flow_2189_0,1078.0,1115.0
flow_2232_0,1090.0,1129.0
flow_1872_0,1092.0,1133.0
flow_2204_0,1095.0,1135.0
flow_2318_0,1098.0,1123.0
flow_2334_0,1133.0,1176.0
flow_2259_0,1135.0,1180.0
flow_2555_0,1138.0,1198.0
flow_2654_0,1157.0,1201.0
flow_2613_0,1159.0,1204.0
flow_2730_0,1180.0,1224.0
flow_2423_0,1182.0,1228.0
flow_2454_0,1202.0,1243.0
flow_2487_0,1207.0,1247.0
flow_2846_0,1227.0,1265.0
flow_2945_0,1246.0,1271.0
flow_2705_0,1256.0,1295.0
flow_2562_0,1258.0,1298.0
flow_3066_0,1280.0,1321.0
flow_2936_0,1283.0,1325.0
flow_2985_0,1285.0,1335.0
flow_2832_0,1326.0,1363.0
flow_2547_0,1331.0,1357.0
flow_2684_0,1337.0,1363.0
flow_3211_0,1351.0,1398.0
flow_2762_0,1354.0,1402.0
flow_3075_0,1379.0,1405.0
flow_3410_0,1382.0,1407.0
flow_3040_0,1384.0,1410.0
flow_2940_0,1405.0,1431.0
flow_3528_0,1433.0,1472.0
flow_3481_0,1435.0,1476.0
flow_3209_0,1438.0,1478.0
flow_3311_0,1440.0,1481.0
flow_3413_0,1486.0,1524.0
flow_3603_0,1488.0,1527.0
flow_3037_0,1527.0,1553.0
flow_3996_0,1545.0,1585.0
flow_4026_0,1548.0,1589.0
flow_3940_0,1579.0,1619.0
flow_4000_0,1582.0,1623.0
flow_3405_0,1584.0,1625.0
flow_3059_0,1596.0,1635.0
flow_3060_0,1599.0,1638.0
flow_3628_0,1607.0,1651.0
flow_3646_0,1609.0,1654.0
flow_3894_0,1670.0,1710.0
flow_3800_0,1673.0,1723.0
flow_3908_0,1689.0,1714.0
flow_3955_0,1708.0,1776.0
flow_3893_0,1711.0,1757.0
flow_3959_0,1731.0,1760.0
flow_4381_0,1734.0,1762.0
flow_4443_0,1743.0,1768.0
flow_3558_0,1788.0,1788.0
