,enter_time,leave_time
flow_18_0,284.0,318.0
flow_293_0,292.0,338.0
flow_25_0,468.0,502.0
flow_40_0,470.0,505.0
flow_43_0,473.0,509.0
flow_265_0,506.0,547.0
flow_992_0,582.0,607.0
flow_448_0,584.0,625.0
flow_217_0,586.0,629.0
flow_1288_0,665.0,690.0
flow_355_0,668.0,714.0
flow_455_0,670.0,717.0
flow_417_0,673.0,720.0
flow_669_0,718.0,754.0
flow_395_0,720.0,758.0
flow_474_0,723.0,760.0
flow_484_0,729.0,763.0
flow_497_0,758.0,791.0
flow_290_0,761.0,795.0
flow_478_0,765.0,797.0
flow_963_0,768.0,800.0
flow_1066_0,795.0,842.0
flow_1374_0,848.0,886.0
flow_391_0,901.0,936.0
flow_852_0,903.0,940.0
flow_1936_0,911.0,937.0
flow_1657_0,950.0,988.0
flow_1141_0,952.0,992.0
flow_997_0,955.0,1006.0
flow_1223_0,957.0,994.0
flow_2039_0,972.0,998.0
flow_2127_0,975.0,1032.0
flow_1291_0,984.0,1020.0
flow_910_0,986.0,1023.0
flow_922_0,989.0,1026.0
flow_1046_0,991.0,1045.0
flow_1190_0,994.0,1049.0
flow_506_0,996.0,1070.0
flow_1295_0,1019.0,1074.0
flow_1519_0,1021.0,1076.0
flow_1384_0,1048.0,1079.0
flow_1323_0,1050.0,1081.0
flow_1259_0,1053.0,1101.0
flow_1401_0,1074.0,1116.0
flow_1489_0,1077.0,1106.0
flow_1491_0,1080.0,1110.0
flow_989_0,1082.0,1129.0
flow_1888_0,1084.0,1132.0
flow_1474_0,1105.0,1136.0
flow_1677_0,1133.0,1187.0
flow_2651_0,1133.0,1158.0
flow_1420_0,1136.0,1177.0
flow_1333_0,1181.0,1224.0
flow_1593_0,1183.0,1228.0
flow_2790_0,1203.0,1230.0
flow_1744_0,1204.0,1242.0
flow_2056_0,1206.0,1262.0
flow_1871_0,1209.0,1252.0
flow_2923_0,1215.0,1241.0
flow_2062_0,1230.0,1267.0
flow_1755_0,1232.0,1269.0
flow_1763_0,1259.0,1294.0
flow_2052_0,1261.0,1297.0
flow_1623_0,1287.0,1322.0
flow_1817_0,1296.0,1326.0
flow_2317_0,1317.0,1358.0
flow_2332_0,1319.0,1361.0
flow_2232_0,1322.0,1375.0
flow_1872_0,1353.0,1394.0
flow_2334_0,1421.0,1467.0
flow_2259_0,1423.0,1470.0
flow_2555_0,1426.0,1482.0
flow_2654_0,1428.0,1473.0
flow_2613_0,1431.0,1476.0
flow_2423_0,1433.0,1492.0
flow_2454_0,1476.0,1518.0
flow_2487_0,1478.0,1522.0
flow_2846_0,1481.0,1541.0
flow_2945_0,1483.0,1545.0
flow_2705_0,1502.0,1563.0
flow_2562_0,1504.0,1567.0
flow_3022_0,1524.0,1552.0
flow_3066_0,1561.0,1602.0
flow_2936_0,1563.0,1606.0
flow_3211_0,1624.0,1658.0
flow_2762_0,1626.0,1662.0
flow_3718_0,1629.0,1672.0
flow_3913_0,1631.0,1676.0
flow_3040_0,1655.0,1694.0
flow_2940_0,1658.0,1698.0
flow_3528_0,1660.0,1715.0
flow_3481_0,1692.0,1719.0
flow_3209_0,1695.0,1743.0
flow_3311_0,1711.0,1761.0
flow_3603_0,1714.0,1766.0
flow_3037_0,1793.0,1793.0
flow_3996_0,1795.0,nan
flow_4026_0,1798.0,nan
