,enter_time,leave_time
flow_80_0,145.0,170.0
flow_136_0,221.0,246.0
flow_373_0,325.0,350.0
flow_406_0,358.0,383.0
flow_532_0,386.0,411.0
flow_356_0,388.0,414.0
flow_557_0,398.0,423.0
flow_615_0,423.0,448.0
flow_699_0,481.0,506.0
flow_951_0,584.0,609.0
flow_1101_0,592.0,617.0
flow_1168_0,612.0,637.0
flow_1208_0,614.0,640.0
flow_1271_0,625.0,650.0
flow_1144_0,638.0,663.0
flow_1358_0,651.0,676.0
flow_1383_0,656.0,681.0
flow_1454_0,731.0,756.0
flow_1922_0,852.0,877.0
flow_1791_0,861.0,886.0
flow_1805_0,868.0,893.0
flow_2110_0,928.0,953.0
flow_2293_0,1010.0,1035.0
flow_501_0,1036.0,1070.0
flow_624_0,1104.0,1142.0
flow_2693_0,1104.0,1129.0
flow_2695_0,1106.0,1132.0
flow_2771_0,1133.0,1158.0
flow_1146_0,1281.0,1327.0
flow_1326_0,1284.0,1330.0
flow_3464_0,1389.0,1414.0
flow_3568_0,1392.0,1417.0
flow_3654_0,1421.0,1446.0
flow_3784_0,1424.0,1449.0
flow_3859_0,1428.0,1454.0
flow_1832_0,1500.0,1542.0
flow_3850_0,1501.0,1526.0
flow_1980_0,1502.0,1545.0
flow_1715_0,1505.0,1563.0
flow_4060_0,1552.0,1578.0
flow_2005_0,1574.0,1625.0
flow_4007_0,1585.0,1610.0
flow_4158_0,1589.0,1614.0
flow_4394_0,1639.0,1665.0
flow_4320_0,1642.0,1667.0
flow_4305_0,1645.0,1670.0
flow_4413_0,1647.0,1672.0
flow_4623_0,1730.0,1755.0
flow_4703_0,1733.0,1759.0
flow_4776_0,1768.0,1793.0
flow_2605_0,1771.0,nan
flow_2888_0,1773.0,nan
flow_4691_0,1784.0,nan
