,enter_time,leave_time
flow_59_0,113.0,138.0
flow_77_0,194.0,219.0
flow_279_0,305.0,330.0
flow_521_0,379.0,404.0
flow_608_0,435.0,460.0
flow_978_0,596.0,621.0
flow_1272_0,684.0,709.0
flow_1927_0,862.0,887.0
flow_2019_0,884.0,909.0
flow_2018_0,928.0,953.0
flow_2083_0,931.0,956.0
flow_2111_0,933.0,958.0
flow_501_0,1120.0,1158.0
flow_2784_0,1120.0,1145.0
flow_2903_0,1152.0,1177.0
flow_624_0,1190.0,1224.0
flow_2783_0,1191.0,1216.0
flow_2902_0,1194.0,1219.0
flow_2973_0,1196.0,1234.0
flow_1146_0,1384.0,1436.0
flow_1326_0,1386.0,1440.0
flow_3393_0,1394.0,1419.0
flow_3668_0,1397.0,1422.0
flow_3785_0,1442.0,1467.0
flow_3859_0,1500.0,1542.0
flow_4246_0,1584.0,1609.0
flow_1832_0,1588.0,1622.0
flow_1980_0,1590.0,1626.0
flow_1715_0,1594.0,1628.0
flow_4221_0,1598.0,1637.0
flow_2005_0,1669.0,1707.0
flow_4624_0,1702.0,1727.0
flow_4394_0,1711.0,1750.0
