,enter_time,leave_time
flow_30_0,31.0,56.0
flow_102_0,91.0,116.0
flow_36_0,100.0,147.0
flow_55_0,112.0,151.0
flow_28_0,121.0,153.0
flow_107_0,132.0,158.0
flow_143_0,170.0,195.0
flow_27_0,171.0,209.0
flow_53_0,173.0,213.0
flow_68_0,176.0,215.0
flow_78_0,185.0,218.0
flow_97_0,187.0,239.0
flow_222_0,213.0,239.0
flow_315_0,216.0,242.0
flow_98_0,218.0,243.0
flow_199_0,233.0,280.0
flow_212_0,235.0,284.0
flow_191_0,238.0,286.0
flow_207_0,240.0,289.0
flow_177_0,244.0,270.0
flow_310_0,269.0,294.0
flow_395_0,271.0,301.0
flow_324_0,271.0,321.0
flow_320_0,280.0,343.0
flow_159_0,289.0,325.0
flow_281_0,293.0,321.0
flow_257_0,298.0,327.0
flow_262_0,308.0,333.0
flow_297_0,310.0,336.0
flow_336_0,313.0,338.0
flow_266_0,315.0,365.0
flow_138_0,325.0,350.0
flow_349_0,347.0,372.0
flow_519_0,354.0,380.0
flow_637_0,357.0,387.0
flow_478_0,360.0,391.0
flow_421_0,361.0,407.0
flow_335_0,369.0,411.0
flow_512_0,383.0,413.0
flow_456_0,391.0,416.0
flow_473_0,393.0,419.0
flow_385_0,396.0,440.0
flow_466_0,398.0,444.0
flow_479_0,401.0,446.0
flow_561_0,403.0,449.0
flow_176_0,412.0,440.0
flow_156_0,415.0,441.0
flow_234_0,418.0,444.0
flow_642_0,425.0,451.0
flow_733_0,428.0,455.0
flow_568_0,428.0,464.0
flow_425_0,430.0,468.0
flow_741_0,431.0,456.0
flow_457_0,433.0,470.0
flow_504_0,435.0,473.0
flow_510_0,443.0,475.0
flow_552_0,445.0,478.0
flow_609_0,448.0,480.0
flow_632_0,450.0,483.0
flow_902_0,451.0,491.0
flow_553_0,458.0,485.0
flow_581_0,460.0,502.0
flow_634_0,463.0,506.0
flow_948_0,469.0,495.0
flow_724_0,485.0,510.0
flow_798_0,487.0,513.0
flow_858_0,487.0,513.0
flow_820_0,488.0,532.0
flow_838_0,490.0,535.0
flow_812_0,492.0,538.0
flow_1018_0,500.0,526.0
flow_725_0,501.0,541.0
flow_813_0,503.0,543.0
flow_828_0,514.0,546.0
flow_830_0,516.0,548.0
flow_896_0,519.0,566.0
flow_1009_0,522.0,570.0
flow_1029_0,539.0,580.0
flow_1103_0,542.0,568.0
flow_1021_0,542.0,573.0
flow_1042_0,546.0,593.0
flow_1190_0,551.0,609.0
flow_776_0,553.0,597.0
flow_897_0,555.0,599.0
flow_54_0,557.0,583.0
flow_1049_0,564.0,602.0
flow_1064_0,566.0,604.0
flow_933_0,569.0,624.0
flow_996_0,572.0,628.0
flow_965_0,595.0,630.0
flow_1092_0,597.0,633.0
flow_1344_0,597.0,623.0
flow_306_0,597.0,624.0
flow_1118_0,600.0,635.0
flow_1219_0,600.0,628.0
flow_1210_0,602.0,638.0
flow_1259_0,603.0,645.0
flow_980_0,604.0,629.0
flow_1303_0,606.0,645.0
flow_1037_0,610.0,662.0
flow_1063_0,612.0,666.0
flow_1198_0,615.0,668.0
flow_1121_0,623.0,671.0
flow_1186_0,625.0,673.0
flow_19_0,628.0,662.0
flow_1229_0,628.0,696.0
flow_1246_0,630.0,699.0
flow_1493_0,631.0,656.0
flow_772_0,631.0,658.0
flow_1254_0,633.0,702.0
flow_416_0,633.0,666.0
flow_1385_0,638.0,679.0
flow_947_0,639.0,705.0
flow_1397_0,641.0,668.0
flow_1093_0,641.0,707.0
flow_1257_0,657.0,710.0
flow_1180_0,659.0,712.0
flow_1260_0,662.0,715.0
flow_1387_0,664.0,717.0
flow_873_0,666.0,692.0
flow_1292_0,667.0,720.0
flow_1378_0,669.0,722.0
flow_1315_0,676.0,724.0
flow_1338_0,678.0,751.0
flow_797_0,679.0,704.0
flow_1238_0,681.0,755.0
flow_1293_0,683.0,757.0
flow_1396_0,686.0,760.0
