,enter_time,leave_time
flow_32_0,110.0,135.0
flow_102_0,366.0,406.0
flow_99_0,368.0,410.0
flow_462_0,369.0,394.0
flow_601_0,377.0,425.0
flow_233_0,552.0,586.0
flow_906_0,552.0,577.0
flow_1124_0,554.0,580.0
flow_253_0,591.0,628.0
flow_637_0,652.0,699.0
flow_525_0,654.0,702.0
flow_352_0,657.0,705.0
flow_1434_0,669.0,694.0
flow_580_0,706.0,753.0
flow_872_0,820.0,858.0
flow_1751_0,849.0,874.0
flow_1952_0,851.0,877.0
flow_895_0,877.0,914.0
flow_939_0,879.0,918.0
flow_1205_0,882.0,920.0
flow_1350_0,884.0,923.0
flow_1893_0,920.0,945.0
flow_1136_0,943.0,987.0
flow_1339_0,945.0,990.0
flow_1535_0,1030.0,1067.0
flow_1409_0,1032.0,1070.0
flow_2214_0,1043.0,1073.0
flow_2238_0,1050.0,1080.0
flow_1740_0,1095.0,1136.0
flow_2778_0,1107.0,1149.0
flow_2007_0,1125.0,1160.0
flow_2045_0,1127.0,1164.0
flow_2178_0,1212.0,1252.0
flow_2949_0,1224.0,1257.0
flow_2385_0,1237.0,1276.0
flow_2036_0,1239.0,1279.0
flow_2365_0,1267.0,1308.0
flow_2463_0,1269.0,1312.0
flow_2658_0,1297.0,1337.0
flow_2465_0,1299.0,1341.0
flow_3409_0,1299.0,1324.0
flow_2512_0,1302.0,1363.0
flow_2200_0,1304.0,1366.0
flow_3086_0,1327.0,1369.0
flow_2694_0,1341.0,1372.0
flow_2655_0,1343.0,1374.0
flow_2929_0,1377.0,1415.0
flow_3109_0,1447.0,1472.0
flow_2920_0,1487.0,1531.0
flow_3718_0,1517.0,1543.0
flow_3913_0,1519.0,1545.0
flow_3241_0,1557.0,1606.0
flow_3072_0,1559.0,1610.0
flow_3322_0,1562.0,1612.0
flow_3372_0,1582.0,1615.0
flow_3569_0,1585.0,1617.0
flow_3812_0,1688.0,1724.0
flow_3994_0,1695.0,1739.0
flow_3617_0,1733.0,1777.0
flow_3754_0,1735.0,1780.0
flow_3936_0,1799.0,1799.0
