,enter_time,leave_time
flow_9_0,31.0,56.0
flow_10_0,82.0,107.0
flow_81_0,143.0,168.0
flow_176_0,192.0,217.0
flow_339_0,287.0,312.0
flow_439_0,335.0,360.0
flow_440_0,349.0,374.0
flow_338_0,383.0,420.0
flow_616_0,437.0,462.0
flow_797_0,464.0,489.0
flow_1070_0,561.0,586.0
flow_1069_0,625.0,662.0
flow_1472_0,674.0,699.0
flow_2004_0,912.0,954.0
flow_2375_0,915.0,940.0
flow_2315_0,960.0,985.0
flow_2635_0,1037.0,1062.0
flow_2369_0,1097.0,1134.0
flow_3007_0,1170.0,1195.0
flow_2885_0,1200.0,1242.0
flow_3232_0,1212.0,1237.0
flow_3259_0,1239.0,1264.0
flow_3336_0,1254.0,1279.0
flow_3137_0,1293.0,1337.0
flow_3225_0,1296.0,1341.0
flow_3509_0,1303.0,1328.0
flow_3591_0,1335.0,1360.0
flow_3873_0,1424.0,1449.0
flow_3601_0,1428.0,1479.0
flow_4045_0,1460.0,1490.0
flow_4126_0,1494.0,1519.0
flow_4192_0,1517.0,1542.0
flow_4248_0,1547.0,1572.0
flow_4017_0,1556.0,1589.0
flow_4142_0,1559.0,1593.0
flow_4432_0,1587.0,1612.0
flow_4541_0,1641.0,1666.0
flow_4882_0,1696.0,1721.0
flow_4441_0,1719.0,1769.0
flow_4919_0,1766.0,1791.0
