,enter_time,leave_time
flow_21_0,55.0,81.0
flow_46_0,58.0,84.0
flow_120_0,80.0,108.0
flow_224_0,146.0,185.0
flow_103_0,169.0,215.0
flow_187_0,183.0,209.0
flow_251_0,216.0,265.0
flow_292_0,220.0,245.0
flow_45_0,230.0,269.0
flow_49_0,232.0,271.0
flow_50_0,235.0,274.0
flow_326_0,248.0,274.0
flow_135_0,268.0,304.0
flow_84_0,270.0,308.0
flow_476_0,271.0,299.0
flow_113_0,273.0,311.0
flow_303_0,276.0,303.0
flow_492_0,278.0,322.0
flow_122_0,283.0,313.0
flow_405_0,287.0,316.0
flow_427_0,292.0,345.0
flow_451_0,298.0,324.0
flow_130_0,306.0,349.0
flow_108_0,308.0,351.0
flow_572_0,308.0,337.0
flow_117_0,311.0,354.0
flow_185_0,313.0,356.0
flow_133_0,316.0,359.0
flow_611_0,324.0,367.0
flow_491_0,326.0,352.0
flow_505_0,329.0,361.0
flow_550_0,332.0,388.0
flow_675_0,346.0,407.0
flow_137_0,349.0,479.0
flow_145_0,352.0,392.0
flow_147_0,355.0,394.0
flow_39_0,357.0,397.0
flow_154_0,359.0,399.0
flow_718_0,361.0,440.0
flow_167_0,362.0,402.0
flow_238_0,364.0,424.0
flow_16_0,393.0,428.0
flow_287_0,395.0,430.0
flow_150_0,398.0,433.0
flow_247_0,400.0,435.0
flow_422_0,403.0,455.0
flow_860_0,412.0,443.0
flow_888_0,421.0,465.0
flow_563_0,430.0,456.0
flow_638_0,433.0,459.0
flow_208_0,436.0,493.0
flow_114_0,439.0,483.0
flow_331_0,442.0,485.0
flow_367_0,445.0,497.0
flow_1012_0,448.0,519.0
flow_808_0,448.0,474.0
flow_835_0,450.0,499.0
flow_892_0,452.0,502.0
flow_347_0,470.0,504.0
flow_351_0,472.0,507.0
flow_357_0,475.0,509.0
flow_413_0,477.0,512.0
flow_414_0,480.0,535.0
flow_148_0,483.0,539.0
flow_937_0,486.0,541.0
flow_991_0,490.0,515.0
flow_756_0,500.0,526.0
flow_264_0,503.0,559.0
flow_1045_0,512.0,538.0
flow_442_0,526.0,563.0
flow_626_0,528.0,565.0
flow_698_0,531.0,568.0
flow_216_0,534.0,588.0
flow_268_0,537.0,592.0
flow_1256_0,537.0,574.0
flow_677_0,540.0,594.0
flow_1283_0,541.0,603.0
flow_1314_0,544.0,607.0
flow_1321_0,547.0,577.0
flow_728_0,552.0,650.0
flow_488_0,555.0,597.0
flow_495_0,558.0,654.0
flow_496_0,561.0,616.0
flow_588_0,563.0,620.0
flow_593_0,565.0,622.0
flow_596_0,568.0,625.0
flow_1002_0,570.0,596.0
flow_1400_0,574.0,609.0
flow_1204_0,578.0,627.0
flow_1241_0,580.0,630.0
flow_1287_0,583.0,632.0
flow_1331_0,585.0,635.0
flow_1444_0,590.0,777.0
flow_1099_0,592.0,618.0
flow_589_0,595.0,637.0
flow_610_0,598.0,640.0
flow_619_0,600.0,642.0
flow_649_0,620.0,645.0
flow_420_0,623.0,669.0
flow_665_0,625.0,673.0
flow_1563_0,627.0,781.0
flow_806_0,627.0,675.0
flow_887_0,630.0,678.0
flow_986_0,632.0,704.0
flow_1596_0,634.0,738.0
flow_483_0,635.0,708.0
flow_691_0,637.0,710.0
flow_695_0,639.0,713.0
flow_700_0,642.0,686.0
flow_524_0,645.0,690.0
flow_605_0,648.0,692.0
flow_749_0,650.0,715.0
flow_1656_0,661.0,742.0
flow_1685_0,669.0,783.0
flow_664_0,673.0,718.0
flow_747_0,676.0,720.0
flow_757_0,678.0,723.0
flow_1309_0,680.0,725.0
flow_1390_0,683.0,708.0
flow_764_0,686.0,728.0
flow_1733_0,687.0,744.0
flow_770_0,688.0,730.0
flow_787_0,690.0,733.0
flow_800_0,693.0,759.0
flow_822_0,695.0,763.0
flow_470_0,698.0,765.0
flow_544_0,700.0,768.0
flow_1376_0,708.0,734.0
flow_1672_0,711.0,770.0
flow_1807_0,714.0,786.0
flow_1836_0,721.0,788.0
flow_1495_0,722.0,748.0
flow_1584_0,725.0,751.0
flow_1605_0,727.0,754.0
flow_839_0,730.0,798.0
flow_850_0,732.0,802.0
flow_909_0,735.0,804.0
flow_1053_0,739.0,832.0
flow_758_0,741.0,807.0
flow_1718_0,744.0,770.0
flow_1737_0,746.0,809.0
flow_1803_0,749.0,775.0
flow_1073_0,760.0,812.0
flow_913_0,763.0,814.0
flow_928_0,765.0,817.0
flow_765_0,768.0,819.0
flow_832_0,770.0,822.0
flow_650_0,772.0,836.0
flow_1162_0,774.0,824.0
flow_1110_0,776.0,827.0
flow_1231_0,804.0,847.0
flow_1708_0,807.0,851.0
flow_2122_0,807.0,956.0
flow_652_0,809.0,853.0
flow_716_0,811.0,856.0
flow_2161_0,813.0,873.0
flow_1028_0,814.0,858.0
flow_751_0,816.0,861.0
flow_1054_0,820.0,863.0
flow_1987_0,823.0,849.0
flow_1995_0,826.0,852.0
flow_2038_0,828.0,866.0
flow_2223_0,841.0,877.0
flow_1059_0,853.0,889.0
flow_1062_0,855.0,892.0
flow_851_0,859.0,895.0
flow_1422_0,861.0,898.0
flow_2126_0,864.0,900.0
flow_2154_0,866.0,903.0
flow_2171_0,869.0,905.0
flow_1267_0,872.0,908.0
flow_967_0,874.0,910.0
flow_1065_0,877.0,913.0
flow_840_0,880.0,915.0
flow_2380_0,881.0,922.0
flow_1109_0,882.0,939.0
flow_556_0,886.0,1050.0
flow_1920_0,888.0,914.0
flow_2226_0,893.0,943.0
flow_2425_0,900.0,928.0
flow_2446_0,901.0,960.0
flow_936_0,910.0,945.0
flow_1123_0,913.0,948.0
flow_1128_0,915.0,950.0
flow_1135_0,917.0,975.0
flow_1140_0,920.0,979.0
flow_1060_0,922.0,981.0
flow_2503_0,922.0,962.0
flow_1195_0,925.0,984.0
flow_1304_0,927.0,986.0
flow_2533_0,927.0,994.0
flow_1308_0,929.0,989.0
flow_1732_0,932.0,1010.0
flow_1969_0,934.0,1014.0
flow_2561_0,935.0,965.0
flow_875_0,938.0,1017.0
flow_1266_0,940.0,1019.0
flow_2583_0,941.0,999.0
flow_1595_0,943.0,1022.0
flow_2589_0,944.0,1002.0
flow_2363_0,946.0,972.0
flow_2377_0,949.0,975.0
flow_2387_0,951.0,978.0
flow_2469_0,953.0,980.0
flow_1843_0,960.0,1024.0
flow_2068_0,963.0,1027.0
flow_2148_0,965.0,1029.0
flow_2195_0,968.0,994.0
flow_2234_0,970.0,996.0
flow_2261_0,972.0,1032.0
