,enter_time,leave_time
flow_32_0,1.0,52.0
flow_22_0,56.0,100.0
flow_76_0,56.0,122.0
flow_140_0,96.0,126.0
flow_202_0,123.0,171.0
flow_308_0,181.0,232.0
flow_328_0,198.0,237.0
flow_59_0,212.0,241.0
flow_462_0,267.0,309.0
flow_132_0,270.0,295.0
flow_477_0,271.0,313.0
flow_211_0,293.0,431.0
flow_139_0,300.0,351.0
flow_90_0,303.0,354.0
flow_24_0,305.0,357.0
flow_452_0,313.0,360.0
flow_606_0,322.0,374.0
flow_258_0,355.0,397.0
flow_461_0,358.0,401.0
flow_731_0,361.0,390.0
flow_737_0,364.0,415.0
flow_824_0,389.0,419.0
flow_136_0,399.0,446.0
flow_906_0,421.0,469.0
flow_944_0,438.0,473.0
flow_1007_0,447.0,476.0
flow_305_0,449.0,485.0
flow_190_0,451.0,489.0
flow_1036_0,460.0,526.0
flow_1039_0,463.0,530.0
flow_1048_0,466.0,532.0
flow_42_0,470.0,510.0
flow_210_0,472.0,514.0
flow_789_0,475.0,516.0
flow_1102_0,481.0,549.0
flow_521_0,487.0,514.0
flow_1122_0,490.0,553.0
flow_81_0,492.0,538.0
flow_548_0,514.0,540.0
flow_78_0,519.0,544.0
flow_1089_0,526.0,576.0
flow_97_0,527.0,557.0
flow_1258_0,537.0,592.0
flow_406_0,540.0,580.0
flow_1301_0,541.0,596.0
flow_837_0,543.0,722.0
flow_694_0,563.0,621.0
flow_769_0,563.0,608.0
flow_666_0,566.0,592.0
flow_219_0,570.0,612.0
flow_212_0,589.0,617.0
flow_261_0,590.0,615.0
flow_289_0,592.0,636.0
flow_454_0,595.0,639.0
flow_547_0,597.0,642.0
flow_1499_0,601.0,654.0
flow_729_0,616.0,645.0
flow_736_0,618.0,647.0
flow_597_0,621.0,673.0
flow_949_0,623.0,677.0
flow_625_0,626.0,680.0
flow_1576_0,627.0,659.0
flow_1628_0,650.0,690.0
flow_1669_0,661.0,695.0
flow_671_0,669.0,706.0
flow_72_0,671.0,710.0
flow_1132_0,674.0,712.0
flow_1286_0,676.0,715.0
flow_449_0,679.0,717.0
flow_1453_0,686.0,743.0
flow_1751_0,687.0,763.0
flow_1625_0,688.0,747.0
flow_297_0,698.0,838.0
flow_699_0,703.0,749.0
flow_1784_0,704.0,767.0
flow_549_0,706.0,752.0
flow_1207_0,708.0,754.0
flow_221_0,710.0,757.0
flow_1845_0,721.0,769.0
flow_1861_0,726.0,772.0
flow_1866_0,729.0,775.0
flow_1875_0,734.0,803.0
flow_482_0,736.0,781.0
flow_811_0,738.0,785.0
flow_1886_0,741.0,807.0
flow_1591_0,741.0,787.0
flow_1627_0,743.0,790.0
flow_1239_0,746.0,792.0
flow_1893_0,746.0,809.0
flow_1300_0,748.0,795.0
flow_1923_0,749.0,812.0
flow_1949_0,756.0,814.0
flow_1134_0,775.0,821.0
flow_894_0,778.0,826.0
flow_1086_0,780.0,828.0
flow_2049_0,781.0,868.0
flow_370_0,783.0,881.0
flow_103_0,786.0,831.0
flow_834_0,788.0,833.0
flow_2140_0,807.0,872.0
flow_1208_0,816.0,853.0
flow_1272_0,818.0,844.0
flow_480_0,818.0,858.0
flow_1271_0,821.0,885.0
flow_618_0,824.0,860.0
flow_616_0,831.0,948.0
flow_2239_0,841.0,874.0
flow_50_0,848.0,896.0
flow_1511_0,851.0,878.0
flow_1281_0,851.0,887.0
flow_84_0,854.0,900.0
flow_1615_0,856.0,902.0
flow_2342_0,867.0,913.0
flow_2358_0,874.0,917.0
flow_325_0,875.0,905.0
flow_854_0,878.0,907.0
flow_1497_0,880.0,930.0
flow_1373_0,882.0,934.0
flow_1430_0,885.0,936.0
flow_890_0,887.0,939.0
flow_1090_0,890.0,941.0
flow_956_0,892.0,967.0
flow_2404_0,893.0,922.0
flow_1574_0,894.0,970.0
flow_609_0,896.0,952.0
flow_988_0,897.0,973.0
flow_2491_0,916.0,986.0
flow_369_0,920.0,975.0
flow_487_0,923.0,977.0
flow_1520_0,925.0,980.0
flow_2546_0,927.0,991.0
flow_427_0,927.0,1004.0
flow_2080_0,954.0,1007.0
flow_2291_0,956.0,1010.0
flow_2489_0,959.0,1013.0
flow_1961_0,972.0,1015.0
flow_1927_0,972.0,998.0
flow_2019_0,974.0,1001.0
flow_108_0,975.0,1087.0
flow_587_0,978.0,1018.0
flow_117_0,980.0,1020.0
flow_2701_0,981.0,1033.0
flow_2009_0,982.0,1023.0
flow_2075_0,985.0,1025.0
flow_2734_0,987.0,1037.0
flow_2745_0,990.0,1039.0
flow_2756_0,1000.0,1042.0
flow_2768_0,1007.0,1045.0
flow_505_0,1010.0,1056.0
flow_2778_0,1012.0,1047.0
flow_2422_0,1013.0,1060.0
flow_2483_0,1015.0,1062.0
flow_857_0,1017.0,1065.0
flow_39_0,1020.0,1067.0
flow_2829_0,1021.0,1050.0
flow_1655_0,1022.0,1070.0
flow_690_0,1025.0,1072.0
flow_2125_0,1027.0,1075.0
flow_2381_0,1030.0,1077.0
flow_2933_0,1047.0,1101.0
flow_1805_0,1048.0,1080.0
flow_154_0,1051.0,1091.0
