,enter_time,leave_time
flow_18_0,112.0,138.0
flow_30_0,268.0,318.0
flow_25_0,270.0,322.0
flow_225_0,270.0,295.0
flow_40_0,273.0,324.0
flow_43_0,275.0,327.0
flow_265_0,340.0,366.0
flow_96_0,345.0,383.0
flow_448_0,424.0,450.0
flow_217_0,428.0,464.0
flow_192_0,431.0,477.0
flow_612_0,480.0,505.0
flow_355_0,488.0,534.0
flow_455_0,490.0,537.0
flow_417_0,531.0,567.0
flow_669_0,533.0,570.0
flow_395_0,536.0,573.0
flow_861_0,545.0,580.0
flow_889_0,547.0,584.0
flow_474_0,554.0,592.0
flow_484_0,557.0,596.0
flow_497_0,559.0,598.0
flow_631_0,581.0,625.0
flow_290_0,583.0,629.0
flow_598_0,586.0,631.0
flow_478_0,588.0,634.0
flow_963_0,639.0,665.0
flow_1066_0,642.0,668.0
flow_1374_0,679.0,704.0
flow_391_0,702.0,752.0
flow_852_0,704.0,755.0
flow_1141_0,756.0,811.0
flow_997_0,763.0,815.0
flow_1223_0,767.0,817.0
flow_1447_0,775.0,800.0
flow_1657_0,778.0,804.0
flow_1291_0,794.0,820.0
flow_910_0,797.0,823.0
flow_922_0,801.0,844.0
flow_1046_0,807.0,848.0
flow_1190_0,832.0,869.0
flow_506_0,835.0,873.0
flow_1295_0,837.0,875.0
flow_1519_0,839.0,896.0
flow_1384_0,842.0,900.0
flow_1323_0,862.0,902.0
flow_1259_0,865.0,905.0
flow_1401_0,867.0,907.0
flow_1489_0,885.0,930.0
flow_1431_0,888.0,934.0
flow_1491_0,890.0,936.0
flow_989_0,918.0,943.0
flow_1888_0,918.0,944.0
flow_1474_0,920.0,965.0
flow_1670_0,952.0,985.0
flow_1571_0,955.0,980.0
flow_1677_0,958.0,1004.0
flow_1420_0,960.0,1008.0
flow_1333_0,992.0,1032.0
flow_1593_0,994.0,1035.0
flow_1744_0,997.0,1038.0
flow_2056_0,1022.0,1069.0
flow_1841_0,1024.0,1073.0
flow_1871_0,1027.0,1075.0
flow_2062_0,1048.0,1078.0
flow_2050_0,1065.0,1091.0
flow_1755_0,1074.0,1115.0
flow_1763_0,1076.0,1119.0
flow_2052_0,1079.0,1121.0
flow_2371_0,1085.0,1110.0
flow_2408_0,1088.0,1129.0
flow_2447_0,1090.0,1132.0
flow_1623_0,1120.0,1154.0
flow_1741_0,1122.0,1157.0
flow_1817_0,1146.0,1186.0
flow_2317_0,1148.0,1189.0
flow_2332_0,1167.0,1193.0
flow_2232_0,1169.0,1210.0
flow_1872_0,1172.0,1214.0
flow_2204_0,1189.0,1216.0
flow_2334_0,1228.0,1276.0
flow_2259_0,1230.0,1280.0
flow_2555_0,1246.0,1282.0
flow_2654_0,1248.0,1285.0
flow_2613_0,1266.0,1308.0
flow_2730_0,1268.0,1312.0
flow_2423_0,1271.0,1314.0
flow_2454_0,1298.0,1337.0
flow_2487_0,1300.0,1341.0
flow_2846_0,1303.0,1358.0
flow_2945_0,1305.0,1361.0
flow_2705_0,1341.0,1366.0
flow_2562_0,1343.0,1369.0
flow_3066_0,1379.0,1430.0
flow_2936_0,1381.0,1434.0
flow_2934_0,1382.0,1408.0
flow_2547_0,1385.0,1449.0
flow_2684_0,1391.0,1436.0
flow_2832_0,1415.0,1440.0
flow_3211_0,1455.0,1492.0
flow_2762_0,1457.0,1496.0
flow_3075_0,1460.0,1498.0
flow_3410_0,1462.0,1518.0
flow_3040_0,1465.0,1522.0
flow_2940_0,1486.0,1541.0
flow_3528_0,1522.0,1547.0
flow_3481_0,1524.0,1563.0
flow_3209_0,1545.0,1570.0
flow_3311_0,1547.0,1589.0
flow_3227_0,1552.0,1577.0
flow_3413_0,1567.0,1593.0
flow_3603_0,1569.0,1596.0
flow_3037_0,1607.0,1654.0
flow_3996_0,1616.0,1658.0
flow_4026_0,1639.0,1664.0
flow_3304_0,1662.0,1687.0
flow_3940_0,1669.0,1709.0
flow_4000_0,1671.0,1712.0
flow_3405_0,1674.0,1715.0
flow_3628_0,1702.0,1754.0
flow_3646_0,1704.0,1757.0
flow_3894_0,1756.0,1792.0
flow_3908_0,1758.0,1795.0
