,enter_time,leave_time
flow_293_0,238.0,263.0
flow_279_0,389.0,442.0
flow_102_0,459.0,493.0
flow_99_0,461.0,497.0
flow_992_0,528.0,553.0
flow_1288_0,611.0,636.0
flow_233_0,637.0,674.0
flow_253_0,674.0,724.0
flow_978_0,691.0,728.0
flow_637_0,743.0,783.0
flow_525_0,745.0,786.0
flow_352_0,748.0,789.0
flow_580_0,804.0,851.0
flow_1936_0,857.0,882.0
flow_872_0,910.0,958.0
flow_2039_0,918.0,943.0
flow_2127_0,920.0,946.0
flow_895_0,960.0,996.0
flow_939_0,962.0,1000.0
flow_1205_0,965.0,1002.0
flow_1350_0,967.0,1005.0
flow_1136_0,1029.0,1063.0
flow_1339_0,1031.0,1066.0
flow_2651_0,1061.0,1086.0
flow_1535_0,1111.0,1149.0
flow_1409_0,1113.0,1152.0
flow_2214_0,1116.0,1171.0
flow_2790_0,1139.0,1164.0
flow_2923_0,1143.0,1184.0
flow_1740_0,1187.0,1233.0
flow_2007_0,1191.0,1237.0
flow_2045_0,1212.0,1252.0
flow_2178_0,1297.0,1337.0
flow_2385_0,1327.0,1373.0
flow_2036_0,1329.0,1376.0
flow_2365_0,1351.0,1379.0
flow_2463_0,1353.0,1382.0
flow_2658_0,1396.0,1448.0
flow_2465_0,1398.0,1451.0
flow_2512_0,1401.0,1454.0
flow_2200_0,1403.0,1457.0
flow_3086_0,1406.0,1459.0
flow_2694_0,1433.0,1462.0
flow_2655_0,1435.0,1483.0
flow_2929_0,1446.0,1487.0
flow_3022_0,1456.0,1493.0
flow_2920_0,1578.0,1623.0
flow_3241_0,1662.0,1701.0
flow_3072_0,1664.0,1705.0
flow_3322_0,1667.0,1724.0
flow_3372_0,1686.0,1728.0
flow_3569_0,1688.0,1730.0
flow_3812_0,1783.0,1783.0
