,enter_time,leave_time
flow_61_0,123.0,148.0
flow_64_0,127.0,152.0
flow_111_0,189.0,214.0
flow_196_0,239.0,264.0
flow_286_0,316.0,341.0
flow_565_0,394.0,419.0
flow_573_0,396.0,421.0
flow_647_0,459.0,484.0
flow_817_0,532.0,557.0
flow_904_0,535.0,560.0
flow_1004_0,537.0,562.0
flow_985_0,595.0,620.0
flow_1749_0,803.0,828.0
flow_501_0,901.0,945.0
flow_1907_0,947.0,972.0
flow_1941_0,950.0,975.0
flow_624_0,970.0,1015.0
flow_2444_0,1023.0,1048.0
flow_1146_0,1148.0,1186.0
flow_1326_0,1150.0,1190.0
flow_2796_0,1238.0,1263.0
flow_3033_0,1254.0,1279.0
flow_1832_0,1352.0,1399.0
flow_1980_0,1354.0,1403.0
flow_1715_0,1357.0,1405.0
flow_2005_0,1440.0,1485.0
flow_3807_0,1487.0,1512.0
flow_3900_0,1491.0,1516.0
flow_2605_0,1639.0,1677.0
flow_2888_0,1641.0,1680.0
flow_4646_0,1700.0,1725.0
