,enter_time,leave_time
flow_34_0,1.0,52.0
flow_65_0,43.0,100.0
flow_71_0,50.0,104.0
flow_74_0,53.0,106.0
flow_47_0,104.0,139.0
flow_106_0,160.0,197.0
flow_158_0,175.0,215.0
flow_355_0,231.0,304.0
flow_22_0,236.0,285.0
flow_76_0,238.0,288.0
flow_8_0,241.0,291.0
flow_399_0,241.0,308.0
flow_417_0,254.0,310.0
flow_464_0,267.0,313.0
flow_383_0,294.0,343.0
flow_558_0,301.0,366.0
flow_574_0,309.0,370.0
flow_578_0,312.0,372.0
flow_585_0,315.0,375.0
flow_591_0,318.0,377.0
flow_599_0,321.0,380.0
flow_689_0,352.0,382.0
flow_493_0,355.0,408.0
flow_59_0,400.0,441.0
flow_641_0,403.0,445.0
flow_908_0,421.0,464.0
flow_924_0,427.0,469.0
flow_775_0,435.0,476.0
flow_1119_0,487.0,544.0
flow_375_0,489.0,531.0
flow_139_0,492.0,535.0
flow_90_0,494.0,537.0
flow_1141_0,497.0,548.0
flow_1194_0,507.0,565.0
flow_24_0,513.0,553.0
flow_452_0,516.0,557.0
flow_606_0,518.0,559.0
flow_1223_0,520.0,569.0
flow_731_0,520.0,580.0
flow_258_0,523.0,584.0
flow_907_0,540.0,587.0
flow_1302_0,541.0,571.0
flow_438_0,543.0,609.0
flow_338_0,556.0,582.0
flow_893_0,560.0,614.0
flow_136_0,562.0,616.0
flow_1384_0,567.0,624.0
flow_1406_0,577.0,628.0
flow_1412_0,580.0,630.0
flow_1435_0,586.0,633.0
flow_1458_0,596.0,635.0
flow_1537_0,618.0,678.0
flow_190_0,625.0,696.0
flow_210_0,628.0,662.0
flow_1633_0,655.0,684.0
flow_789_0,659.0,700.0
flow_1670_0,661.0,690.0
flow_521_0,662.0,711.0
flow_1675_0,664.0,729.0
flow_1753_0,687.0,734.0
flow_1764_0,693.0,736.0
flow_1847_0,721.0,787.0
flow_1089_0,723.0,768.0
flow_406_0,725.0,771.0
flow_769_0,728.0,774.0
flow_1942_0,753.0,791.0
flow_2051_0,781.0,841.0
flow_219_0,783.0,824.0
flow_261_0,785.0,828.0
flow_289_0,788.0,831.0
flow_454_0,790.0,833.0
flow_547_0,793.0,835.0
flow_729_0,795.0,856.0
flow_736_0,798.0,860.0
flow_2141_0,807.0,845.0
flow_1752_0,822.0,862.0
flow_597_0,824.0,865.0
flow_949_0,827.0,882.0
flow_2189_0,829.0,870.0
flow_625_0,829.0,886.0
flow_1069_0,831.0,857.0
flow_671_0,832.0,888.0
flow_2241_0,841.0,874.0
flow_2262_0,848.0,877.0
flow_2270_0,852.0,898.0
flow_72_0,853.0,891.0
flow_1132_0,856.0,893.0
flow_1121_0,857.0,914.0
flow_2299_0,862.0,902.0
flow_1286_0,891.0,930.0
flow_1453_0,893.0,933.0
flow_1625_0,896.0,936.0
flow_699_0,898.0,939.0
flow_1248_0,906.0,947.0
flow_2502_0,921.0,984.0
flow_549_0,921.0,964.0
flow_1207_0,924.0,1020.0
flow_221_0,927.0,969.0
flow_2547_0,927.0,988.0
flow_1845_0,929.0,971.0
flow_2551_0,930.0,990.0
flow_2592_0,944.0,993.0
flow_811_0,953.0,1024.0
flow_1591_0,956.0,1004.0
flow_1627_0,959.0,1026.0
flow_2663_0,961.0,995.0
flow_1134_0,962.0,1009.0
flow_1086_0,964.0,1011.0
flow_2684_0,972.0,1044.0
flow_2736_0,987.0,1048.0
flow_834_0,993.0,1033.0
flow_1272_0,996.0,1056.0
flow_1208_0,999.0,1037.0
flow_2782_0,1014.0,1050.0
flow_2935_0,1047.0,1101.0
flow_50_0,1048.0,1087.0
flow_84_0,1050.0,1090.0
flow_1615_0,1053.0,1093.0
flow_325_0,1074.0,1116.0
flow_854_0,1076.0,1120.0
flow_1497_0,1079.0,1122.0
flow_3037_0,1081.0,1110.0
flow_1373_0,1081.0,1141.0
flow_1430_0,1084.0,1145.0
flow_3060_0,1095.0,1152.0
flow_2041_0,1105.0,1161.0
flow_3112_0,1107.0,1156.0
flow_2582_0,1108.0,1165.0
flow_956_0,1110.0,1167.0
flow_1890_0,1112.0,1170.0
flow_3130_0,1114.0,1186.0
flow_2987_0,1120.0,1173.0
flow_3165_0,1129.0,1190.0
flow_1574_0,1133.0,1176.0
flow_988_0,1136.0,1179.0
flow_369_0,1138.0,1199.0
flow_3228_0,1144.0,1192.0
flow_1520_0,1156.0,1202.0
flow_2019_0,1158.0,1205.0
flow_427_0,1161.0,1224.0
flow_2080_0,1164.0,1211.0
flow_2291_0,1167.0,1228.0
flow_2489_0,1169.0,1230.0
flow_1961_0,1190.0,1233.0
flow_587_0,1192.0,1235.0
flow_117_0,1195.0,1251.0
flow_3453_0,1210.0,1275.0
flow_2009_0,1214.0,1349.0
flow_2745_0,1217.0,1255.0
flow_2422_0,1220.0,1258.0
flow_3490_0,1221.0,1279.0
flow_2483_0,1222.0,1261.0
flow_857_0,1224.0,1264.0
flow_3537_0,1227.0,1281.0
flow_39_0,1227.0,1266.0
flow_1655_0,1229.0,1269.0
flow_3558_0,1238.0,1284.0
flow_2125_0,1245.0,1308.0
flow_2381_0,1247.0,1312.0
flow_1663_0,1249.0,1290.0
flow_1948_0,1256.0,1294.0
flow_3626_0,1261.0,1322.0
flow_1805_0,1266.0,1315.0
flow_2083_0,1268.0,1336.0
flow_238_0,1271.0,1340.0
flow_3667_0,1280.0,1327.0
flow_592_0,1294.0,1343.0
flow_2925_0,1296.0,1364.0
flow_422_0,1299.0,1368.0
flow_3768_0,1313.0,1381.0
flow_3810_0,1321.0,1385.0
flow_1081_0,1326.0,1370.0
flow_2032_0,1328.0,1373.0
flow_2968_0,1331.0,1375.0
flow_1316_0,1333.0,1414.0
flow_2088_0,1335.0,1418.0
flow_3848_0,1337.0,1387.0
flow_3904_0,1347.0,1390.0
flow_2111_0,1353.0,1398.0
flow_2964_0,1355.0,1402.0
flow_1061_0,1358.0,1434.0
flow_835_0,1361.0,1404.0
flow_347_0,1385.0,1438.0
flow_1043_0,1388.0,1440.0
flow_1963_0,1390.0,1443.0
flow_2340_0,1392.0,1445.0
flow_414_0,1395.0,1448.0
flow_4039_0,1395.0,1453.0
flow_4049_0,1400.0,1457.0
flow_4096_0,1410.0,1459.0
flow_3352_0,1419.0,1471.0
flow_3847_0,1421.0,1475.0
flow_4152_0,1439.0,1484.0
flow_1206_0,1440.0,1478.0
flow_4189_0,1442.0,1489.0
flow_1375_0,1443.0,1495.0
flow_264_0,1445.0,1509.0
flow_3585_0,1448.0,1499.0
flow_3920_0,1450.0,1501.0
flow_1629_0,1452.0,1504.0
flow_4296_0,1476.0,1531.0
flow_2693_0,1476.0,1521.0
flow_3666_0,1479.0,1513.0
flow_2695_0,1482.0,1525.0
flow_4329_0,1487.0,1535.0
flow_1164_0,1501.0,1543.0
flow_4391_0,1501.0,1537.0
flow_1636_0,1504.0,1552.0
flow_2532_0,1507.0,1563.0
flow_1241_0,1509.0,1567.0
flow_4204_0,1527.0,1570.0
flow_4466_0,1527.0,1588.0
flow_1414_0,1540.0,1572.0
flow_2903_0,1542.0,1574.0
flow_3261_0,1545.0,1577.0
flow_4567_0,1561.0,1593.0
flow_4579_0,1565.0,1596.0
flow_2783_0,1572.0,1623.0
flow_2916_0,1574.0,1627.0
flow_4188_0,1577.0,1629.0
flow_483_0,1579.0,1632.0
flow_4649_0,1587.0,1638.0
flow_4653_0,1590.0,1642.0
flow_1619_0,1601.0,1656.0
flow_4690_0,1603.0,1644.0
flow_2973_0,1603.0,1660.0
flow_1641_0,1606.0,1663.0
flow_3216_0,1608.0,1665.0
flow_3442_0,1611.0,1668.0
flow_4148_0,1613.0,1670.0
flow_4753_0,1621.0,1650.0
flow_4175_0,1638.0,1673.0
flow_664_0,1641.0,1676.0
flow_3339_0,1643.0,1692.0
flow_2773_0,1645.0,1696.0
flow_3829_0,1648.0,1698.0
flow_4881_0,1664.0,1711.0
flow_4887_0,1667.0,1715.0
flow_3472_0,1670.0,1701.0
flow_800_0,1673.0,1703.0
flow_822_0,1676.0,1724.0
flow_470_0,1679.0,1706.0
flow_1672_0,1681.0,1728.0
flow_1883_0,1683.0,1739.0
flow_2652_0,1699.0,1743.0
flow_3992_0,1702.0,1745.0
flow_4993_0,1705.0,1757.0
