,enter_time,leave_time
flow_4_0,136.0,161.0
flow_127_0,216.0,241.0
flow_248_0,284.0,309.0
flow_274_0,286.0,312.0
flow_371_0,398.0,423.0
flow_434_0,401.0,426.0
flow_487_0,418.0,444.0
flow_372_0,433.0,458.0
flow_690_0,512.0,538.0
flow_685_0,525.0,550.0
flow_932_0,534.0,559.0
flow_973_0,537.0,562.0
flow_784_0,577.0,625.0
flow_1167_0,677.0,702.0
flow_1307_0,693.0,719.0
flow_1270_0,710.0,735.0
flow_1466_0,738.0,763.0
flow_1642_0,745.0,770.0
flow_1538_0,760.0,786.0
flow_501_0,760.0,811.0
flow_1634_0,780.0,805.0
flow_1643_0,783.0,828.0
flow_624_0,833.0,872.0
flow_1624_0,891.0,934.0
flow_2109_0,952.0,977.0
flow_2309_0,972.0,997.0
flow_1146_0,1010.0,1055.0
flow_1326_0,1012.0,1059.0
flow_1552_0,1023.0,1048.0
flow_2519_0,1041.0,1068.0
flow_2624_0,1044.0,1070.0
flow_2508_0,1091.0,1116.0
flow_2520_0,1093.0,1119.0
flow_2632_0,1096.0,1121.0
flow_2804_0,1141.0,1166.0
flow_1832_0,1226.0,1264.0
flow_1980_0,1228.0,1268.0
flow_3002_0,1228.0,1253.0
flow_1715_0,1231.0,1270.0
flow_3138_0,1289.0,1314.0
flow_2005_0,1298.0,1339.0
flow_3475_0,1341.0,1366.0
flow_3499_0,1344.0,1369.0
flow_3391_0,1386.0,1412.0
flow_3506_0,1389.0,1414.0
flow_3663_0,1392.0,1417.0
flow_3686_0,1464.0,1489.0
flow_3868_0,1467.0,1492.0
flow_2605_0,1524.0,1559.0
flow_2888_0,1526.0,1562.0
flow_4020_0,1527.0,1552.0
flow_3975_0,1530.0,1556.0
flow_4244_0,1610.0,1636.0
flow_3600_0,1625.0,1650.0
flow_4316_0,1646.0,1671.0
flow_4505_0,1649.0,1674.0
