,enter_time,leave_time
flow_36_0,151.0,192.0
flow_55_0,153.0,196.0
flow_28_0,156.0,198.0
flow_107_0,159.0,201.0
flow_177_0,196.0,240.0
flow_27_0,213.0,240.0
flow_53_0,215.0,243.0
flow_68_0,218.0,245.0
flow_78_0,220.0,248.0
flow_222_0,240.0,282.0
flow_97_0,243.0,286.0
flow_98_0,246.0,288.0
flow_315_0,249.0,291.0
flow_281_0,266.0,291.0
flow_199_0,284.0,321.0
flow_212_0,286.0,325.0
flow_191_0,289.0,327.0
flow_207_0,291.0,330.0
flow_138_0,293.0,321.0
flow_161_0,294.0,343.0
flow_310_0,296.0,332.0
flow_324_0,325.0,366.0
flow_110_0,325.0,351.0
flow_159_0,327.0,370.0
flow_100_0,328.0,354.0
flow_257_0,330.0,372.0
flow_29_0,331.0,357.0
flow_262_0,335.0,375.0
flow_297_0,338.0,377.0
flow_336_0,340.0,380.0
flow_266_0,369.0,408.0
flow_176_0,370.0,408.0
flow_349_0,374.0,411.0
flow_156_0,374.0,412.0
flow_234_0,377.0,415.0
flow_519_0,381.0,414.0
flow_193_0,393.0,442.0
flow_101_0,395.0,446.0
flow_153_0,398.0,448.0
flow_329_0,400.0,464.0
flow_408_0,403.0,468.0
flow_194_0,406.0,470.0
flow_421_0,411.0,455.0
flow_335_0,413.0,458.0
flow_512_0,416.0,477.0
flow_456_0,418.0,481.0
flow_473_0,421.0,483.0
flow_240_0,430.0,503.0
flow_538_0,439.0,506.0
flow_385_0,444.0,486.0
flow_466_0,447.0,488.0
flow_479_0,449.0,491.0
flow_561_0,451.0,493.0
flow_642_0,454.0,496.0
flow_733_0,457.0,515.0
flow_798_0,460.0,485.0
flow_568_0,468.0,518.0
flow_425_0,471.0,521.0
flow_390_0,472.0,509.0
flow_457_0,473.0,524.0
flow_418_0,475.0,545.0
flow_504_0,475.0,526.0
flow_363_0,477.0,549.0
flow_510_0,478.0,529.0
flow_552_0,480.0,531.0
flow_609_0,483.0,534.0
flow_632_0,485.0,536.0
flow_553_0,487.0,539.0
flow_948_0,496.0,554.0
flow_581_0,506.0,558.0
flow_634_0,508.0,560.0
flow_724_0,512.0,563.0
flow_300_0,513.0,580.0
flow_858_0,515.0,565.0
flow_1018_0,527.0,568.0
flow_54_0,529.0,555.0
flow_820_0,536.0,570.0
flow_838_0,538.0,573.0
flow_812_0,541.0,575.0
flow_554_0,542.0,584.0
flow_725_0,543.0,593.0
flow_646_0,545.0,586.0
flow_813_0,546.0,597.0
flow_404_0,547.0,609.0
flow_828_0,548.0,599.0
flow_830_0,551.0,602.0
flow_459_0,554.0,613.0
flow_306_0,554.0,593.0
flow_1103_0,569.0,604.0
flow_896_0,571.0,624.0
flow_1009_0,574.0,628.0
flow_1021_0,576.0,630.0
flow_980_0,577.0,602.0
flow_635_0,593.0,619.0
flow_19_0,595.0,624.0
flow_779_0,596.0,644.0
flow_1042_0,597.0,633.0
