,enter_time,leave_time
flow_2_0,142.0,185.0
flow_171_0,178.0,216.0
flow_160_0,221.0,246.0
flow_172_0,224.0,249.0
flow_252_0,227.0,269.0
flow_270_0,238.0,273.0
flow_3_0,254.0,289.0
flow_526_0,389.0,414.0
flow_527_0,419.0,444.0
flow_128_0,460.0,498.0
flow_778_0,482.0,511.0
flow_793_0,485.0,514.0
flow_433_0,502.0,540.0
flow_938_0,511.0,550.0
flow_969_0,514.0,554.0
flow_1014_0,516.0,556.0
flow_876_0,538.0,563.0
flow_1074_0,566.0,591.0
flow_1233_0,588.0,625.0
flow_1306_0,613.0,639.0
flow_1352_0,638.0,663.0
flow_63_0,658.0,698.0
flow_1353_0,666.0,691.0
flow_1075_0,667.0,702.0
flow_672_0,709.0,753.0
flow_1068_0,711.0,756.0
flow_974_0,714.0,759.0
flow_531_0,716.0,762.0
flow_1276_0,722.0,764.0
flow_1809_0,775.0,811.0
flow_686_0,782.0,843.0
flow_1789_0,792.0,827.0
flow_1721_0,811.0,836.0
flow_1820_0,828.0,858.0
flow_1465_0,838.0,882.0
flow_1895_0,851.0,876.0
flow_2071_0,854.0,897.0
flow_2145_0,865.0,901.0
flow_569_0,894.0,929.0
flow_707_0,896.0,933.0
flow_2206_0,898.0,960.0
flow_1896_0,899.0,935.0
flow_2255_0,904.0,945.0
flow_2351_0,930.0,964.0
flow_1902_0,937.0,979.0
flow_1521_0,960.0,985.0
flow_846_0,962.0,988.0
flow_1357_0,965.0,990.0
flow_43_0,998.0,1044.0
flow_1889_0,1000.0,1047.0
flow_2590_0,1001.0,1056.0
flow_467_0,1003.0,1050.0
flow_2115_0,1021.0,1070.0
flow_2308_0,1056.0,1081.0
flow_2682_0,1077.0,1102.0
flow_2709_0,1080.0,1105.0
flow_217_0,1098.0,1142.0
flow_2801_0,1128.0,1165.0
flow_2884_0,1131.0,1156.0
flow_1644_0,1154.0,1200.0
flow_3078_0,1186.0,1226.0
flow_3125_0,1189.0,1214.0
flow_3179_0,1219.0,1255.0
flow_1645_0,1224.0,1266.0
flow_484_0,1227.0,1269.0
flow_1415_0,1229.0,1272.0
flow_3136_0,1254.0,1281.0
flow_3281_0,1256.0,1284.0
flow_3452_0,1276.0,1310.0
flow_1693_0,1297.0,1339.0
flow_1250_0,1353.0,1399.0
flow_3595_0,1358.0,1383.0
flow_3594_0,1379.0,1416.0
flow_3682_0,1382.0,1420.0
flow_3683_0,1385.0,1436.0
flow_3744_0,1388.0,1440.0
flow_3756_0,1407.0,1455.0
flow_3780_0,1411.0,1442.0
flow_3926_0,1416.0,1445.0
flow_852_0,1440.0,1485.0
flow_2521_0,1442.0,1488.0
flow_2312_0,1445.0,1513.0
flow_3004_0,1447.0,1517.0
flow_3973_0,1468.0,1524.0
flow_4011_0,1471.0,1528.0
flow_2522_0,1500.0,1536.0
flow_2020_0,1502.0,1540.0
flow_3779_0,1503.0,1548.0
flow_2256_0,1505.0,1542.0
flow_4016_0,1515.0,1552.0
flow_4139_0,1518.0,1554.0
flow_1489_0,1589.0,1634.0
flow_1474_0,1591.0,1637.0
flow_3841_0,1595.0,1641.0
flow_4355_0,1601.0,1626.0
flow_4435_0,1628.0,1653.0
flow_3597_0,1639.0,1676.0
flow_3956_0,1641.0,1679.0
flow_4574_0,1653.0,1695.0
flow_4619_0,1656.0,1699.0
flow_4533_0,1659.0,1685.0
flow_4580_0,1661.0,1715.0
flow_3188_0,1669.0,1704.0
flow_4618_0,1685.0,1726.0
flow_1593_0,1692.0,1742.0
flow_1744_0,1694.0,1745.0
flow_2062_0,1711.0,1748.0
flow_3870_0,1716.0,1751.0
flow_4764_0,1721.0,1760.0
flow_4816_0,1724.0,1764.0
flow_4725_0,1727.0,1782.0
flow_4808_0,1729.0,1785.0
flow_4854_0,1740.0,1766.0
flow_4912_0,1743.0,1788.0
flow_3960_0,1754.0,nan
flow_2904_0,1774.0,nan
