,enter_time,leave_time
flow_8_0,112.0,137.0
flow_146_0,261.0,286.0
flow_102_0,325.0,362.0
flow_99_0,327.0,366.0
flow_375_0,356.0,384.0
flow_376_0,421.0,446.0
flow_438_0,424.0,449.0
flow_536_0,467.0,492.0
flow_233_0,505.0,548.0
flow_755_0,533.0,559.0
flow_253_0,546.0,587.0
flow_533_0,592.0,617.0
flow_637_0,597.0,648.0
flow_525_0,600.0,651.0
flow_352_0,602.0,654.0
flow_580_0,662.0,702.0
flow_1171_0,665.0,690.0
flow_1362_0,736.0,761.0
flow_872_0,769.0,816.0
flow_895_0,827.0,873.0
flow_939_0,829.0,877.0
flow_1205_0,832.0,879.0
flow_1350_0,834.0,882.0
flow_1359_0,842.0,867.0
flow_1678_0,845.0,889.0
flow_1136_0,900.0,939.0
flow_1339_0,903.0,942.0
flow_1890_0,911.0,956.0
flow_1535_0,991.0,1026.0
flow_1409_0,993.0,1029.0
flow_2214_0,996.0,1039.0
flow_1740_0,1046.0,1091.0
flow_1915_0,1083.0,1109.0
flow_2007_0,1086.0,1121.0
flow_2556_0,1087.0,1112.0
flow_2045_0,1089.0,1125.0
flow_2231_0,1143.0,1169.0
flow_2298_0,1145.0,1172.0
flow_2178_0,1163.0,1208.0
flow_2949_0,1185.0,1220.0
flow_2385_0,1199.0,1233.0
flow_2036_0,1201.0,1236.0
flow_2773_0,1210.0,1242.0
flow_2365_0,1224.0,1263.0
flow_2463_0,1226.0,1267.0
flow_2658_0,1247.0,1293.0
flow_2465_0,1249.0,1297.0
flow_3005_0,1257.0,1282.0
flow_2512_0,1270.0,1299.0
flow_2200_0,1273.0,1302.0
flow_3086_0,1283.0,1323.0
flow_2694_0,1302.0,1337.0
flow_2655_0,1304.0,1341.0
flow_2929_0,1328.0,1373.0
flow_3103_0,1439.0,1465.0
flow_3163_0,1441.0,1468.0
flow_2920_0,1444.0,1483.0
flow_3241_0,1514.0,1553.0
flow_3072_0,1516.0,1557.0
flow_3871_0,1517.0,1542.0
flow_3322_0,1535.0,1560.0
flow_3372_0,1537.0,1578.0
flow_3569_0,1557.0,1582.0
flow_3801_0,1645.0,1671.0
flow_3812_0,1648.0,1684.0
flow_4045_0,1651.0,1677.0
flow_3617_0,1687.0,1729.0
flow_3754_0,1689.0,1732.0
