,enter_time,leave_time
flow_14_0,1.0,50.0
flow_38_0,4.0,55.0
flow_62_0,40.0,95.0
flow_66_0,44.0,99.0
flow_69_0,47.0,102.0
flow_15_0,54.0,79.0
flow_39_0,56.0,82.0
flow_86_0,61.0,105.0
flow_16_0,80.0,116.0
flow_125_0,84.0,134.0
flow_149_0,108.0,138.0
flow_17_0,109.0,151.0
flow_150_0,111.0,141.0
flow_181_0,121.0,179.0
flow_87_0,121.0,166.0
flow_124_0,123.0,170.0
flow_208_0,129.0,183.0
flow_12_0,135.0,212.0
flow_41_0,138.0,164.0
flow_88_0,142.0,172.0
flow_218_0,143.0,185.0
flow_114_0,145.0,194.0
flow_220_0,146.0,188.0
flow_118_0,147.0,198.0
flow_223_0,149.0,226.0
flow_230_0,152.0,231.0
flow_60_0,179.0,216.0
flow_264_0,179.0,234.0
flow_284_0,182.0,237.0
flow_89_0,184.0,244.0
flow_183_0,193.0,264.0
flow_235_0,200.0,248.0
flow_180_0,205.0,283.0
flow_205_0,217.0,268.0
flow_228_0,221.0,270.0
flow_129_0,225.0,287.0
flow_317_0,232.0,258.0
flow_380_0,241.0,302.0
flow_256_0,249.0,274.0
flow_184_0,252.0,277.0
flow_285_0,254.0,320.0
flow_419_0,256.0,307.0
flow_444_0,267.0,309.0
flow_469_0,270.0,312.0
flow_483_0,273.0,340.0
flow_214_0,282.0,310.0
flow_344_0,289.0,325.0
flow_507_0,289.0,345.0
flow_403_0,292.0,568.0
flow_517_0,293.0,347.0
flow_420_0,294.0,327.0
flow_429_0,297.0,330.0
flow_524_0,297.0,350.0
flow_445_0,299.0,332.0
flow_543_0,301.0,353.0
flow_566_0,306.0,356.0
flow_314_0,308.0,534.0
flow_571_0,309.0,358.0
flow_575_0,312.0,385.0
flow_243_0,314.0,340.0
flow_582_0,315.0,389.0
flow_249_0,325.0,363.0
flow_621_0,327.0,391.0
flow_242_0,328.0,367.0
flow_381_0,330.0,369.0
flow_407_0,333.0,372.0
flow_446_0,338.0,375.0
flow_682_0,350.0,394.0
flow_693_0,356.0,397.0
flow_715_0,361.0,401.0
flow_740_0,365.0,424.0
flow_743_0,368.0,428.0
flow_1_0,369.0,396.0
flow_470_0,371.0,407.0
flow_544_0,373.0,411.0
flow_760_0,374.0,431.0
flow_594_0,376.0,413.0
flow_765_0,377.0,454.0
flow_622_0,378.0,416.0
flow_681_0,381.0,418.0
flow_802_0,387.0,458.0
flow_447_0,394.0,439.0
flow_832_0,395.0,461.0
flow_508_0,396.0,443.0
flow_567_0,399.0,445.0
flow_623_0,401.0,448.0
flow_840_0,403.0,482.0
flow_650_0,404.0,466.0
flow_652_0,406.0,470.0
flow_853_0,409.0,486.0
flow_855_0,412.0,488.0
flow_716_0,413.0,472.0
flow_751_0,415.0,475.0
flow_859_0,415.0,491.0
flow_867_0,418.0,496.0
flow_883_0,421.0,500.0
