,enter_time,leave_time
flow_1_0,82.0,107.0
flow_122_0,112.0,137.0
flow_170_0,194.0,219.0
flow_331_0,232.0,257.0
flow_269_0,255.0,280.0
flow_367_0,271.0,296.0
flow_148_0,280.0,305.0
flow_216_0,323.0,363.0
flow_268_0,342.0,385.0
flow_431_0,350.0,389.0
flow_677_0,378.0,403.0
flow_749_0,443.0,468.0
flow_791_0,470.0,495.0
flow_1053_0,498.0,523.0
flow_624_0,508.0,547.0
flow_758_0,521.0,555.0
flow_968_0,524.0,559.0
flow_1073_0,538.0,563.0
flow_1162_0,540.0,566.0
flow_1110_0,561.0,586.0
flow_1054_0,587.0,612.0
flow_851_0,598.0,636.0
flow_1422_0,613.0,654.0
flow_1267_0,629.0,657.0
flow_967_0,631.0,660.0
flow_875_0,640.0,689.0
flow_1266_0,668.0,705.0
flow_1595_0,702.0,727.0
flow_1638_0,763.0,788.0
flow_1427_0,764.0,800.0
flow_1402_0,766.0,804.0
flow_1819_0,775.0,819.0
flow_1894_0,778.0,823.0
flow_1581_0,803.0,873.0
flow_1298_0,810.0,849.0
flow_1931_0,815.0,840.0
flow_1881_0,821.0,861.0
flow_1984_0,826.0,865.0
flow_1999_0,832.0,867.0
flow_1876_0,862.0,889.0
flow_2106_0,865.0,892.0
flow_2263_0,879.0,904.0
flow_2108_0,888.0,913.0
flow_1715_0,889.0,939.0
flow_1731_0,891.0,943.0
flow_1853_0,894.0,945.0
flow_1720_0,896.0,948.0
flow_2205_0,930.0,956.0
flow_2005_0,953.0,992.0
flow_2031_0,955.0,996.0
flow_2105_0,970.0,1009.0
flow_2399_0,972.0,1013.0
flow_2628_0,1036.0,1061.0
flow_2268_0,1036.0,1073.0
flow_2245_0,1038.0,1077.0
flow_2515_0,1050.0,1092.0
flow_2708_0,1074.0,1099.0
flow_2760_0,1077.0,1103.0
flow_2800_0,1080.0,1106.0
flow_2427_0,1090.0,1134.0
flow_2407_0,1093.0,1138.0
flow_2428_0,1106.0,1148.0
flow_2882_0,1108.0,1152.0
flow_2137_0,1120.0,1159.0
flow_2999_0,1136.0,1170.0
flow_2865_0,1149.0,1174.0
flow_2883_0,1152.0,1177.0
flow_3077_0,1176.0,1201.0
flow_2605_0,1178.0,1220.0
flow_2743_0,1180.0,1224.0
flow_2780_0,1183.0,1226.0
flow_2888_0,1214.0,1251.0
flow_2915_0,1216.0,1255.0
flow_2799_0,1219.0,1275.0
flow_3262_0,1232.0,1262.0
flow_3017_0,1264.0,1308.0
flow_3543_0,1274.0,1299.0
flow_3502_0,1305.0,1330.0
flow_3593_0,1318.0,1343.0
flow_3285_0,1354.0,1379.0
flow_3284_0,1367.0,1411.0
flow_3753_0,1386.0,1430.0
flow_3773_0,1388.0,1434.0
flow_3865_0,1402.0,1436.0
flow_3964_0,1407.0,1439.0
flow_3664_0,1440.0,1482.0
flow_3681_0,1515.0,1552.0
flow_3971_0,1541.0,1566.0
flow_4240_0,1543.0,1569.0
flow_4345_0,1553.0,1578.0
flow_4433_0,1573.0,1598.0
flow_4034_0,1585.0,1623.0
flow_4107_0,1588.0,1639.0
flow_4609_0,1669.0,1694.0
flow_4804_0,1688.0,1713.0
flow_4368_0,1698.0,1740.0
flow_4614_0,1781.0,1781.0
