,enter_time,leave_time
flow_21_0,82.0,107.0
flow_46_0,85.0,111.0
flow_120_0,110.0,135.0
flow_187_0,210.0,236.0
flow_292_0,246.0,272.0
flow_245_0,264.0,301.0
flow_326_0,275.0,301.0
flow_14_0,280.0,305.0
flow_476_0,301.0,327.0
flow_303_0,304.0,331.0
flow_282_0,307.0,344.0
flow_334_0,309.0,347.0
flow_23_0,313.0,350.0
flow_451_0,325.0,366.0
flow_244_0,348.0,388.0
flow_362_0,350.0,391.0
flow_378_0,353.0,394.0
flow_491_0,353.0,379.0
flow_304_0,355.0,397.0
flow_198_0,386.0,425.0
flow_204_0,388.0,428.0
flow_396_0,392.0,425.0
flow_246_0,395.0,429.0
flow_163_0,397.0,431.0
flow_301_0,399.0,434.0
flow_523_0,402.0,436.0
flow_675_0,411.0,441.0
flow_104_0,445.0,482.0
flow_232_0,447.0,486.0
flow_189_0,450.0,488.0
flow_384_0,452.0,491.0
flow_563_0,457.0,483.0
flow_888_0,469.0,495.0
flow_472_0,471.0,507.0
flow_808_0,475.0,501.0
flow_343_0,486.0,511.0
flow_412_0,489.0,514.0
flow_31_0,500.0,535.0
flow_67_0,502.0,539.0
flow_94_0,505.0,541.0
flow_201_0,507.0,559.0
flow_353_0,510.0,563.0
flow_127_0,512.0,565.0
flow_991_0,516.0,543.0
flow_444_0,526.0,559.0
flow_756_0,527.0,553.0
flow_1045_0,539.0,565.0
flow_605_0,540.0,568.0
flow_424_0,542.0,586.0
flow_880_0,559.0,590.0
flow_926_0,561.0,592.0
flow_388_0,564.0,595.0
flow_327_0,566.0,613.0
flow_105_0,569.0,616.0
flow_453_0,571.0,619.0
flow_701_0,574.0,622.0
flow_720_0,578.0,624.0
flow_1256_0,578.0,604.0
flow_1321_0,581.0,607.0
flow_168_0,597.0,647.0
flow_1002_0,597.0,624.0
flow_600_0,599.0,624.0
flow_186_0,600.0,651.0
flow_197_0,602.0,653.0
flow_662_0,602.0,647.0
flow_209_0,604.0,656.0
flow_777_0,607.0,658.0
flow_239_0,609.0,683.0
flow_903_0,612.0,687.0
flow_1003_0,614.0,690.0
flow_981_0,616.0,692.0
flow_1019_0,619.0,695.0
flow_1099_0,619.0,645.0
flow_1057_0,621.0,697.0
flow_291_0,647.0,700.0
flow_236_0,650.0,702.0
flow_923_0,652.0,705.0
flow_551_0,654.0,707.0
flow_382_0,657.0,710.0
flow_188_0,659.0,735.0
flow_70_0,662.0,739.0
flow_901_0,664.0,741.0
flow_1157_0,666.0,744.0
flow_1173_0,669.0,746.0
flow_1191_0,671.0,749.0
flow_1202_0,674.0,751.0
flow_95_0,676.0,754.0
flow_679_0,679.0,756.0
flow_929_0,703.0,759.0
flow_1000_0,706.0,761.0
flow_722_0,708.0,763.0
flow_1390_0,709.0,735.0
flow_1346_0,710.0,766.0
flow_781_0,713.0,768.0
flow_109_0,715.0,794.0
flow_819_0,715.0,740.0
flow_826_0,717.0,742.0
flow_267_0,718.0,798.0
