,enter_time,leave_time
flow_25_0,55.0,91.0
flow_11_0,58.0,83.0
flow_40_0,77.0,102.0
flow_43_0,80.0,105.0
flow_75_0,115.0,141.0
flow_96_0,118.0,163.0
flow_110_0,121.0,166.0
flow_29_0,132.0,178.0
flow_100_0,140.0,169.0
flow_101_0,194.0,260.0
flow_217_0,197.0,241.0
flow_193_0,208.0,245.0
flow_192_0,225.0,250.0
flow_253_0,227.0,264.0
flow_296_0,228.0,254.0
flow_153_0,234.0,266.0
flow_194_0,237.0,269.0
flow_299_0,253.0,279.0
flow_240_0,255.0,302.0
flow_319_0,256.0,282.0
flow_203_0,269.0,320.0
flow_352_0,284.0,324.0
flow_361_0,287.0,313.0
flow_390_0,290.0,326.0
flow_418_0,292.0,329.0
flow_455_0,297.0,331.0
flow_300_0,307.0,341.0
flow_363_0,308.0,334.0
flow_441_0,324.0,363.0
flow_404_0,343.0,407.0
flow_474_0,349.0,385.0
flow_484_0,352.0,388.0
flow_497_0,354.0,391.0
flow_554_0,359.0,394.0
flow_602_0,369.0,395.0
flow_631_0,372.0,397.0
flow_646_0,375.0,400.0
flow_290_0,378.0,439.0
flow_411_0,387.0,425.0
flow_459_0,390.0,416.0
flow_598_0,395.0,443.0
flow_635_0,398.0,445.0
flow_814_0,445.0,491.0
flow_603_0,446.0,502.0
flow_636_0,449.0,474.0
flow_391_0,454.0,495.0
flow_852_0,459.0,517.0
flow_895_0,461.0,521.0
flow_688_0,491.0,534.0
flow_537_0,494.0,537.0
flow_995_0,495.0,521.0
flow_899_0,499.0,525.0
flow_727_0,499.0,547.0
flow_768_0,501.0,551.0
flow_815_0,504.0,553.0
flow_939_0,506.0,556.0
flow_917_0,523.0,558.0
flow_1026_0,528.0,554.0
flow_1033_0,531.0,569.0
flow_1136_0,538.0,572.0
flow_754_0,541.0,575.0
flow_1185_0,544.0,593.0
flow_1155_0,544.0,570.0
flow_997_0,547.0,597.0
flow_849_0,549.0,581.0
flow_900_0,552.0,608.0
flow_916_0,555.0,585.0
flow_825_0,569.0,599.0
flow_1225_0,572.0,602.0
flow_1248_0,574.0,624.0
flow_999_0,576.0,612.0
flow_1291_0,577.0,627.0
flow_1080_0,579.0,614.0
flow_910_0,580.0,630.0
flow_1095_0,582.0,633.0
flow_922_0,592.0,635.0
flow_1046_0,595.0,638.0
flow_506_0,600.0,640.0
flow_1158_0,607.0,643.0
flow_1199_0,610.0,645.0
flow_1230_0,612.0,648.0
flow_1203_0,615.0,662.0
flow_1295_0,615.0,650.0
flow_1096_0,619.0,696.0
flow_1188_0,622.0,666.0
flow_1323_0,638.0,679.0
flow_1380_0,641.0,683.0
flow_1215_0,641.0,700.0
flow_1401_0,643.0,685.0
flow_1417_0,646.0,688.0
flow_1460_0,649.0,690.0
flow_1489_0,652.0,712.0
flow_1512_0,654.0,715.0
flow_1474_0,658.0,731.0
flow_1296_0,667.0,735.0
flow_1316_0,670.0,737.0
flow_1431_0,672.0,718.0
flow_1491_0,675.0,721.0
flow_1407_0,685.0,740.0
flow_989_0,687.0,723.0
flow_489_0,709.0,751.0
flow_1571_0,721.0,770.0
flow_1607_0,724.0,750.0
flow_1436_0,724.0,790.0
flow_1677_0,727.0,774.0
flow_1492_0,727.0,794.0
flow_1536_0,730.0,755.0
flow_1740_0,735.0,776.0
flow_1420_0,738.0,779.0
flow_1333_0,746.0,781.0
flow_1757_0,746.0,796.0
flow_1572_0,759.0,799.0
flow_1593_0,762.0,801.0
flow_1710_0,769.0,795.0
flow_1744_0,772.0,811.0
flow_1841_0,775.0,814.0
flow_1871_0,778.0,817.0
flow_708_0,780.0,826.0
flow_1363_0,783.0,830.0
flow_1856_0,783.0,819.0
flow_1664_0,792.0,842.0
flow_1697_0,795.0,832.0
flow_1602_0,797.0,857.0
flow_1745_0,799.0,846.0
flow_1761_0,802.0,835.0
flow_1901_0,831.0,871.0
flow_1880_0,831.0,861.0
flow_2043_0,834.0,863.0
flow_2088_0,837.0,866.0
flow_1916_0,840.0,885.0
flow_2094_0,843.0,870.0
flow_1977_0,848.0,889.0
flow_1996_0,850.0,891.0
flow_1755_0,853.0,894.0
