,enter_time,leave_time
flow_18_0,85.0,110.0
flow_225_0,243.0,268.0
flow_265_0,313.0,338.0
flow_448_0,397.0,422.0
flow_612_0,453.0,478.0
flow_861_0,518.0,543.0
flow_889_0,520.0,545.0
flow_963_0,612.0,637.0
flow_1066_0,615.0,640.0
flow_1374_0,652.0,677.0
flow_1447_0,748.0,773.0
flow_1657_0,751.0,776.0
flow_1888_0,891.0,916.0
flow_2050_0,1038.0,1063.0
flow_2371_0,1058.0,1083.0
flow_2408_0,1060.0,1086.0
flow_2447_0,1063.0,1088.0
flow_501_0,1246.0,1281.0
flow_624_0,1311.0,1348.0
flow_2934_0,1355.0,1380.0
flow_3227_0,1525.0,1550.0
flow_1146_0,1527.0,1568.0
flow_1326_0,1529.0,1572.0
flow_3304_0,1635.0,1660.0
flow_1832_0,1711.0,1751.0
flow_1980_0,1713.0,1755.0
flow_1715_0,1716.0,1757.0
flow_2005_0,1790.0,1790.0
