,enter_time,leave_time
flow_42_0,6.0,51.0
flow_83_0,119.0,165.0
flow_219_0,143.0,194.0
flow_246_0,164.0,199.0
flow_178_0,169.0,212.0
flow_301_0,181.0,226.0
flow_72_0,216.0,242.0
flow_394_0,241.0,283.0
flow_402_0,244.0,287.0
flow_221_0,247.0,302.0
flow_482_0,272.0,322.0
flow_555_0,301.0,330.0
flow_103_0,325.0,367.0
flow_45_0,337.0,371.0
flow_49_0,340.0,373.0
flow_480_0,370.0,407.0
flow_618_0,372.0,411.0
flow_777_0,381.0,424.0
flow_784_0,384.0,428.0
flow_50_0,392.0,417.0
flow_84_0,397.0,440.0
flow_113_0,400.0,444.0
flow_122_0,402.0,446.0
flow_854_0,409.0,455.0
flow_862_0,412.0,460.0
flow_901_0,421.0,480.0
flow_492_0,428.0,465.0
flow_325_0,429.0,455.0
flow_929_0,430.0,483.0
flow_369_0,431.0,458.0
flow_572_0,432.0,508.0
flow_427_0,435.0,469.0
flow_799_0,444.0,471.0
flow_1000_0,447.0,486.0
flow_130_0,459.0,495.0
flow_108_0,461.0,500.0
flow_1097_0,481.0,536.0
flow_117_0,483.0,522.0
flow_185_0,485.0,526.0
flow_133_0,488.0,528.0
flow_505_0,490.0,531.0
flow_1189_0,507.0,540.0
flow_857_0,509.0,548.0
flow_1200_0,510.0,542.0
flow_147_0,512.0,628.0
flow_1216_0,515.0,573.0
flow_39_0,515.0,552.0
flow_154_0,517.0,554.0
flow_167_0,519.0,557.0
flow_238_0,522.0,559.0
flow_16_0,524.0,562.0
flow_287_0,527.0,564.0
flow_150_0,529.0,567.0
flow_247_0,531.0,586.0
flow_592_0,540.0,567.0
flow_1297_0,541.0,578.0
flow_656_0,542.0,574.0
flow_718_0,551.0,590.0
flow_422_0,553.0,592.0
flow_1347_0,562.0,600.0
flow_1381_0,567.0,604.0
flow_702_0,572.0,598.0
flow_1081_0,573.0,612.0
flow_1152_0,575.0,616.0
flow_1261_0,578.0,618.0
flow_638_0,586.0,621.0
flow_208_0,589.0,623.0
flow_367_0,591.0,646.0
flow_835_0,611.0,650.0
flow_368_0,613.0,639.0
flow_892_0,614.0,652.0
flow_347_0,616.0,655.0
flow_351_0,618.0,657.0
flow_357_0,621.0,660.0
flow_414_0,623.0,681.0
flow_148_0,626.0,685.0
flow_1206_0,628.0,688.0
flow_1620_0,647.0,698.0
flow_941_0,647.0,673.0
flow_1624_0,650.0,702.0
flow_1626_0,653.0,704.0
flow_1629_0,656.0,707.0
flow_1043_0,656.0,682.0
flow_264_0,658.0,691.0
flow_442_0,660.0,693.0
flow_1665_0,661.0,709.0
flow_626_0,663.0,714.0
flow_216_0,665.0,718.0
flow_268_0,668.0,720.0
flow_677_0,670.0,723.0
flow_1707_0,678.0,732.0
flow_1746_0,687.0,736.0
flow_488_0,694.0,726.0
flow_1283_0,696.0,753.0
flow_1314_0,699.0,757.0
flow_1164_0,700.0,726.0
flow_1400_0,702.0,772.0
flow_496_0,704.0,759.0
flow_1786_0,705.0,738.0
flow_1111_0,705.0,732.0
flow_588_0,728.0,762.0
flow_593_0,731.0,764.0
flow_596_0,733.0,767.0
flow_1241_0,735.0,792.0
flow_1287_0,738.0,796.0
flow_1331_0,740.0,798.0
flow_589_0,743.0,801.0
flow_1918_0,747.0,812.0
flow_1692_0,749.0,803.0
flow_1929_0,750.0,816.0
flow_1851_0,754.0,806.0
flow_610_0,769.0,829.0
flow_619_0,772.0,844.0
flow_876_0,775.0,832.0
flow_1074_0,777.0,835.0
flow_649_0,779.0,837.0
flow_2012_0,780.0,818.0
flow_420_0,782.0,859.0
flow_2046_0,783.0,821.0
flow_2136_0,807.0,885.0
flow_665_0,810.0,863.0
flow_806_0,812.0,865.0
flow_986_0,815.0,868.0
flow_1698_0,817.0,870.0
flow_483_0,820.0,873.0
flow_691_0,822.0,876.0
flow_1501_0,822.0,848.0
flow_695_0,825.0,879.0
flow_749_0,827.0,901.0
flow_2187_0,828.0,890.0
flow_664_0,829.0,905.0
flow_757_0,832.0,933.0
flow_1309_0,835.0,907.0
flow_2233_0,841.0,892.0
flow_2260_0,848.0,895.0
flow_764_0,858.0,910.0
flow_770_0,861.0,912.0
flow_787_0,863.0,915.0
flow_800_0,865.0,917.0
flow_822_0,868.0,920.0
flow_470_0,870.0,922.0
flow_544_0,873.0,925.0
flow_1531_0,875.0,901.0
flow_1672_0,875.0,927.0
flow_1563_0,878.0,949.0
flow_1163_0,878.0,904.0
flow_1547_0,880.0,934.0
flow_1685_0,900.0,952.0
flow_2456_0,901.0,989.0
flow_1836_0,903.0,955.0
flow_839_0,905.0,958.0
flow_850_0,907.0,960.0
flow_909_0,910.0,963.0
flow_758_0,912.0,965.0
flow_1737_0,915.0,968.0
flow_2490_0,916.0,993.0
flow_1073_0,917.0,970.0
flow_2495_0,919.0,995.0
flow_2008_0,919.0,973.0
flow_913_0,922.0,975.0
flow_928_0,924.0,977.0
flow_765_0,927.0,980.0
flow_2542_0,927.0,998.0
flow_1989_0,934.0,982.0
flow_2011_0,936.0,1007.0
flow_1779_0,936.0,963.0
flow_2356_0,939.0,1011.0
flow_832_0,951.0,1013.0
flow_1162_0,953.0,1016.0
flow_1110_0,956.0,1018.0
flow_1231_0,958.0,1021.0
flow_652_0,961.0,1023.0
flow_716_0,963.0,1026.0
flow_1028_0,966.0,1035.0
flow_751_0,969.0,1028.0
flow_1054_0,971.0,1046.0
flow_2680_0,971.0,1001.0
flow_1059_0,973.0,1039.0
flow_1062_0,976.0,1050.0
flow_851_0,979.0,1052.0
flow_1422_0,981.0,1055.0
flow_1932_0,993.0,1019.0
flow_1795_0,995.0,1035.0
flow_2126_0,1008.0,1057.0
flow_2171_0,1011.0,1060.0
flow_1267_0,1013.0,1062.0
flow_967_0,1015.0,1083.0
flow_2788_0,1015.0,1069.0
flow_1065_0,1018.0,1087.0
flow_2855_0,1030.0,1073.0
flow_2876_0,1037.0,1075.0
flow_840_0,1037.0,1089.0
flow_1109_0,1039.0,1092.0
flow_2226_0,1042.0,1094.0
flow_936_0,1044.0,1097.0
flow_2897_0,1046.0,1078.0
flow_1721_0,1047.0,1099.0
flow_2930_0,1049.0,1127.0
flow_1895_0,1049.0,1102.0
flow_1123_0,1052.0,1104.0
flow_2571_0,1060.0,1107.0
flow_2741_0,1062.0,1109.0
flow_2785_0,1065.0,1112.0
flow_2979_0,1067.0,1131.0
flow_1128_0,1073.0,1115.0
flow_2015_0,1074.0,1101.0
flow_2307_0,1076.0,1113.0
flow_2122_0,1076.0,1117.0
flow_2446_0,1078.0,1120.0
flow_2503_0,1080.0,1122.0
flow_3030_0,1081.0,1133.0
flow_2561_0,1083.0,1139.0
flow_1135_0,1085.0,1143.0
flow_1140_0,1088.0,1145.0
flow_2459_0,1090.0,1148.0
flow_2577_0,1093.0,1150.0
flow_1060_0,1095.0,1153.0
flow_1195_0,1097.0,1155.0
flow_1304_0,1100.0,1158.0
