,enter_time,leave_time
flow_245_0,192.0,218.0
flow_250_0,199.0,224.0
flow_23_0,229.0,282.0
flow_282_0,229.0,255.0
flow_334_0,234.0,260.0
flow_224_0,261.0,303.0
flow_244_0,266.0,291.0
flow_362_0,269.0,295.0
flow_378_0,272.0,298.0
flow_304_0,278.0,304.0
flow_246_0,305.0,344.0
flow_163_0,308.0,348.0
flow_301_0,311.0,350.0
flow_396_0,316.0,342.0
flow_251_0,334.0,367.0
flow_523_0,347.0,373.0
flow_14_0,348.0,388.0
flow_104_0,348.0,388.0
flow_232_0,350.0,392.0
flow_189_0,353.0,394.0
flow_384_0,355.0,397.0
flow_472_0,358.0,399.0
flow_405_0,405.0,441.0
flow_31_0,412.0,455.0
flow_67_0,414.0,459.0
flow_94_0,417.0,461.0
flow_201_0,419.0,464.0
flow_353_0,422.0,466.0
flow_127_0,445.0,470.0
flow_605_0,447.0,491.0
flow_424_0,450.0,495.0
flow_388_0,452.0,516.0
flow_880_0,469.0,496.0
flow_198_0,471.0,496.0
flow_327_0,471.0,519.0
flow_926_0,472.0,502.0
flow_105_0,473.0,522.0
flow_204_0,473.0,516.0
flow_935_0,474.0,502.0
flow_453_0,476.0,525.0
flow_611_0,477.0,534.0
flow_701_0,478.0,527.0
flow_720_0,481.0,547.0
flow_168_0,483.0,551.0
flow_186_0,486.0,553.0
flow_197_0,488.0,556.0
flow_209_0,490.0,558.0
flow_903_0,524.0,550.0
flow_777_0,526.0,561.0
flow_1003_0,527.0,570.0
flow_239_0,529.0,563.0
flow_291_0,531.0,581.0
flow_236_0,533.0,585.0
flow_981_0,538.0,573.0
flow_343_0,540.0,581.0
flow_1019_0,541.0,575.0
flow_1057_0,543.0,578.0
flow_412_0,543.0,584.0
flow_860_0,547.0,609.0
flow_923_0,551.0,587.0
flow_551_0,553.0,590.0
flow_382_0,556.0,592.0
flow_188_0,558.0,595.0
flow_1157_0,560.0,587.0
flow_70_0,561.0,597.0
flow_1173_0,563.0,607.0
flow_901_0,565.0,600.0
flow_1191_0,579.0,610.0
flow_1202_0,582.0,612.0
flow_95_0,585.0,621.0
flow_679_0,588.0,625.0
flow_929_0,590.0,627.0
flow_1000_0,592.0,630.0
flow_722_0,595.0,632.0
flow_781_0,597.0,655.0
flow_444_0,597.0,622.0
flow_1276_0,599.0,637.0
flow_109_0,600.0,659.0
flow_267_0,602.0,661.0
flow_1346_0,602.0,629.0
flow_307_0,605.0,664.0
flow_1012_0,606.0,641.0
flow_937_0,610.0,643.0
flow_330_0,628.0,666.0
flow_556_0,631.0,669.0
flow_639_0,633.0,671.0
flow_810_0,635.0,674.0
flow_1179_0,638.0,676.0
flow_1253_0,640.0,679.0
flow_600_0,653.0,678.0
flow_1097_0,666.0,706.0
flow_869_0,668.0,710.0
flow_386_0,671.0,713.0
