,enter_time,leave_time
flow_80_0,91.0,116.0
flow_136_0,167.0,192.0
flow_373_0,271.0,296.0
flow_406_0,304.0,329.0
flow_532_0,331.0,356.0
flow_356_0,334.0,359.0
flow_18_0,365.0,390.0
flow_615_0,369.0,394.0
flow_699_0,427.0,452.0
flow_557_0,452.0,477.0
flow_951_0,505.0,530.0
flow_1168_0,547.0,572.0
flow_1208_0,549.0,575.0
flow_25_0,551.0,576.0
flow_1271_0,571.0,596.0
flow_40_0,571.0,596.0
flow_1144_0,584.0,609.0
flow_265_0,597.0,622.0
flow_1358_0,597.0,622.0
flow_1101_0,646.0,671.0
flow_1454_0,677.0,702.0
flow_448_0,700.0,725.0
flow_1383_0,716.0,741.0
flow_355_0,772.0,797.0
flow_1791_0,773.0,798.0
flow_455_0,774.0,800.0
flow_417_0,777.0,802.0
flow_669_0,812.0,837.0
flow_1805_0,814.0,839.0
flow_395_0,814.0,840.0
flow_474_0,817.0,842.0
flow_497_0,845.0,870.0
flow_290_0,847.0,873.0
flow_478_0,850.0,875.0
flow_963_0,852.0,878.0
flow_2110_0,874.0,899.0
flow_1066_0,890.0,915.0
flow_1922_0,906.0,931.0
flow_1374_0,940.0,965.0
flow_2293_0,944.0,969.0
flow_1936_0,992.0,1017.0
flow_391_0,994.0,1020.0
flow_1657_0,1036.0,1061.0
flow_1141_0,1038.0,1064.0
flow_1223_0,1041.0,1066.0
flow_2693_0,1048.0,1073.0
flow_2695_0,1050.0,1076.0
flow_2039_0,1060.0,1085.0
flow_1291_0,1062.0,1088.0
flow_910_0,1065.0,1090.0
flow_922_0,1067.0,1093.0
flow_2771_0,1078.0,1103.0
flow_1046_0,1091.0,1116.0
flow_1190_0,1093.0,1119.0
flow_506_0,1120.0,1145.0
flow_1295_0,1122.0,1148.0
flow_1519_0,1125.0,1150.0
flow_1384_0,1127.0,1153.0
flow_1323_0,1148.0,1173.0
flow_1259_0,1150.0,1176.0
flow_1491_0,1169.0,1194.0
flow_989_0,1171.0,1197.0
flow_1888_0,1174.0,1199.0
flow_1420_0,1230.0,1255.0
flow_1333_0,1272.0,1297.0
flow_2790_0,1274.0,1300.0
flow_2923_0,1277.0,1302.0
flow_2056_0,1304.0,1329.0
flow_1755_0,1306.0,1332.0
flow_3464_0,1335.0,1360.0
flow_3568_0,1337.0,1363.0
flow_1763_0,1344.0,1369.0
flow_2052_0,1346.0,1372.0
flow_3654_0,1353.0,1378.0
flow_1623_0,1367.0,1392.0
flow_1817_0,1369.0,1395.0
flow_3784_0,1370.0,1395.0
flow_3859_0,1373.0,1398.0
flow_1872_0,1442.0,1467.0
flow_3850_0,1447.0,1472.0
flow_4060_0,1482.0,1507.0
flow_4158_0,1506.0,1531.0
flow_2334_0,1517.0,1542.0
flow_2259_0,1519.0,1545.0
flow_2654_0,1540.0,1565.0
flow_2613_0,1542.0,1568.0
flow_4394_0,1557.0,1582.0
flow_4320_0,1570.0,1595.0
flow_2454_0,1573.0,1598.0
flow_2487_0,1575.0,1601.0
flow_2846_0,1578.0,1603.0
flow_4305_0,1580.0,1605.0
flow_4413_0,1582.0,1608.0
flow_2705_0,1624.0,1649.0
flow_2562_0,1626.0,1652.0
flow_4007_0,1639.0,1664.0
flow_3066_0,1655.0,1680.0
flow_2936_0,1657.0,1683.0
flow_4623_0,1676.0,1701.0
flow_4703_0,1678.0,1704.0
flow_3211_0,1708.0,1733.0
flow_2762_0,1710.0,1736.0
flow_4691_0,1730.0,1755.0
flow_3040_0,1747.0,1772.0
flow_2940_0,1749.0,1775.0
flow_3528_0,1752.0,1777.0
flow_3481_0,1754.0,1780.0
flow_5063_0,1787.0,1787.0
flow_5226_0,1798.0,nan
