,enter_time,leave_time
flow_160_0,116.0,163.0
flow_172_0,121.0,167.0
flow_231_0,180.0,222.0
flow_271_0,181.0,210.0
flow_272_0,226.0,277.0
flow_415_0,284.0,338.0
flow_527_0,301.0,361.0
flow_21_0,319.0,344.0
flow_120_0,321.0,347.0
flow_250_0,334.0,361.0
flow_275_0,343.0,383.0
flow_778_0,382.0,424.0
flow_793_0,387.0,428.0
flow_340_0,388.0,440.0
flow_48_0,407.0,440.0
flow_520_0,409.0,444.0
flow_792_0,417.0,446.0
flow_503_0,427.0,475.0
flow_276_0,443.0,490.0
flow_868_0,446.0,475.0
flow_970_0,447.0,476.0
flow_237_0,469.0,514.0
flow_311_0,471.0,518.0
flow_1111_0,484.0,513.0
flow_182_0,499.0,524.0
flow_251_0,499.0,551.0
flow_213_0,501.0,541.0
flow_516_0,522.0,579.0
flow_175_0,524.0,564.0
flow_119_0,525.0,564.0
flow_659_0,528.0,568.0
flow_1221_0,550.0,593.0
flow_348_0,553.0,597.0
flow_451_0,556.0,599.0
flow_196_0,561.0,593.0
flow_1353_0,567.0,608.0
flow_402_0,571.0,598.0
flow_151_0,599.0,644.0
flow_1463_0,601.0,630.0
flow_220_0,601.0,648.0
flow_1320_0,602.0,696.0
flow_1269_0,604.0,650.0
flow_1329_0,605.0,644.0
flow_555_0,609.0,635.0
flow_1531_0,616.0,645.0
flow_1071_0,624.0,649.0
flow_935_0,625.0,662.0
flow_1603_0,637.0,667.0
flow_364_0,642.0,680.0
flow_312_0,644.0,683.0
flow_1268_0,647.0,686.0
flow_675_0,649.0,689.0
flow_337_0,655.0,700.0
flow_975_0,658.0,702.0
flow_1639_0,661.0,731.0
flow_374_0,662.0,687.0
flow_1345_0,677.0,712.0
flow_284_0,679.0,715.0
flow_409_0,682.0,718.0
flow_494_0,684.0,721.0
flow_1035_0,702.0,751.0
flow_1789_0,706.0,736.0
flow_1543_0,717.0,755.0
flow_1640_0,719.0,757.0
flow_1820_0,721.0,770.0
flow_911_0,725.0,752.0
flow_1010_0,727.0,754.0
flow_354_0,730.0,757.0
flow_1419_0,736.0,761.0
flow_862_0,738.0,764.0
flow_1932_0,750.0,780.0
flow_1012_0,752.0,778.0
flow_937_0,755.0,781.0
flow_886_0,765.0,810.0
flow_946_0,767.0,813.0
flow_379_0,770.0,816.0
flow_401_0,772.0,819.0
flow_2015_0,781.0,810.0
flow_796_0,782.0,810.0
flow_2063_0,788.0,818.0
flow_2092_0,801.0,830.0
flow_543_0,806.0,843.0
flow_753_0,808.0,846.0
flow_803_0,810.0,849.0
flow_841_0,813.0,851.0
flow_884_0,815.0,870.0
flow_1211_0,817.0,874.0
flow_1341_0,821.0,857.0
flow_534_0,824.0,849.0
flow_1349_0,846.0,872.0
flow_817_0,848.0,874.0
flow_1200_0,849.0,876.0
flow_904_0,851.0,914.0
flow_1216_0,852.0,879.0
flow_1117_0,857.0,899.0
flow_848_0,859.0,902.0
flow_2160_0,861.0,918.0
flow_1504_0,862.0,905.0
flow_693_0,864.0,908.0
flow_2306_0,867.0,896.0
flow_1381_0,880.0,906.0
flow_2382_0,882.0,911.0
flow_743_0,884.0,929.0
flow_2089_0,886.0,933.0
flow_654_0,889.0,935.0
flow_2190_0,891.0,938.0
flow_2421_0,898.0,927.0
flow_2467_0,903.0,933.0
flow_2258_0,906.0,931.0
flow_2107_0,916.0,941.0
flow_1131_0,919.0,944.0
flow_855_0,922.0,964.0
flow_1213_0,924.0,968.0
flow_1159_0,926.0,970.0
flow_2516_0,927.0,983.0
flow_847_0,933.0,964.0
flow_2472_0,935.0,973.0
flow_2630_0,961.0,990.0
flow_2682_0,972.0,1019.0
flow_1298_0,980.0,1019.0
flow_1197_0,986.0,1032.0
flow_1389_0,987.0,1044.0
flow_2709_0,987.0,1023.0
flow_1255_0,988.0,1036.0
flow_2349_0,991.0,1038.0
flow_766_0,995.0,1056.0
flow_983_0,998.0,1060.0
flow_2397_0,1008.0,1033.0
