,enter_time,leave_time
flow_34_0,56.0,82.0
flow_82_0,61.0,89.0
flow_65_0,104.0,130.0
flow_71_0,107.0,133.0
flow_74_0,109.0,136.0
flow_177_0,121.0,149.0
flow_47_0,143.0,184.0
flow_254_0,170.0,199.0
flow_281_0,181.0,209.0
flow_106_0,201.0,246.0
flow_332_0,203.0,231.0
flow_345_0,219.0,265.0
flow_22_0,289.0,325.0
flow_76_0,291.0,329.0
flow_8_0,294.0,332.0
flow_540_0,301.0,347.0
flow_355_0,308.0,334.0
flow_570_0,308.0,351.0
flow_399_0,311.0,337.0
flow_417_0,313.0,340.0
flow_464_0,315.0,343.0
flow_617_0,327.0,355.0
flow_669_0,344.0,372.0
flow_383_0,347.0,392.0
flow_712_0,361.0,409.0
flow_152_0,361.0,386.0
flow_750_0,369.0,413.0
flow_558_0,370.0,396.0
flow_574_0,373.0,399.0
flow_578_0,375.0,402.0
flow_585_0,377.0,405.0
flow_591_0,380.0,407.0
flow_599_0,382.0,410.0
flow_689_0,385.0,414.0
flow_798_0,387.0,416.0
flow_493_0,412.0,455.0
flow_940_0,436.0,465.0
flow_59_0,445.0,490.0
flow_964_0,446.0,474.0
flow_641_0,447.0,494.0
flow_980_0,449.0,478.0
flow_908_0,468.0,514.0
flow_1055_0,469.0,501.0
flow_924_0,472.0,497.0
flow_1112_0,484.0,530.0
flow_1114_0,487.0,534.0
flow_1137_0,496.0,536.0
flow_458_0,517.0,542.0
flow_375_0,535.0,578.0
flow_139_0,537.0,582.0
flow_90_0,540.0,585.0
flow_1275_0,541.0,569.0
flow_1119_0,548.0,574.0
flow_1141_0,551.0,577.0
flow_24_0,557.0,587.0
flow_452_0,559.0,609.0
flow_606_0,562.0,614.0
flow_1366_0,567.0,595.0
flow_1194_0,569.0,595.0
flow_1223_0,572.0,601.0
flow_1398_0,574.0,602.0
flow_1302_0,574.0,606.0
flow_338_0,583.0,624.0
flow_731_0,586.0,617.0
flow_258_0,588.0,663.0
flow_907_0,591.0,666.0
flow_1449_0,593.0,644.0
flow_1475_0,601.0,649.0
flow_1519_0,610.0,651.0
flow_438_0,613.0,669.0
flow_893_0,616.0,711.0
flow_1532_0,616.0,696.0
flow_136_0,619.0,671.0
flow_1557_0,627.0,655.0
flow_1384_0,628.0,655.0
flow_1406_0,631.0,659.0
flow_1412_0,633.0,663.0
flow_767_0,633.0,679.0
flow_1435_0,635.0,666.0
flow_1597_0,635.0,679.0
flow_1458_0,638.0,668.0
flow_210_0,665.0,715.0
flow_1703_0,676.0,729.0
flow_1537_0,682.0,708.0
flow_1633_0,686.0,712.0
flow_1670_0,692.0,718.0
flow_1766_0,694.0,750.0
flow_1804_0,712.0,740.0
flow_521_0,715.0,768.0
flow_1827_0,721.0,787.0
flow_1675_0,733.0,759.0
flow_1753_0,736.0,772.0
flow_1764_0,739.0,765.0
flow_1885_0,741.0,791.0
flow_1933_0,750.0,793.0
flow_1968_0,762.0,796.0
flow_1089_0,772.0,807.0
flow_406_0,774.0,810.0
flow_769_0,777.0,813.0
flow_2025_0,781.0,824.0
flow_2056_0,784.0,829.0
flow_1847_0,791.0,817.0
flow_1942_0,794.0,820.0
flow_1294_0,799.0,825.0
flow_2114_0,807.0,835.0
flow_2146_0,810.0,838.0
flow_219_0,828.0,870.0
flow_261_0,830.0,874.0
flow_289_0,833.0,948.0
flow_454_0,835.0,876.0
flow_547_0,838.0,897.0
flow_2216_0,841.0,882.0
flow_2051_0,845.0,871.0
flow_2141_0,848.0,874.0
flow_2281_0,858.0,886.0
flow_1069_0,858.0,952.0
flow_729_0,860.0,902.0
flow_2286_0,861.0,889.0
flow_736_0,862.0,904.0
flow_1752_0,865.0,907.0
flow_2318_0,867.0,914.0
flow_597_0,867.0,909.0
flow_2189_0,874.0,900.0
flow_2241_0,877.0,903.0
flow_1230_0,878.0,914.0
flow_2262_0,879.0,906.0
flow_2383_0,882.0,1004.0
flow_949_0,886.0,931.0
flow_625_0,888.0,936.0
flow_671_0,891.0,938.0
flow_72_0,893.0,941.0
flow_1132_0,896.0,943.0
flow_2437_0,901.0,966.0
flow_2270_0,902.0,928.0
flow_2299_0,905.0,931.0
flow_1286_0,934.0,986.0
flow_1453_0,936.0,989.0
flow_1625_0,939.0,992.0
flow_699_0,941.0,995.0
flow_2585_0,942.0,971.0
flow_2626_0,960.0,1008.0
flow_2637_0,961.0,1019.0
flow_549_0,968.0,1044.0
flow_221_0,971.0,997.0
flow_1845_0,974.0,1033.0
flow_2716_0,987.0,1024.0
flow_2502_0,988.0,1014.0
flow_2547_0,991.0,1017.0
flow_2551_0,993.0,1020.0
flow_2592_0,995.0,1023.0
flow_2663_0,998.0,1027.0
flow_1781_0,1005.0,1056.0
flow_2767_0,1007.0,1056.0
flow_1591_0,1008.0,1048.0
flow_1134_0,1011.0,1037.0
flow_1086_0,1014.0,1069.0
flow_2133_0,1024.0,1060.0
flow_834_0,1037.0,1083.0
flow_1208_0,1040.0,1074.0
flow_2909_0,1047.0,1096.0
flow_2684_0,1048.0,1074.0
flow_2940_0,1050.0,1101.0
flow_2736_0,1051.0,1077.0
flow_2782_0,1053.0,1080.0
flow_2970_0,1063.0,1103.0
flow_2990_0,1074.0,1105.0
flow_3010_0,1081.0,1109.0
flow_50_0,1091.0,1126.0
flow_84_0,1093.0,1129.0
flow_3059_0,1095.0,1138.0
flow_1615_0,1096.0,1132.0
flow_2935_0,1105.0,1131.0
flow_3088_0,1107.0,1143.0
flow_3037_0,1112.0,1138.0
flow_3121_0,1112.0,1145.0
flow_325_0,1120.0,1161.0
flow_854_0,1122.0,1164.0
flow_3149_0,1124.0,1152.0
flow_1497_0,1125.0,1186.0
flow_1373_0,1145.0,1191.0
flow_1430_0,1147.0,1193.0
flow_3060_0,1156.0,1182.0
flow_3112_0,1159.0,1185.0
flow_2041_0,1165.0,1211.0
flow_3294_0,1167.0,1199.0
flow_2582_0,1167.0,1215.0
flow_956_0,1170.0,1218.0
flow_1890_0,1172.0,1234.0
flow_2987_0,1175.0,1223.0
flow_1574_0,1178.0,1238.0
flow_988_0,1181.0,1227.0
flow_3130_0,1190.0,1216.0
flow_3165_0,1193.0,1219.0
flow_3228_0,1195.0,1221.0
flow_3397_0,1201.0,1251.0
flow_369_0,1203.0,1240.0
flow_1520_0,1205.0,1243.0
flow_2019_0,1208.0,1245.0
flow_3497_0,1225.0,1255.0
flow_427_0,1227.0,1263.0
flow_3511_0,1228.0,1290.0
flow_2291_0,1230.0,1275.0
flow_2489_0,1233.0,1279.0
flow_1961_0,1235.0,1281.0
flow_587_0,1237.0,1284.0
flow_117_0,1255.0,1322.0
flow_2745_0,1258.0,1308.0
flow_2422_0,1261.0,1325.0
flow_2483_0,1264.0,1311.0
flow_857_0,1266.0,1314.0
flow_39_0,1268.0,1317.0
flow_1655_0,1272.0,1328.0
