,enter_time,leave_time
flow_11_0,85.0,110.0
flow_75_0,142.0,167.0
flow_296_0,255.0,280.0
flow_299_0,280.0,305.0
flow_319_0,283.0,308.0
flow_361_0,314.0,340.0
flow_177_0,347.0,388.0
flow_441_0,367.0,407.0
flow_602_0,396.0,421.0
flow_411_0,428.0,454.0
flow_138_0,429.0,468.0
flow_636_0,476.0,501.0
flow_156_0,512.0,549.0
flow_234_0,514.0,553.0
flow_995_0,522.0,562.0
flow_899_0,526.0,566.0
flow_688_0,538.0,564.0
flow_537_0,540.0,567.0
flow_1026_0,555.0,580.0
flow_1155_0,571.0,597.0
flow_849_0,585.0,610.0
flow_798_0,586.0,623.0
flow_916_0,588.0,613.0
flow_54_0,660.0,695.0
flow_1096_0,700.0,726.0
flow_1215_0,703.0,729.0
flow_1607_0,751.0,776.0
flow_489_0,755.0,780.0
flow_1536_0,757.0,783.0
flow_772_0,763.0,806.0
flow_873_0,765.0,810.0
flow_1710_0,796.0,823.0
flow_708_0,830.0,856.0
flow_1363_0,833.0,859.0
flow_1697_0,835.0,860.0
flow_1761_0,837.0,862.0
flow_2094_0,871.0,896.0
flow_2199_0,913.0,938.0
flow_1078_0,920.0,945.0
flow_703_0,923.0,949.0
flow_1917_0,926.0,952.0
flow_509_0,993.0,1031.0
flow_1775_0,1009.0,1045.0
flow_1244_0,1011.0,1048.0
flow_2473_0,1025.0,1051.0
flow_2574_0,1031.0,1056.0
flow_1311_0,1035.0,1060.0
flow_1837_0,1036.0,1086.0
flow_1696_0,1038.0,1090.0
flow_2599_0,1038.0,1064.0
flow_1553_0,1090.0,1116.0
flow_2587_0,1093.0,1119.0
flow_2978_0,1124.0,1150.0
flow_2051_0,1134.0,1177.0
flow_1038_0,1136.0,1182.0
flow_1991_0,1139.0,1184.0
flow_405_0,1141.0,1187.0
flow_2004_0,1148.0,1189.0
flow_198_0,1159.0,1192.0
flow_3025_0,1160.0,1200.0
flow_204_0,1161.0,1194.0
flow_3071_0,1163.0,1203.0
flow_877_0,1169.0,1207.0
flow_1899_0,1172.0,1209.0
flow_415_0,1174.0,1200.0
flow_2672_0,1215.0,1240.0
flow_2824_0,1218.0,1244.0
flow_1548_0,1247.0,1273.0
flow_412_0,1258.0,1298.0
flow_2576_0,1260.0,1303.0
flow_1562_0,1263.0,1324.0
flow_3193_0,1293.0,1318.0
flow_3434_0,1303.0,1340.0
flow_2081_0,1312.0,1343.0
flow_520_0,1317.0,1345.0
flow_792_0,1320.0,1346.0
flow_3448_0,1323.0,1349.0
flow_600_0,1343.0,1380.0
flow_2237_0,1367.0,1392.0
flow_3641_0,1368.0,1400.0
flow_819_0,1369.0,1417.0
flow_3415_0,1397.0,1423.0
flow_659_0,1400.0,1426.0
flow_1221_0,1402.0,1429.0
flow_3828_0,1406.0,1432.0
flow_3618_0,1406.0,1436.0
flow_3892_0,1411.0,1441.0
flow_2885_0,1440.0,1485.0
flow_501_0,1442.0,1488.0
flow_3192_0,1453.0,1479.0
flow_1722_0,1456.0,1496.0
flow_3706_0,1459.0,1484.0
flow_826_0,1460.0,1512.0
flow_2726_0,1462.0,1516.0
flow_2873_0,1465.0,1535.0
flow_3563_0,1486.0,1523.0
flow_3907_0,1488.0,1527.0
flow_4132_0,1499.0,1529.0
flow_4082_0,1510.0,1548.0
flow_3137_0,1516.0,1541.0
flow_624_0,1519.0,1556.0
flow_4143_0,1519.0,1566.0
flow_1204_0,1527.0,1560.0
flow_1865_0,1529.0,1581.0
flow_1083_0,1532.0,1585.0
flow_2016_0,1533.0,1565.0
flow_1345_0,1536.0,1570.0
flow_3845_0,1539.0,1568.0
flow_4064_0,1542.0,1572.0
flow_2484_0,1551.0,1587.0
flow_4181_0,1552.0,1594.0
flow_3816_0,1567.0,1598.0
flow_1439_0,1622.0,1662.0
flow_2207_0,1625.0,1650.0
flow_4486_0,1628.0,1654.0
flow_2932_0,1655.0,1695.0
flow_2063_0,1655.0,1681.0
flow_4267_0,1658.0,1684.0
flow_4662_0,1661.0,1687.0
flow_3108_0,1689.0,1726.0
flow_3205_0,1691.0,1731.0
flow_3174_0,1708.0,1733.0
flow_4458_0,1712.0,1742.0
flow_2092_0,1715.0,1746.0
flow_2409_0,1757.0,1783.0
flow_4406_0,1760.0,1785.0
flow_4714_0,1763.0,1788.0
flow_1146_0,1764.0,1800.0
flow_4967_0,1765.0,1791.0
flow_1326_0,1766.0,nan
flow_4063_0,1768.0,1794.0
flow_1504_0,1770.0,1797.0
flow_4985_0,1800.0,nan
