,enter_time,leave_time
flow_58_0,181.0,206.0
flow_518_0,493.0,518.0
flow_1016_0,623.0,648.0
flow_1154_0,669.0,694.0
flow_784_0,683.0,708.0
flow_1810_0,903.0,928.0
flow_1992_0,913.0,938.0
flow_1624_0,992.0,1017.0
flow_1941_0,1089.0,1114.0
flow_2619_0,1207.0,1232.0
flow_2653_0,1213.0,1238.0
flow_2550_0,1216.0,1241.0
flow_2567_0,1268.0,1293.0
flow_2821_0,1271.0,1296.0
flow_3133_0,1358.0,1383.0
flow_3206_0,1414.0,1439.0
flow_2796_0,1433.0,1458.0
flow_3489_0,1453.0,1478.0
flow_3527_0,1455.0,1481.0
flow_3381_0,1458.0,1484.0
flow_3428_0,1460.0,1486.0
flow_3823_0,1617.0,1642.0
flow_4012_0,1702.0,1727.0
flow_4077_0,1754.0,1779.0
