,enter_time,leave_time
flow_33_0,1.0,52.0
flow_47_0,12.0,57.0
flow_106_0,61.0,100.0
flow_22_0,144.0,184.0
flow_76_0,153.0,188.0
flow_8_0,166.0,192.0
flow_265_0,179.0,228.0
flow_463_0,267.0,305.0
flow_493_0,278.0,310.0
flow_308_0,293.0,346.0
flow_59_0,295.0,350.0
flow_612_0,325.0,368.0
flow_641_0,328.0,373.0
flow_666_0,339.0,375.0
flow_732_0,361.0,409.0
flow_746_0,366.0,413.0
flow_139_0,399.0,441.0
flow_90_0,401.0,444.0
flow_24_0,404.0,447.0
flow_452_0,406.0,450.0
flow_606_0,409.0,464.0
flow_375_0,415.0,441.0
flow_907_0,421.0,476.0
flow_731_0,434.0,468.0
flow_258_0,437.0,470.0
flow_461_0,439.0,490.0
flow_963_0,445.0,481.0
flow_893_0,473.0,514.0
flow_438_0,486.0,512.0
flow_136_0,501.0,526.0
flow_1007_0,505.0,544.0
flow_190_0,540.0,580.0
flow_42_0,543.0,584.0
flow_210_0,560.0,587.0
flow_789_0,563.0,608.0
flow_521_0,565.0,612.0
flow_1447_0,591.0,639.0
flow_1511_0,605.0,643.0
flow_1089_0,625.0,672.0
flow_406_0,627.0,675.0
flow_1577_0,627.0,690.0
flow_1592_0,632.0,694.0
flow_1395_0,656.0,706.0
flow_769_0,659.0,684.0
flow_219_0,661.0,722.0
flow_194_0,663.0,689.0
flow_261_0,664.0,726.0
flow_289_0,667.0,728.0
flow_456_0,668.0,696.0
flow_473_0,671.0,710.0
flow_385_0,674.0,712.0
flow_1705_0,676.0,743.0
flow_1752_0,687.0,748.0
flow_533_0,688.0,714.0
flow_454_0,694.0,731.0
flow_547_0,696.0,733.0
flow_729_0,699.0,736.0
flow_736_0,701.0,738.0
flow_1576_0,704.0,764.0
flow_1846_0,721.0,751.0
flow_1112_0,735.0,804.0
flow_597_0,747.0,783.0
flow_949_0,750.0,787.0
flow_1938_0,751.0,821.0
flow_625_0,752.0,789.0
flow_671_0,754.0,792.0
flow_72_0,757.0,794.0
flow_1132_0,759.0,797.0
flow_2050_0,781.0,825.0
flow_1286_0,786.0,837.0
flow_449_0,789.0,852.0
flow_1453_0,792.0,841.0
flow_1625_0,794.0,843.0
flow_699_0,796.0,846.0
flow_549_0,799.0,866.0
flow_2100_0,803.0,832.0
flow_1207_0,825.0,870.0
flow_221_0,827.0,872.0
flow_1845_0,830.0,875.0
flow_482_0,832.0,877.0
flow_811_0,835.0,880.0
flow_1591_0,837.0,883.0
flow_1627_0,840.0,885.0
flow_2240_0,841.0,929.0
flow_1239_0,842.0,894.0
flow_1300_0,845.0,898.0
flow_2343_0,867.0,933.0
flow_1134_0,870.0,911.0
flow_1086_0,872.0,914.0
flow_103_0,875.0,918.0
flow_2408_0,894.0,935.0
flow_1359_0,896.0,922.0
flow_834_0,899.0,924.0
flow_1272_0,901.0,945.0
flow_2462_0,901.0,938.0
flow_1208_0,904.0,949.0
flow_618_0,906.0,951.0
flow_2499_0,919.0,960.0
flow_2586_0,942.0,971.0
flow_50_0,949.0,998.0
flow_84_0,951.0,1001.0
flow_1615_0,954.0,1004.0
flow_325_0,956.0,1007.0
flow_2662_0,961.0,1014.0
flow_2198_0,979.0,1095.0
flow_2700_0,980.0,1018.0
flow_854_0,982.0,1009.0
flow_2404_0,985.0,1041.0
flow_2735_0,987.0,1020.0
flow_1497_0,988.0,1028.0
flow_1373_0,990.0,1032.0
flow_1430_0,992.0,1034.0
flow_890_0,994.0,1045.0
flow_2041_0,1002.0,1054.0
flow_2582_0,1004.0,1058.0
flow_2792_0,1017.0,1066.0
flow_1090_0,1018.0,1047.0
flow_956_0,1021.0,1060.0
flow_2830_0,1021.0,1070.0
flow_1574_0,1024.0,1078.0
flow_988_0,1045.0,1082.0
flow_369_0,1047.0,1084.0
flow_2934_0,1047.0,1125.0
flow_487_0,1050.0,1162.0
flow_1890_0,1051.0,1077.0
flow_1520_0,1053.0,1087.0
flow_2019_0,1055.0,1089.0
flow_427_0,1057.0,1111.0
flow_2080_0,1060.0,1115.0
flow_2291_0,1062.0,1117.0
flow_2984_0,1069.0,1129.0
flow_3036_0,1081.0,1131.0
flow_2489_0,1082.0,1120.0
flow_1961_0,1084.0,1137.0
flow_587_0,1087.0,1141.0
flow_117_0,1089.0,1143.0
flow_2009_0,1092.0,1146.0
flow_2075_0,1094.0,1166.0
flow_2745_0,1098.0,1148.0
flow_505_0,1100.0,1151.0
