,enter_time,leave_time
flow_530_0,412.0,437.0
flow_370_0,456.0,481.0
flow_487_0,537.0,562.0
flow_690_0,630.0,655.0
flow_102_0,678.0,724.0
flow_99_0,680.0,728.0
flow_1356_0,696.0,745.0
flow_511_0,712.0,749.0
flow_1165_0,750.0,775.0
flow_1307_0,815.0,840.0
flow_1636_0,832.0,857.0
flow_233_0,854.0,897.0
flow_1538_0,874.0,913.0
flow_253_0,895.0,929.0
flow_637_0,961.0,1000.0
flow_525_0,963.0,1003.0
flow_352_0,966.0,1006.0
flow_1337_0,992.0,1017.0
flow_2431_0,1034.0,1059.0
flow_580_0,1056.0,1094.0
flow_2513_0,1063.0,1088.0
flow_872_0,1140.0,1184.0
flow_895_0,1173.0,1208.0
flow_939_0,1175.0,1212.0
flow_1205_0,1178.0,1214.0
flow_1350_0,1181.0,1232.0
flow_3003_0,1217.0,1242.0
flow_1136_0,1245.0,1288.0
flow_1339_0,1247.0,1291.0
flow_1535_0,1336.0,1387.0
flow_1409_0,1338.0,1390.0
flow_1740_0,1428.0,1465.0
flow_2007_0,1430.0,1468.0
flow_2045_0,1433.0,1471.0
flow_3869_0,1480.0,1505.0
flow_3391_0,1500.0,1525.0
flow_2178_0,1522.0,1562.0
flow_3769_0,1523.0,1548.0
flow_2385_0,1524.0,1565.0
flow_2036_0,1566.0,1605.0
flow_2365_0,1568.0,1609.0
flow_2463_0,1594.0,1639.0
flow_2658_0,1627.0,1652.0
flow_2465_0,1629.0,1671.0
flow_2512_0,1632.0,1674.0
flow_2200_0,1634.0,1692.0
flow_3975_0,1655.0,1682.0
flow_2694_0,1660.0,1696.0
flow_2655_0,1662.0,1698.0
flow_2929_0,1665.0,1701.0
flow_4244_0,1722.0,1747.0
flow_4603_0,1738.0,1763.0
