,enter_time,leave_time
flow_48_0,96.0,121.0
flow_13_0,151.0,177.0
flow_182_0,198.0,223.0
flow_213_0,201.0,226.0
flow_73_0,209.0,234.0
flow_66_0,213.0,239.0
flow_86_0,216.0,242.0
flow_119_0,225.0,250.0
flow_126_0,236.0,262.0
flow_149_0,249.0,274.0
flow_151_0,277.0,302.0
flow_220_0,298.0,323.0
flow_223_0,339.0,365.0
flow_283_0,345.0,370.0
flow_312_0,347.0,372.0
flow_284_0,352.0,377.0
flow_409_0,361.0,386.0
flow_2_0,368.0,406.0
flow_494_0,375.0,400.0
flow_302_0,379.0,424.0
flow_545_0,419.0,444.0
flow_443_0,419.0,445.0
flow_323_0,422.0,447.0
flow_346_0,425.0,450.0
flow_576_0,427.0,453.0
flow_380_0,429.0,455.0
flow_354_0,432.0,457.0
flow_379_0,446.0,471.0
flow_401_0,449.0,474.0
flow_507_0,456.0,482.0
flow_481_0,459.0,484.0
flow_490_0,461.0,487.0
flow_543_0,464.0,489.0
flow_753_0,467.0,492.0
flow_803_0,472.0,497.0
flow_841_0,475.0,500.0
flow_884_0,478.0,503.0
flow_3_0,481.0,527.0
flow_471_0,495.0,521.0
flow_848_0,501.0,539.0
flow_541_0,503.0,529.0
flow_562_0,506.0,532.0
flow_621_0,509.0,535.0
flow_693_0,512.0,543.0
flow_743_0,539.0,564.0
flow_760_0,542.0,567.0
flow_654_0,554.0,579.0
flow_802_0,569.0,595.0
flow_1131_0,589.0,614.0
flow_643_0,611.0,637.0
flow_713_0,614.0,640.0
flow_855_0,617.0,642.0
flow_1213_0,619.0,645.0
flow_1197_0,626.0,651.0
flow_1255_0,629.0,654.0
flow_859_0,662.0,688.0
flow_883_0,665.0,691.0
flow_684_0,667.0,694.0
flow_1001_0,670.0,695.0
flow_962_0,675.0,701.0
flow_766_0,678.0,703.0
flow_983_0,681.0,706.0
flow_831_0,683.0,708.0
flow_874_0,686.0,711.0
flow_1282_0,688.0,713.0
flow_1370_0,690.0,716.0
flow_1433_0,693.0,718.0
flow_128_0,694.0,728.0
flow_658_0,695.0,721.0
flow_670_0,698.0,723.0
flow_1405_0,704.0,749.0
flow_1480_0,709.0,753.0
flow_1530_0,715.0,755.0
flow_931_0,727.0,758.0
flow_952_0,730.0,760.0
flow_1129_0,733.0,758.0
flow_1175_0,735.0,761.0
flow_163_0,737.0,764.0
flow_1098_0,740.0,767.0
flow_1251_0,742.0,769.0
flow_104_0,745.0,772.0
flow_1278_0,749.0,774.0
flow_433_0,749.0,786.0
flow_1014_0,751.0,790.0
flow_1533_0,752.0,778.0
flow_1335_0,755.0,781.0
flow_1011_0,756.0,781.0
flow_1032_0,758.0,806.0
flow_1369_0,761.0,810.0
flow_1600_0,764.0,812.0
flow_1695_0,777.0,815.0
flow_1712_0,789.0,817.0
flow_1404_0,800.0,825.0
flow_1457_0,803.0,829.0
flow_1306_0,808.0,853.0
flow_1802_0,818.0,843.0
flow_1905_0,821.0,846.0
flow_1944_0,824.0,850.0
flow_2000_0,831.0,868.0
flow_1539_0,859.0,885.0
flow_1104_0,861.0,888.0
flow_1113_0,864.0,889.0
flow_1960_0,867.0,892.0
flow_1115_0,870.0,896.0
flow_1145_0,872.0,899.0
flow_1174_0,874.0,899.0
flow_1540_0,877.0,902.0
flow_1148_0,879.0,904.0
flow_63_0,882.0,930.0
flow_1075_0,884.0,933.0
flow_1560_0,889.0,914.0
flow_1589_0,892.0,917.0
flow_197_0,913.0,939.0
flow_209_0,916.0,942.0
flow_2095_0,927.0,952.0
flow_2181_0,930.0,956.0
flow_672_0,932.0,966.0
flow_2254_0,933.0,958.0
flow_1068_0,934.0,969.0
flow_2269_0,936.0,961.0
flow_974_0,937.0,972.0
flow_531_0,939.0,975.0
flow_2221_0,942.0,988.0
flow_1196_0,945.0,992.0
flow_1226_0,948.0,974.0
flow_1318_0,979.0,1005.0
flow_2121_0,982.0,1007.0
flow_1524_0,987.0,1013.0
flow_2323_0,990.0,1015.0
flow_2379_0,992.0,1018.0
flow_2384_0,995.0,1020.0
flow_1809_0,1000.0,1045.0
flow_686_0,1002.0,1049.0
flow_1999_0,1010.0,1070.0
flow_1367_0,1020.0,1046.0
flow_1388_0,1023.0,1051.0
flow_1919_0,1025.0,1056.0
flow_1831_0,1051.0,1086.0
flow_1445_0,1057.0,1083.0
flow_1451_0,1074.0,1100.0
flow_1637_0,1077.0,1102.0
flow_1465_0,1080.0,1116.0
flow_2602_0,1080.0,1106.0
flow_2145_0,1082.0,1119.0
flow_2510_0,1087.0,1123.0
flow_569_0,1113.0,1155.0
flow_707_0,1115.0,1159.0
flow_1896_0,1118.0,1177.0
flow_2351_0,1120.0,1181.0
flow_781_0,1128.0,1154.0
flow_1376_0,1131.0,1157.0
flow_1105_0,1134.0,1165.0
flow_2853_0,1137.0,1169.0
flow_1503_0,1156.0,1188.0
flow_2445_0,1159.0,1192.0
flow_1518_0,1161.0,1194.0
flow_1521_0,1163.0,1200.0
flow_846_0,1165.0,1203.0
flow_1671_0,1180.0,1212.0
flow_1585_0,1183.0,1216.0
flow_1926_0,1185.0,1218.0
flow_1357_0,1187.0,1225.0
flow_1631_0,1189.0,1214.0
flow_2758_0,1191.0,1235.0
flow_1945_0,1194.0,1239.0
flow_1958_0,1197.0,1222.0
flow_3093_0,1213.0,1241.0
flow_43_0,1223.0,1265.0
flow_1711_0,1223.0,1248.0
flow_1889_0,1225.0,1268.0
flow_1719_0,1243.0,1278.0
flow_467_0,1245.0,1271.0
flow_2515_0,1247.0,1294.0
flow_2800_0,1264.0,1299.0
flow_2308_0,1266.0,1301.0
flow_2883_0,1311.0,1348.0
flow_217_0,1313.0,1351.0
flow_3327_0,1316.0,1354.0
flow_3369_0,1318.0,1357.0
flow_3401_0,1328.0,1363.0
