,enter_time,leave_time
flow_70_0,47.0,75.0
flow_32_0,56.0,82.0
flow_95_0,61.0,89.0
flow_109_0,64.0,92.0
flow_138_0,95.0,123.0
flow_22_0,104.0,140.0
flow_156_0,113.0,156.0
flow_76_0,126.0,151.0
flow_140_0,129.0,155.0
flow_234_0,152.0,180.0
flow_202_0,175.0,201.0
flow_294_0,181.0,209.0
flow_318_0,188.0,216.0
flow_308_0,236.0,289.0
flow_328_0,240.0,265.0
flow_389_0,241.0,269.0
flow_59_0,244.0,293.0
flow_410_0,249.0,277.0
flow_584_0,313.0,341.0
flow_462_0,313.0,339.0
flow_477_0,316.0,343.0
flow_601_0,320.0,348.0
flow_630_0,327.0,355.0
flow_644_0,330.0,358.0
flow_139_0,355.0,395.0
flow_90_0,357.0,398.0
flow_24_0,360.0,401.0
flow_723_0,361.0,389.0
flow_452_0,362.0,404.0
flow_752_0,369.0,413.0
flow_606_0,378.0,406.0
flow_772_0,379.0,418.0
flow_731_0,392.0,430.0
flow_836_0,398.0,445.0
flow_258_0,401.0,434.0
flow_461_0,403.0,436.0
flow_873_0,418.0,450.0
flow_737_0,419.0,445.0
flow_893_0,421.0,469.0
flow_824_0,422.0,449.0
flow_993_0,447.0,485.0
flow_136_0,450.0,497.0
flow_1025_0,454.0,489.0
flow_906_0,473.0,499.0
flow_944_0,476.0,502.0
flow_1007_0,478.0,503.0
flow_305_0,489.0,569.0
flow_1124_0,491.0,519.0
flow_190_0,492.0,536.0
flow_1184_0,507.0,547.0
flow_42_0,514.0,540.0
flow_1214_0,515.0,551.0
flow_210_0,516.0,556.0
flow_789_0,519.0,560.0
flow_521_0,522.0,562.0
flow_1036_0,530.0,556.0
flow_1039_0,533.0,559.0
flow_1048_0,535.0,561.0
flow_548_0,541.0,573.0
flow_1327_0,550.0,582.0
flow_1102_0,553.0,579.0
flow_1122_0,556.0,582.0
flow_97_0,560.0,595.0
flow_1089_0,580.0,621.0
flow_406_0,582.0,624.0
flow_1434_0,586.0,614.0
flow_1450_0,593.0,637.0
flow_666_0,594.0,706.0
