,enter_time,leave_time
flow_32_0,137.0,162.0
flow_462_0,396.0,421.0
flow_601_0,429.0,454.0
flow_906_0,579.0,604.0
flow_1124_0,582.0,607.0
flow_1434_0,696.0,721.0
flow_1751_0,876.0,901.0
flow_1952_0,879.0,904.0
flow_1893_0,947.0,972.0
flow_2238_0,1084.0,1109.0
flow_2778_0,1153.0,1178.0
flow_501_0,1162.0,1199.0
flow_624_0,1228.0,1264.0
flow_3409_0,1326.0,1351.0
flow_1146_0,1440.0,1485.0
flow_1326_0,1442.0,1489.0
flow_3109_0,1474.0,1499.0
flow_3718_0,1545.0,1570.0
flow_3913_0,1548.0,1573.0
flow_1832_0,1626.0,1666.0
flow_1980_0,1628.0,1670.0
flow_1715_0,1631.0,1685.0
flow_2005_0,1711.0,1746.0
flow_3994_0,1743.0,1768.0
