,enter_time,leave_time
flow_59_0,86.0,111.0
flow_77_0,167.0,192.0
flow_18_0,232.0,280.0
flow_279_0,278.0,303.0
flow_521_0,352.0,377.0
flow_608_0,408.0,433.0
flow_25_0,429.0,464.0
flow_40_0,431.0,468.0
flow_43_0,434.0,470.0
flow_265_0,460.0,502.0
flow_448_0,543.0,580.0
flow_217_0,545.0,583.0
flow_978_0,553.0,592.0
flow_355_0,629.0,664.0
flow_455_0,631.0,667.0
flow_417_0,640.0,670.0
flow_1272_0,655.0,682.0
flow_669_0,668.0,714.0
flow_395_0,670.0,718.0
flow_474_0,676.0,720.0
flow_484_0,702.0,727.0
flow_497_0,704.0,754.0
flow_290_0,707.0,758.0
flow_478_0,738.0,763.0
flow_963_0,740.0,766.0
flow_1066_0,745.0,791.0
flow_1374_0,797.0,844.0
flow_1927_0,820.0,858.0
flow_391_0,848.0,897.0
flow_852_0,850.0,900.0
flow_2019_0,857.0,882.0
flow_2018_0,901.0,926.0
flow_1657_0,901.0,946.0
flow_1141_0,903.0,950.0
flow_2083_0,904.0,929.0
flow_997_0,906.0,953.0
flow_2111_0,906.0,931.0
flow_1223_0,908.0,955.0
flow_1291_0,911.0,980.0
flow_910_0,933.0,983.0
flow_922_0,935.0,986.0
flow_1046_0,938.0,989.0
flow_1190_0,940.0,991.0
flow_506_0,943.0,994.0
flow_1295_0,965.0,1015.0
flow_1519_0,977.0,1019.0
flow_1384_0,1004.0,1044.0
flow_1323_0,1006.0,1047.0
flow_1259_0,1009.0,1050.0
flow_1401_0,1011.0,1070.0
flow_1489_0,1035.0,1075.0
flow_1491_0,1037.0,1077.0
flow_989_0,1040.0,1080.0
flow_1888_0,1042.0,1082.0
flow_1474_0,1060.0,1101.0
flow_2784_0,1074.0,1116.0
flow_1677_0,1089.0,1129.0
flow_1420_0,1091.0,1133.0
flow_2903_0,1125.0,1150.0
flow_1333_0,1133.0,1177.0
flow_1593_0,1135.0,1180.0
flow_1744_0,1138.0,1200.0
flow_2783_0,1155.0,1187.0
flow_2056_0,1158.0,1203.0
flow_2902_0,1158.0,1191.0
flow_2973_0,1160.0,1193.0
flow_1871_0,1160.0,1207.0
flow_2062_0,1190.0,1226.0
flow_1755_0,1195.0,1230.0
flow_1763_0,1215.0,1255.0
flow_2052_0,1217.0,1259.0
flow_1623_0,1247.0,1283.0
flow_1817_0,1269.0,1294.0
flow_2317_0,1271.0,1313.0
flow_2332_0,1274.0,1316.0
flow_2232_0,1276.0,1320.0
flow_1872_0,1312.0,1349.0
flow_3393_0,1367.0,1392.0
flow_3668_0,1370.0,1395.0
flow_2334_0,1378.0,1417.0
flow_2259_0,1380.0,1420.0
flow_2555_0,1383.0,1424.0
flow_2654_0,1385.0,1426.0
flow_2613_0,1388.0,1428.0
flow_2423_0,1390.0,1431.0
flow_3785_0,1394.0,1438.0
flow_2454_0,1433.0,1472.0
flow_2487_0,1435.0,1476.0
flow_2846_0,1438.0,1478.0
flow_2945_0,1440.0,1481.0
flow_2705_0,1443.0,1498.0
flow_2562_0,1471.0,1502.0
flow_3066_0,1522.0,1557.0
flow_2936_0,1524.0,1561.0
flow_4246_0,1557.0,1582.0
flow_4221_0,1571.0,1596.0
flow_3211_0,1579.0,1620.0
flow_2762_0,1581.0,1624.0
flow_3718_0,1599.0,1626.0
flow_3913_0,1602.0,1629.0
flow_3040_0,1606.0,1651.0
flow_2940_0,1616.0,1655.0
flow_3528_0,1619.0,1657.0
flow_3481_0,1643.0,1688.0
flow_3209_0,1651.0,1693.0
flow_3311_0,1654.0,1707.0
flow_4624_0,1667.0,1698.0
flow_3603_0,1676.0,1711.0
flow_3037_0,1743.0,1789.0
flow_3996_0,1745.0,1792.0
flow_4026_0,1750.0,1795.0
flow_3940_0,1799.0,1799.0
