,enter_time,leave_time
flow_31_0,1.0,29.0
flow_105_0,61.0,89.0
flow_267_0,180.0,208.0
flow_307_0,183.0,211.0
flow_211_0,187.0,232.0
flow_139_0,235.0,269.0
flow_90_0,237.0,272.0
flow_24_0,240.0,275.0
flow_258_0,242.0,278.0
flow_416_0,254.0,309.0
flow_461_0,267.0,314.0
flow_486_0,274.0,302.0
flow_557_0,301.0,329.0
flow_590_0,316.0,344.0
flow_136_0,325.0,351.0
flow_640_0,327.0,355.0
flow_305_0,347.0,397.0
flow_190_0,349.0,400.0
flow_42_0,352.0,403.0
flow_210_0,361.0,406.0
flow_730_0,361.0,389.0
flow_761_0,374.0,415.0
flow_762_0,375.0,431.0
flow_789_0,384.0,436.0
flow_226_0,392.0,446.0
flow_721_0,412.0,450.0
flow_288_0,427.0,457.0
flow_373_0,430.0,461.0
flow_943_0,438.0,466.0
flow_837_0,445.0,485.0
flow_966_0,446.0,474.0
flow_1006_0,449.0,477.0
flow_769_0,459.0,489.0
flow_406_0,460.0,486.0
flow_1041_0,463.0,498.0
flow_1101_0,481.0,509.0
flow_1127_0,491.0,519.0
flow_219_0,494.0,539.0
flow_261_0,496.0,543.0
flow_289_0,499.0,545.0
flow_454_0,501.0,548.0
flow_547_0,504.0,550.0
flow_729_0,506.0,553.0
flow_736_0,509.0,555.0
flow_597_0,511.0,558.0
flow_1222_0,520.0,679.0
flow_28_0,527.0,563.0
flow_949_0,534.0,578.0
flow_625_0,537.0,582.0
flow_671_0,539.0,584.0
flow_1264_0,540.0,568.0
flow_1328_0,550.0,593.0
flow_1332_0,553.0,597.0
flow_178_0,557.0,587.0
flow_72_0,560.0,609.0
flow_1383_0,567.0,599.0
flow_1020_0,569.0,624.0
flow_1132_0,572.0,613.0
flow_1286_0,575.0,615.0
flow_1421_0,582.0,644.0
flow_653_0,584.0,628.0
flow_449_0,587.0,618.0
flow_549_0,590.0,662.0
flow_699_0,595.0,622.0
flow_1498_0,601.0,648.0
flow_1207_0,612.0,666.0
flow_221_0,614.0,668.0
flow_482_0,617.0,671.0
flow_1575_0,627.0,655.0
flow_1591_0,632.0,684.0
flow_1608_0,640.0,711.0
flow_811_0,640.0,673.0
flow_1611_0,641.0,686.0
flow_1239_0,642.0,696.0
flow_1300_0,645.0,700.0
flow_1134_0,647.0,702.0
flow_1627_0,650.0,689.0
flow_894_0,650.0,705.0
flow_1668_0,661.0,715.0
flow_1086_0,677.0,729.0
flow_530_0,680.0,868.0
flow_370_0,683.0,733.0
flow_103_0,685.0,735.0
flow_834_0,687.0,738.0
flow_540_0,700.0,726.0
flow_1783_0,704.0,750.0
flow_1788_0,707.0,754.0
flow_1168_0,710.0,750.0
flow_863_0,711.0,740.0
flow_1208_0,713.0,740.0
flow_480_0,714.0,743.0
flow_618_0,716.0,769.0
flow_1271_0,716.0,745.0
flow_50_0,718.0,772.0
flow_1844_0,721.0,881.0
flow_1281_0,721.0,775.0
flow_29_0,726.0,752.0
flow_1869_0,729.0,757.0
flow_1922_0,747.0,787.0
flow_84_0,749.0,777.0
flow_1615_0,751.0,779.0
flow_1036_0,753.0,787.0
flow_325_0,754.0,782.0
flow_854_0,756.0,807.0
flow_1955_0,757.0,792.0
flow_1497_0,759.0,811.0
flow_1373_0,761.0,813.0
flow_1430_0,764.0,816.0
flow_890_0,766.0,818.0
flow_1090_0,768.0,840.0
flow_956_0,771.0,844.0
flow_1574_0,773.0,846.0
flow_578_0,775.0,801.0
flow_988_0,776.0,849.0
flow_2006_0,777.0,823.0
flow_369_0,778.0,851.0
flow_487_0,781.0,854.0
flow_987_0,783.0,823.0
flow_2070_0,790.0,827.0
flow_1520_0,810.0,856.0
flow_492_0,813.0,872.0
flow_2167_0,816.0,913.0
flow_427_0,816.0,859.0
flow_799_0,818.0,861.0
flow_2169_0,819.0,917.0
flow_2175_0,821.0,886.0
flow_1566_0,826.0,896.0
flow_1815_0,829.0,874.0
flow_1961_0,831.0,900.0
flow_2238_0,841.0,888.0
flow_564_0,858.0,904.0
flow_108_0,861.0,906.0
flow_587_0,863.0,930.0
flow_117_0,865.0,934.0
flow_2341_0,867.0,919.0
flow_185_0,885.0,1019.0
flow_2009_0,888.0,936.0
flow_2075_0,891.0,939.0
flow_505_0,893.0,941.0
flow_2422_0,898.0,948.0
flow_2461_0,901.0,953.0
flow_2477_0,908.0,989.0
flow_2483_0,911.0,955.0
flow_329_0,915.0,989.0
flow_857_0,917.0,967.0
flow_2496_0,918.0,993.0
flow_39_0,919.0,971.0
flow_1462_0,922.0,1023.0
flow_1655_0,925.0,973.0
flow_408_0,925.0,953.0
flow_690_0,927.0,976.0
flow_2545_0,927.0,995.0
flow_479_0,932.0,993.0
flow_2125_0,934.0,978.0
flow_2381_0,936.0,981.0
flow_2449_0,939.0,983.0
flow_1805_0,950.0,977.0
flow_154_0,952.0,1006.0
flow_167_0,954.0,1010.0
flow_238_0,957.0,1012.0
flow_592_0,959.0,1032.0
flow_2661_0,961.0,998.0
flow_656_0,962.0,1036.0
flow_1297_0,964.0,1038.0
flow_2681_0,971.0,1000.0
