,enter_time,leave_time
flow_59_0,140.0,165.0
flow_77_0,221.0,246.0
flow_279_0,332.0,385.0
flow_521_0,406.0,431.0
flow_102_0,410.0,455.0
flow_99_0,412.0,459.0
flow_608_0,462.0,487.0
flow_233_0,590.0,633.0
flow_978_0,623.0,687.0
flow_253_0,632.0,670.0
flow_637_0,703.0,739.0
flow_525_0,705.0,742.0
flow_352_0,708.0,745.0
flow_1272_0,711.0,761.0
flow_580_0,757.0,800.0
flow_872_0,862.0,906.0
flow_1927_0,889.0,923.0
flow_2019_0,911.0,936.0
flow_895_0,918.0,956.0
flow_939_0,920.0,960.0
flow_1205_0,923.0,962.0
flow_1350_0,925.0,965.0
flow_2018_0,955.0,980.0
flow_2083_0,958.0,983.0
flow_2111_0,960.0,985.0
flow_1136_0,991.0,1025.0
flow_1339_0,993.0,1028.0
flow_1535_0,1071.0,1107.0
flow_1409_0,1073.0,1110.0
flow_2214_0,1076.0,1113.0
flow_1740_0,1140.0,1183.0
flow_2784_0,1147.0,1172.0
flow_2007_0,1164.0,1189.0
flow_2045_0,1166.0,1208.0
flow_2903_0,1179.0,1219.0
flow_2783_0,1218.0,1243.0
flow_2902_0,1221.0,1246.0
flow_2973_0,1238.0,1263.0
flow_2178_0,1256.0,1293.0
flow_2949_0,1259.0,1285.0
flow_2385_0,1280.0,1323.0
flow_2036_0,1282.0,1326.0
flow_2365_0,1312.0,1347.0
flow_2463_0,1314.0,1351.0
flow_2658_0,1341.0,1392.0
flow_2465_0,1343.0,1396.0
flow_2512_0,1367.0,1398.0
flow_2200_0,1369.0,1401.0
flow_3086_0,1372.0,1403.0
flow_2694_0,1374.0,1429.0
flow_2655_0,1377.0,1433.0
flow_2929_0,1419.0,1444.0
flow_3393_0,1421.0,1449.0
flow_3668_0,1424.0,1452.0
flow_3785_0,1469.0,1494.0
flow_2920_0,1535.0,1574.0
flow_3859_0,1546.0,1590.0
flow_3241_0,1610.0,1658.0
flow_4246_0,1611.0,1636.0
flow_3072_0,1612.0,1662.0
flow_3322_0,1615.0,1664.0
flow_3372_0,1617.0,1682.0
flow_3569_0,1620.0,1686.0
flow_4221_0,1641.0,1671.0
flow_3812_0,1728.0,1779.0
flow_4624_0,1729.0,1754.0
flow_4394_0,1754.0,1797.0
flow_3617_0,1781.0,nan
flow_3754_0,1783.0,nan
